interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-03-14T07:00:00-05:00,2022-03-14 12:00:00+00:00,2022-03-14T08:00:00-05:00,2022-03-14 13:00:00+00:00,HB_BUSAVG,22.1841666666667
2022-03-14T08:00:00-05:00,2022-03-14 13:00:00+00:00,2022-03-14T09:00:00-05:00,2022-03-14 14:00:00+00:00,HB_BUSAVG,23.2066666666667
2022-03-14T09:00:00-05:00,2022-03-14 14:00:00+00:00,2022-03-14T10:00:00-05:00,2022-03-14 15:00:00+00:00,HB_BUSAVG,21.8066666666667
2022-03-14T10:00:00-05:00,2022-03-14 15:00:00+00:00,2022-03-14T11:00:00-05:00,2022-03-14 16:00:00+00:00,HB_BUSAVG,19.53
2022-03-14T11:00:00-05:00,2022-03-14 16:00:00+00:00,2022-03-14T12:00:00-05:00,2022-03-14 17:00:00+00:00,HB_BUSAVG,12.6566666666667
2022-03-14T12:00:00-05:00,2022-03-14 17:00:00+00:00,2022-03-14T13:00:00-05:00,2022-03-14 18:00:00+00:00,HB_BUSAVG,12.3516666666667
2022-03-14T13:00:00-05:00,2022-03-14 18:00:00+00:00,2022-03-14T14:00:00-05:00,2022-03-14 19:00:00+00:00,HB_BUSAVG,17.6566666666667
2022-03-14T14:00:00-05:00,2022-03-14 19:00:00+00:00,2022-03-14T15:00:00-05:00,2022-03-14 20:00:00+00:00,HB_BUSAVG,15.9375
2022-03-14T15:00:00-05:00,2022-03-14 20:00:00+00:00,2022-03-14T16:00:00-05:00,2022-03-14 21:00:00+00:00,HB_BUSAVG,15.7258333333333
2022-03-14T16:00:00-05:00,2022-03-14 21:00:00+00:00,2022-03-14T17:00:00-05:00,2022-03-14 22:00:00+00:00,HB_BUSAVG,15.9216666666667
2022-03-14T17:00:00-05:00,2022-03-14 22:00:00+00:00,2022-03-14T18:00:00-05:00,2022-03-14 23:00:00+00:00,HB_BUSAVG,17.1133333333333
2022-03-14T18:00:00-05:00,2022-03-14 23:00:00+00:00,2022-03-14T19:00:00-05:00,2022-03-15 00:00:00+00:00,HB_BUSAVG,17.9466666666667
2022-03-14T19:00:00-05:00,2022-03-15 00:00:00+00:00,2022-03-14T20:00:00-05:00,2022-03-15 01:00:00+00:00,HB_BUSAVG,19.5325
2022-03-14T20:00:00-05:00,2022-03-15 01:00:00+00:00,2022-03-14T21:00:00-05:00,2022-03-15 02:00:00+00:00,HB_BUSAVG,26.2925
2022-03-14T21:00:00-05:00,2022-03-15 02:00:00+00:00,2022-03-14T22:00:00-05:00,2022-03-15 03:00:00+00:00,HB_BUSAVG,22.2485714285714
2022-03-14T22:00:00-05:00,2022-03-15 03:00:00+00:00,2022-03-14T23:00:00-05:00,2022-03-15 04:00:00+00:00,HB_BUSAVG,23.5730769230769
2022-03-14T23:00:00-05:00,2022-03-15 04:00:00+00:00,2022-03-15T00:00:00-05:00,2022-03-15 05:00:00+00:00,HB_BUSAVG,27.4925
2022-03-15T00:00:00-05:00,2022-03-15 05:00:00+00:00,2022-03-15T01:00:00-05:00,2022-03-15 06:00:00+00:00,HB_BUSAVG,35.0058333333333
2022-03-15T01:00:00-05:00,2022-03-15 06:00:00+00:00,2022-03-15T02:00:00-05:00,2022-03-15 07:00:00+00:00,HB_BUSAVG,35.0375
2022-03-15T02:00:00-05:00,2022-03-15 07:00:00+00:00,2022-03-15T03:00:00-05:00,2022-03-15 08:00:00+00:00,HB_BUSAVG,42.3358333333333
2022-03-15T03:00:00-05:00,2022-03-15 08:00:00+00:00,2022-03-15T04:00:00-05:00,2022-03-15 09:00:00+00:00,HB_BUSAVG,28.6233333333333
2022-03-15T04:00:00-05:00,2022-03-15 09:00:00+00:00,2022-03-15T05:00:00-05:00,2022-03-15 10:00:00+00:00,HB_BUSAVG,23.1783333333333
2022-03-15T05:00:00-05:00,2022-03-15 10:00:00+00:00,2022-03-15T06:00:00-05:00,2022-03-15 11:00:00+00:00,HB_BUSAVG,22.4308333333333
2022-03-15T06:00:00-05:00,2022-03-15 11:00:00+00:00,2022-03-15T07:00:00-05:00,2022-03-15 12:00:00+00:00,HB_BUSAVG,23.2958333333333
2022-03-15T07:00:00-05:00,2022-03-15 12:00:00+00:00,2022-03-15T08:00:00-05:00,2022-03-15 13:00:00+00:00,HB_BUSAVG,24.6208333333333
2022-03-15T08:00:00-05:00,2022-03-15 13:00:00+00:00,2022-03-15T09:00:00-05:00,2022-03-15 14:00:00+00:00,HB_BUSAVG,19.3666666666667
2022-03-15T09:00:00-05:00,2022-03-15 14:00:00+00:00,2022-03-15T10:00:00-05:00,2022-03-15 15:00:00+00:00,HB_BUSAVG,16.7425
2022-03-15T10:00:00-05:00,2022-03-15 15:00:00+00:00,2022-03-15T11:00:00-05:00,2022-03-15 16:00:00+00:00,HB_BUSAVG,16.7091666666667
2022-03-15T11:00:00-05:00,2022-03-15 16:00:00+00:00,2022-03-15T12:00:00-05:00,2022-03-15 17:00:00+00:00,HB_BUSAVG,23.28
2022-03-15T12:00:00-05:00,2022-03-15 17:00:00+00:00,2022-03-15T13:00:00-05:00,2022-03-15 18:00:00+00:00,HB_BUSAVG,23.1958333333333
2022-03-15T13:00:00-05:00,2022-03-15 18:00:00+00:00,2022-03-15T14:00:00-05:00,2022-03-15 19:00:00+00:00,HB_BUSAVG,23.7341666666667
2022-03-15T14:00:00-05:00,2022-03-15 19:00:00+00:00,2022-03-15T15:00:00-05:00,2022-03-15 20:00:00+00:00,HB_BUSAVG,24.4133333333333
2022-03-15T15:00:00-05:00,2022-03-15 20:00:00+00:00,2022-03-15T16:00:00-05:00,2022-03-15 21:00:00+00:00,HB_BUSAVG,24.6858333333333
2022-03-15T16:00:00-05:00,2022-03-15 21:00:00+00:00,2022-03-15T17:00:00-05:00,2022-03-15 22:00:00+00:00,HB_BUSAVG,23.4533333333333
2022-03-15T17:00:00-05:00,2022-03-15 22:00:00+00:00,2022-03-15T18:00:00-05:00,2022-03-15 23:00:00+00:00,HB_BUSAVG,24.1533333333333
2022-03-15T18:00:00-05:00,2022-03-15 23:00:00+00:00,2022-03-15T19:00:00-05:00,2022-03-16 00:00:00+00:00,HB_BUSAVG,31.2066666666667
2022-03-15T19:00:00-05:00,2022-03-16 00:00:00+00:00,2022-03-15T20:00:00-05:00,2022-03-16 01:00:00+00:00,HB_BUSAVG,86.76
2022-03-15T20:00:00-05:00,2022-03-16 01:00:00+00:00,2022-03-15T21:00:00-05:00,2022-03-16 02:00:00+00:00,HB_BUSAVG,55.2891666666667
2022-03-15T21:00:00-05:00,2022-03-16 02:00:00+00:00,2022-03-15T22:00:00-05:00,2022-03-16 03:00:00+00:00,HB_BUSAVG,32.6716666666667
2022-03-15T22:00:00-05:00,2022-03-16 03:00:00+00:00,2022-03-15T23:00:00-05:00,2022-03-16 04:00:00+00:00,HB_BUSAVG,28.3091666666667
2022-03-15T23:00:00-05:00,2022-03-16 04:00:00+00:00,2022-03-16T00:00:00-05:00,2022-03-16 05:00:00+00:00,HB_BUSAVG,26.0791666666667
2022-03-16T00:00:00-05:00,2022-03-16 05:00:00+00:00,2022-03-16T01:00:00-05:00,2022-03-16 06:00:00+00:00,HB_BUSAVG,24.72
2022-03-16T01:00:00-05:00,2022-03-16 06:00:00+00:00,2022-03-16T02:00:00-05:00,2022-03-16 07:00:00+00:00,HB_BUSAVG,24.4708333333333
2022-03-16T02:00:00-05:00,2022-03-16 07:00:00+00:00,2022-03-16T03:00:00-05:00,2022-03-16 08:00:00+00:00,HB_BUSAVG,23.4683333333333
2022-03-16T03:00:00-05:00,2022-03-16 08:00:00+00:00,2022-03-16T04:00:00-05:00,2022-03-16 09:00:00+00:00,HB_BUSAVG,23.0983333333333
2022-03-16T04:00:00-05:00,2022-03-16 09:00:00+00:00,2022-03-16T05:00:00-05:00,2022-03-16 10:00:00+00:00,HB_BUSAVG,20.7391666666667
2022-03-16T05:00:00-05:00,2022-03-16 10:00:00+00:00,2022-03-16T06:00:00-05:00,2022-03-16 11:00:00+00:00,HB_BUSAVG,13.85
2022-03-16T06:00:00-05:00,2022-03-16 11:00:00+00:00,2022-03-16T07:00:00-05:00,2022-03-16 12:00:00+00:00,HB_BUSAVG,19.0483333333333
2022-03-16T07:00:00-05:00,2022-03-16 12:00:00+00:00,2022-03-16T08:00:00-05:00,2022-03-16 13:00:00+00:00,HB_BUSAVG,29.5816666666667
2022-03-16T08:00:00-05:00,2022-03-16 13:00:00+00:00,2022-03-16T09:00:00-05:00,2022-03-16 14:00:00+00:00,HB_BUSAVG,25.3383333333333
2022-03-16T09:00:00-05:00,2022-03-16 14:00:00+00:00,2022-03-16T10:00:00-05:00,2022-03-16 15:00:00+00:00,HB_BUSAVG,27.88
2022-03-16T10:00:00-05:00,2022-03-16 15:00:00+00:00,2022-03-16T11:00:00-05:00,2022-03-16 16:00:00+00:00,HB_BUSAVG,15.0775
2022-03-16T11:00:00-05:00,2022-03-16 16:00:00+00:00,2022-03-16T12:00:00-05:00,2022-03-16 17:00:00+00:00,HB_BUSAVG,16.1441666666667
2022-03-16T12:00:00-05:00,2022-03-16 17:00:00+00:00,2022-03-16T13:00:00-05:00,2022-03-16 18:00:00+00:00,HB_BUSAVG,20.6891666666667
2022-03-16T13:00:00-05:00,2022-03-16 18:00:00+00:00,2022-03-16T14:00:00-05:00,2022-03-16 19:00:00+00:00,HB_BUSAVG,28.45
2022-03-16T14:00:00-05:00,2022-03-16 19:00:00+00:00,2022-03-16T15:00:00-05:00,2022-03-16 20:00:00+00:00,HB_BUSAVG,26.1816666666667
2022-03-16T15:00:00-05:00,2022-03-16 20:00:00+00:00,2022-03-16T16:00:00-05:00,2022-03-16 21:00:00+00:00,HB_BUSAVG,31.1508333333333
2022-03-16T16:00:00-05:00,2022-03-16 21:00:00+00:00,2022-03-16T17:00:00-05:00,2022-03-16 22:00:00+00:00,HB_BUSAVG,20.2241666666667
2022-03-16T17:00:00-05:00,2022-03-16 22:00:00+00:00,2022-03-16T18:00:00-05:00,2022-03-16 23:00:00+00:00,HB_BUSAVG,19.8791666666667
2022-03-16T18:00:00-05:00,2022-03-16 23:00:00+00:00,2022-03-16T19:00:00-05:00,2022-03-17 00:00:00+00:00,HB_BUSAVG,81.2
2022-03-16T19:00:00-05:00,2022-03-17 00:00:00+00:00,2022-03-16T20:00:00-05:00,2022-03-17 01:00:00+00:00,HB_BUSAVG,110.685
2022-03-16T20:00:00-05:00,2022-03-17 01:00:00+00:00,2022-03-16T21:00:00-05:00,2022-03-17 02:00:00+00:00,HB_BUSAVG,27.57
2022-03-16T21:00:00-05:00,2022-03-17 02:00:00+00:00,2022-03-16T22:00:00-05:00,2022-03-17 03:00:00+00:00,HB_BUSAVG,17.9516666666667
2022-03-16T22:00:00-05:00,2022-03-17 03:00:00+00:00,2022-03-16T23:00:00-05:00,2022-03-17 04:00:00+00:00,HB_BUSAVG,17.6458333333333
2022-03-16T23:00:00-05:00,2022-03-17 04:00:00+00:00,2022-03-17T00:00:00-05:00,2022-03-17 05:00:00+00:00,HB_BUSAVG,1.73333333333333
2022-03-17T00:00:00-05:00,2022-03-17 05:00:00+00:00,2022-03-17T01:00:00-05:00,2022-03-17 06:00:00+00:00,HB_BUSAVG,-9.7075
2022-03-17T01:00:00-05:00,2022-03-17 06:00:00+00:00,2022-03-17T02:00:00-05:00,2022-03-17 07:00:00+00:00,HB_BUSAVG,-11.1466666666667
2022-03-17T02:00:00-05:00,2022-03-17 07:00:00+00:00,2022-03-17T03:00:00-05:00,2022-03-17 08:00:00+00:00,HB_BUSAVG,-13.6541666666667
2022-03-17T03:00:00-05:00,2022-03-17 08:00:00+00:00,2022-03-17T04:00:00-05:00,2022-03-17 09:00:00+00:00,HB_BUSAVG,-10.7383333333333
2022-03-17T04:00:00-05:00,2022-03-17 09:00:00+00:00,2022-03-17T05:00:00-05:00,2022-03-17 10:00:00+00:00,HB_BUSAVG,-2.83666666666667
2022-03-17T05:00:00-05:00,2022-03-17 10:00:00+00:00,2022-03-17T06:00:00-05:00,2022-03-17 11:00:00+00:00,HB_BUSAVG,2.11615384615385
2022-03-17T06:00:00-05:00,2022-03-17 11:00:00+00:00,2022-03-17T07:00:00-05:00,2022-03-17 12:00:00+00:00,HB_BUSAVG,12.2116666666667
2022-03-17T07:00:00-05:00,2022-03-17 12:00:00+00:00,2022-03-17T08:00:00-05:00,2022-03-17 13:00:00+00:00,HB_BUSAVG,22.5166666666667
2022-03-17T08:00:00-05:00,2022-03-17 13:00:00+00:00,2022-03-17T09:00:00-05:00,2022-03-17 14:00:00+00:00,HB_BUSAVG,16.0311764705882
2022-03-17T09:00:00-05:00,2022-03-17 14:00:00+00:00,2022-03-17T10:00:00-05:00,2022-03-17 15:00:00+00:00,HB_BUSAVG,14.6633333333333
2022-03-17T10:00:00-05:00,2022-03-17 15:00:00+00:00,2022-03-17T11:00:00-05:00,2022-03-17 16:00:00+00:00,HB_BUSAVG,10.5341666666667
2022-03-17T11:00:00-05:00,2022-03-17 16:00:00+00:00,2022-03-17T12:00:00-05:00,2022-03-17 17:00:00+00:00,HB_BUSAVG,18.7675
2022-03-17T12:00:00-05:00,2022-03-17 17:00:00+00:00,2022-03-17T13:00:00-05:00,2022-03-17 18:00:00+00:00,HB_BUSAVG,33.1808333333333
2022-03-17T13:00:00-05:00,2022-03-17 18:00:00+00:00,2022-03-17T14:00:00-05:00,2022-03-17 19:00:00+00:00,HB_BUSAVG,26.2961538461538
2022-03-17T14:00:00-05:00,2022-03-17 19:00:00+00:00,2022-03-17T15:00:00-05:00,2022-03-17 20:00:00+00:00,HB_BUSAVG,27.15
2022-03-17T15:00:00-05:00,2022-03-17 20:00:00+00:00,2022-03-17T16:00:00-05:00,2022-03-17 21:00:00+00:00,HB_BUSAVG,23.2791666666667
2022-03-17T16:00:00-05:00,2022-03-17 21:00:00+00:00,2022-03-17T17:00:00-05:00,2022-03-17 22:00:00+00:00,HB_BUSAVG,34.8958333333333
2022-03-17T17:00:00-05:00,2022-03-17 22:00:00+00:00,2022-03-17T18:00:00-05:00,2022-03-17 23:00:00+00:00,HB_BUSAVG,22.6775
2022-03-17T18:00:00-05:00,2022-03-17 23:00:00+00:00,2022-03-17T19:00:00-05:00,2022-03-18 00:00:00+00:00,HB_BUSAVG,23.8841666666667
2022-03-17T19:00:00-05:00,2022-03-18 00:00:00+00:00,2022-03-17T20:00:00-05:00,2022-03-18 01:00:00+00:00,HB_BUSAVG,25.8091666666667
2022-03-17T20:00:00-05:00,2022-03-18 01:00:00+00:00,2022-03-17T21:00:00-05:00,2022-03-18 02:00:00+00:00,HB_BUSAVG,22.6383333333333
2022-03-17T21:00:00-05:00,2022-03-18 02:00:00+00:00,2022-03-17T22:00:00-05:00,2022-03-18 03:00:00+00:00,HB_BUSAVG,28.4883333333333
2022-03-17T22:00:00-05:00,2022-03-18 03:00:00+00:00,2022-03-17T23:00:00-05:00,2022-03-18 04:00:00+00:00,HB_BUSAVG,26.53
2022-03-17T23:00:00-05:00,2022-03-18 04:00:00+00:00,2022-03-18T00:00:00-05:00,2022-03-18 05:00:00+00:00,HB_BUSAVG,25.11
2022-03-18T00:00:00-05:00,2022-03-18 05:00:00+00:00,2022-03-18T01:00:00-05:00,2022-03-18 06:00:00+00:00,HB_BUSAVG,21.4141666666667
2022-03-18T01:00:00-05:00,2022-03-18 06:00:00+00:00,2022-03-18T02:00:00-05:00,2022-03-18 07:00:00+00:00,HB_BUSAVG,18.2308333333333
2022-03-18T02:00:00-05:00,2022-03-18 07:00:00+00:00,2022-03-18T03:00:00-05:00,2022-03-18 08:00:00+00:00,HB_BUSAVG,19.1766666666667
2022-03-18T03:00:00-05:00,2022-03-18 08:00:00+00:00,2022-03-18T04:00:00-05:00,2022-03-18 09:00:00+00:00,HB_BUSAVG,21.415
2022-03-18T04:00:00-05:00,2022-03-18 09:00:00+00:00,2022-03-18T05:00:00-05:00,2022-03-18 10:00:00+00:00,HB_BUSAVG,22.7183333333333
2022-03-18T05:00:00-05:00,2022-03-18 10:00:00+00:00,2022-03-18T06:00:00-05:00,2022-03-18 11:00:00+00:00,HB_BUSAVG,16.2069230769231
2022-03-18T06:00:00-05:00,2022-03-18 11:00:00+00:00,2022-03-18T07:00:00-05:00,2022-03-18 12:00:00+00:00,HB_BUSAVG,26.7483333333333
2022-03-18T07:00:00-05:00,2022-03-18 12:00:00+00:00,2022-03-18T08:00:00-05:00,2022-03-18 13:00:00+00:00,HB_BUSAVG,28.1676923076923
2022-03-18T08:00:00-05:00,2022-03-18 13:00:00+00:00,2022-03-18T09:00:00-05:00,2022-03-18 14:00:00+00:00,HB_BUSAVG,23.1094736842105
2022-03-18T09:00:00-05:00,2022-03-18 14:00:00+00:00,2022-03-18T10:00:00-05:00,2022-03-18 15:00:00+00:00,HB_BUSAVG,9.74916666666667
2022-03-18T10:00:00-05:00,2022-03-18 15:00:00+00:00,2022-03-18T11:00:00-05:00,2022-03-18 16:00:00+00:00,HB_BUSAVG,7.44916666666667
2022-03-18T11:00:00-05:00,2022-03-18 16:00:00+00:00,2022-03-18T12:00:00-05:00,2022-03-18 17:00:00+00:00,HB_BUSAVG,4.06916666666667
2022-03-18T12:00:00-05:00,2022-03-18 17:00:00+00:00,2022-03-18T13:00:00-05:00,2022-03-18 18:00:00+00:00,HB_BUSAVG,6.87916666666667
2022-03-18T13:00:00-05:00,2022-03-18 18:00:00+00:00,2022-03-18T14:00:00-05:00,2022-03-18 19:00:00+00:00,HB_BUSAVG,21.9891666666667
2022-03-18T14:00:00-05:00,2022-03-18 19:00:00+00:00,2022-03-18T15:00:00-05:00,2022-03-18 20:00:00+00:00,HB_BUSAVG,23.7725
2022-03-18T15:00:00-05:00,2022-03-18 20:00:00+00:00,2022-03-18T16:00:00-05:00,2022-03-18 21:00:00+00:00,HB_BUSAVG,23.6246153846154
2022-03-18T16:00:00-05:00,2022-03-18 21:00:00+00:00,2022-03-18T17:00:00-05:00,2022-03-18 22:00:00+00:00,HB_BUSAVG,23.2533333333333
2022-03-18T17:00:00-05:00,2022-03-18 22:00:00+00:00,2022-03-18T18:00:00-05:00,2022-03-18 23:00:00+00:00,HB_BUSAVG,23.475
2022-03-18T18:00:00-05:00,2022-03-18 23:00:00+00:00,2022-03-18T19:00:00-05:00,2022-03-19 00:00:00+00:00,HB_BUSAVG,28.7085714285714
2022-03-18T19:00:00-05:00,2022-03-19 00:00:00+00:00,2022-03-18T20:00:00-05:00,2022-03-19 01:00:00+00:00,HB_BUSAVG,56.2584615384615
2022-03-18T20:00:00-05:00,2022-03-19 01:00:00+00:00,2022-03-18T21:00:00-05:00,2022-03-19 02:00:00+00:00,HB_BUSAVG,64.6408333333333
2022-03-18T21:00:00-05:00,2022-03-19 02:00:00+00:00,2022-03-18T22:00:00-05:00,2022-03-19 03:00:00+00:00,HB_BUSAVG,49.8691666666667
2022-03-18T22:00:00-05:00,2022-03-19 03:00:00+00:00,2022-03-18T23:00:00-05:00,2022-03-19 04:00:00+00:00,HB_BUSAVG,59.0083333333333
2022-03-18T23:00:00-05:00,2022-03-19 04:00:00+00:00,2022-03-19T00:00:00-05:00,2022-03-19 05:00:00+00:00,HB_BUSAVG,44.375
2022-03-19T00:00:00-05:00,2022-03-19 05:00:00+00:00,2022-03-19T01:00:00-05:00,2022-03-19 06:00:00+00:00,HB_BUSAVG,44.425
2022-03-19T01:00:00-05:00,2022-03-19 06:00:00+00:00,2022-03-19T02:00:00-05:00,2022-03-19 07:00:00+00:00,HB_BUSAVG,40.9775
2022-03-19T02:00:00-05:00,2022-03-19 07:00:00+00:00,2022-03-19T03:00:00-05:00,2022-03-19 08:00:00+00:00,HB_BUSAVG,37.23
2022-03-19T03:00:00-05:00,2022-03-19 08:00:00+00:00,2022-03-19T04:00:00-05:00,2022-03-19 09:00:00+00:00,HB_BUSAVG,34.885
2022-03-19T04:00:00-05:00,2022-03-19 09:00:00+00:00,2022-03-19T05:00:00-05:00,2022-03-19 10:00:00+00:00,HB_BUSAVG,32.6208333333333
2022-03-19T05:00:00-05:00,2022-03-19 10:00:00+00:00,2022-03-19T06:00:00-05:00,2022-03-19 11:00:00+00:00,HB_BUSAVG,31.6816666666667
2022-03-19T06:00:00-05:00,2022-03-19 11:00:00+00:00,2022-03-19T07:00:00-05:00,2022-03-19 12:00:00+00:00,HB_BUSAVG,32.7491666666667
2022-03-19T07:00:00-05:00,2022-03-19 12:00:00+00:00,2022-03-19T08:00:00-05:00,2022-03-19 13:00:00+00:00,HB_BUSAVG,32.465
2022-03-19T08:00:00-05:00,2022-03-19 13:00:00+00:00,2022-03-19T09:00:00-05:00,2022-03-19 14:00:00+00:00,HB_BUSAVG,29.1008333333333
2022-03-19T09:00:00-05:00,2022-03-19 14:00:00+00:00,2022-03-19T10:00:00-05:00,2022-03-19 15:00:00+00:00,HB_BUSAVG,29.17
2022-03-19T10:00:00-05:00,2022-03-19 15:00:00+00:00,2022-03-19T11:00:00-05:00,2022-03-19 16:00:00+00:00,HB_BUSAVG,22.5458333333333
2022-03-19T11:00:00-05:00,2022-03-19 16:00:00+00:00,2022-03-19T12:00:00-05:00,2022-03-19 17:00:00+00:00,HB_BUSAVG,24.77
2022-03-19T12:00:00-05:00,2022-03-19 17:00:00+00:00,2022-03-19T13:00:00-05:00,2022-03-19 18:00:00+00:00,HB_BUSAVG,28.2725
2022-03-19T13:00:00-05:00,2022-03-19 18:00:00+00:00,2022-03-19T14:00:00-05:00,2022-03-19 19:00:00+00:00,HB_BUSAVG,39.85
2022-03-19T14:00:00-05:00,2022-03-19 19:00:00+00:00,2022-03-19T15:00:00-05:00,2022-03-19 20:00:00+00:00,HB_BUSAVG,35.81
2022-03-19T15:00:00-05:00,2022-03-19 20:00:00+00:00,2022-03-19T16:00:00-05:00,2022-03-19 21:00:00+00:00,HB_BUSAVG,26.2491666666667
2022-03-19T16:00:00-05:00,2022-03-19 21:00:00+00:00,2022-03-19T17:00:00-05:00,2022-03-19 22:00:00+00:00,HB_BUSAVG,25.0533333333333
2022-03-19T17:00:00-05:00,2022-03-19 22:00:00+00:00,2022-03-19T18:00:00-05:00,2022-03-19 23:00:00+00:00,HB_BUSAVG,25.4491666666667
2022-03-19T18:00:00-05:00,2022-03-19 23:00:00+00:00,2022-03-19T19:00:00-05:00,2022-03-20 00:00:00+00:00,HB_BUSAVG,111.3
2022-03-19T19:00:00-05:00,2022-03-20 00:00:00+00:00,2022-03-19T20:00:00-05:00,2022-03-20 01:00:00+00:00,HB_BUSAVG,140.979166666667
2022-03-19T20:00:00-05:00,2022-03-20 01:00:00+00:00,2022-03-19T21:00:00-05:00,2022-03-20 02:00:00+00:00,HB_BUSAVG,39.7483333333333
2022-03-19T21:00:00-05:00,2022-03-20 02:00:00+00:00,2022-03-19T22:00:00-05:00,2022-03-20 03:00:00+00:00,HB_BUSAVG,41.57
2022-03-19T22:00:00-05:00,2022-03-20 03:00:00+00:00,2022-03-19T23:00:00-05:00,2022-03-20 04:00:00+00:00,HB_BUSAVG,26.4983333333333
2022-03-19T23:00:00-05:00,2022-03-20 04:00:00+00:00,2022-03-20T00:00:00-05:00,2022-03-20 05:00:00+00:00,HB_BUSAVG,18.3916666666667
2022-03-20T00:00:00-05:00,2022-03-20 05:00:00+00:00,2022-03-20T01:00:00-05:00,2022-03-20 06:00:00+00:00,HB_BUSAVG,15.0066666666667
2022-03-20T01:00:00-05:00,2022-03-20 06:00:00+00:00,2022-03-20T02:00:00-05:00,2022-03-20 07:00:00+00:00,HB_BUSAVG,13.1891666666667
2022-03-20T02:00:00-05:00,2022-03-20 07:00:00+00:00,2022-03-20T03:00:00-05:00,2022-03-20 08:00:00+00:00,HB_BUSAVG,11.5625
2022-03-20T03:00:00-05:00,2022-03-20 08:00:00+00:00,2022-03-20T04:00:00-05:00,2022-03-20 09:00:00+00:00,HB_BUSAVG,11.4058333333333
2022-03-20T04:00:00-05:00,2022-03-20 09:00:00+00:00,2022-03-20T05:00:00-05:00,2022-03-20 10:00:00+00:00,HB_BUSAVG,10.775
2022-03-20T05:00:00-05:00,2022-03-20 10:00:00+00:00,2022-03-20T06:00:00-05:00,2022-03-20 11:00:00+00:00,HB_BUSAVG,12.0076923076923
2022-03-20T06:00:00-05:00,2022-03-20 11:00:00+00:00,2022-03-20T07:00:00-05:00,2022-03-20 12:00:00+00:00,HB_BUSAVG,20.8383333333333
2022-03-20T07:00:00-05:00,2022-03-20 12:00:00+00:00,2022-03-20T08:00:00-05:00,2022-03-20 13:00:00+00:00,HB_BUSAVG,26.7908333333333
2022-03-20T08:00:00-05:00,2022-03-20 13:00:00+00:00,2022-03-20T09:00:00-05:00,2022-03-20 14:00:00+00:00,HB_BUSAVG,20.945
2022-03-20T09:00:00-05:00,2022-03-20 14:00:00+00:00,2022-03-20T10:00:00-05:00,2022-03-20 15:00:00+00:00,HB_BUSAVG,20.1191666666667
2022-03-20T10:00:00-05:00,2022-03-20 15:00:00+00:00,2022-03-20T11:00:00-05:00,2022-03-20 16:00:00+00:00,HB_BUSAVG,8.42166666666667
2022-03-20T11:00:00-05:00,2022-03-20 16:00:00+00:00,2022-03-20T12:00:00-05:00,2022-03-20 17:00:00+00:00,HB_BUSAVG,2.4725
2022-03-20T12:00:00-05:00,2022-03-20 17:00:00+00:00,2022-03-20T13:00:00-05:00,2022-03-20 18:00:00+00:00,HB_BUSAVG,3.22833333333333
2022-03-20T13:00:00-05:00,2022-03-20 18:00:00+00:00,2022-03-20T14:00:00-05:00,2022-03-20 19:00:00+00:00,HB_BUSAVG,4.455
2022-03-20T14:00:00-05:00,2022-03-20 19:00:00+00:00,2022-03-20T15:00:00-05:00,2022-03-20 20:00:00+00:00,HB_BUSAVG,6.68666666666667
2022-03-20T15:00:00-05:00,2022-03-20 20:00:00+00:00,2022-03-20T16:00:00-05:00,2022-03-20 21:00:00+00:00,HB_BUSAVG,9.3475
2022-03-20T16:00:00-05:00,2022-03-20 21:00:00+00:00,2022-03-20T17:00:00-05:00,2022-03-20 22:00:00+00:00,HB_BUSAVG,14.0433333333333
2022-03-20T17:00:00-05:00,2022-03-20 22:00:00+00:00,2022-03-20T18:00:00-05:00,2022-03-20 23:00:00+00:00,HB_BUSAVG,12.4516666666667
2022-03-20T18:00:00-05:00,2022-03-20 23:00:00+00:00,2022-03-20T19:00:00-05:00,2022-03-21 00:00:00+00:00,HB_BUSAVG,34.9333333333333
2022-03-20T19:00:00-05:00,2022-03-21 00:00:00+00:00,2022-03-20T20:00:00-05:00,2022-03-21 01:00:00+00:00,HB_BUSAVG,22.8308333333333
2022-03-20T20:00:00-05:00,2022-03-21 01:00:00+00:00,2022-03-20T21:00:00-05:00,2022-03-21 02:00:00+00:00,HB_BUSAVG,25.6183333333333
2022-03-20T21:00:00-05:00,2022-03-21 02:00:00+00:00,2022-03-20T22:00:00-05:00,2022-03-21 03:00:00+00:00,HB_BUSAVG,21.2875
2022-03-20T22:00:00-05:00,2022-03-21 03:00:00+00:00,2022-03-20T23:00:00-05:00,2022-03-21 04:00:00+00:00,HB_BUSAVG,9.8875
2022-03-20T23:00:00-05:00,2022-03-21 04:00:00+00:00,2022-03-21T00:00:00-05:00,2022-03-21 05:00:00+00:00,HB_BUSAVG,2.75333333333333
2022-03-21T00:00:00-05:00,2022-03-21 05:00:00+00:00,2022-03-21T01:00:00-05:00,2022-03-21 06:00:00+00:00,HB_BUSAVG,-5.19333333333333
2022-03-21T01:00:00-05:00,2022-03-21 06:00:00+00:00,2022-03-21T02:00:00-05:00,2022-03-21 07:00:00+00:00,HB_BUSAVG,-7.1475
2022-03-21T02:00:00-05:00,2022-03-21 07:00:00+00:00,2022-03-21T03:00:00-05:00,2022-03-21 08:00:00+00:00,HB_BUSAVG,-7.62333333333333
