interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-04-04T14:00:00-05:00,2018-04-04 19:00:00+00:00,2018-04-04T15:00:00-05:00,2018-04-04 20:00:00+00:00,8647.235967,95.623898,3752.665386,0,1194.209658,8128.788061,14019.071193,3.574996
2018-04-04T15:00:00-05:00,2018-04-04 20:00:00+00:00,2018-04-04T16:00:00-05:00,2018-04-04 21:00:00+00:00,8816.760542,96.265363,3750.784306,0,1176.051956,7934.592419,13878.389114,3.618111
2018-04-04T16:00:00-05:00,2018-04-04 21:00:00+00:00,2018-04-04T17:00:00-05:00,2018-04-04 22:00:00+00:00,8968.025569,96.293193,3750.622375,0,1157.4562,8050.228526,13928.075587,2.96545
2018-04-04T17:00:00-05:00,2018-04-04 22:00:00+00:00,2018-04-04T18:00:00-05:00,2018-04-04 23:00:00+00:00,8918.454396,96.503463,3749.904419,0,1121.491399,8286.691763,14016.220227,3.890891
2018-04-04T18:00:00-05:00,2018-04-04 23:00:00+00:00,2018-04-04T19:00:00-05:00,2018-04-05 00:00:00+00:00,8295.696491,98.17065,3750.957582,0,853.248099,9010.50936,14044.122669,3.723301
2018-04-04T19:00:00-05:00,2018-04-05 00:00:00+00:00,2018-04-04T20:00:00-05:00,2018-04-05 01:00:00+00:00,8708.473626,73.080869,3751.544415,0,202.181596,9177.108494,14246.209393,4.165197
2018-04-04T20:00:00-05:00,2018-04-05 01:00:00+00:00,2018-04-04T21:00:00-05:00,2018-04-05 02:00:00+00:00,9494.496345,70.653973,3750.640218,0,0.411347,9328.66542,14830.415261,54.00586
2018-04-04T21:00:00-05:00,2018-04-05 02:00:00+00:00,2018-04-04T22:00:00-05:00,2018-04-05 03:00:00+00:00,8652.381333,70.555948,3750.542227,0,0,11097.194769,13422.454138,7.642573
2018-04-04T22:00:00-05:00,2018-04-05 03:00:00+00:00,2018-04-04T23:00:00-05:00,2018-04-05 04:00:00+00:00,7459.715143,67.09236,3749.723791,0,0,12094.191866,11267.135895,3.01463
2018-04-04T23:00:00-05:00,2018-04-05 04:00:00+00:00,2018-04-05T00:00:00-05:00,2018-04-05 05:00:00+00:00,6724.108273,65.816343,3750.878835,0,0,11918.509429,9549.342226,20.432742
2018-04-05T00:00:00-05:00,2018-04-05 05:00:00+00:00,2018-04-05T01:00:00-05:00,2018-04-05 06:00:00+00:00,6153.181143,65.950916,3746.759713,0,0,11745.697469,8077.400777,13.354604
2018-04-05T01:00:00-05:00,2018-04-05 06:00:00+00:00,2018-04-05T02:00:00-05:00,2018-04-05 07:00:00+00:00,5143.944396,64.79162,3754.486754,0,0,12085.294806,7937.665503,2.830815
2018-04-05T02:00:00-05:00,2018-04-05 07:00:00+00:00,2018-04-05T03:00:00-05:00,2018-04-05 08:00:00+00:00,4805.953709,64.565732,3755.451988,0,0,11989.589844,7888.361629,3.115891
2018-04-05T03:00:00-05:00,2018-04-05 08:00:00+00:00,2018-04-05T04:00:00-05:00,2018-04-05 09:00:00+00:00,4671.223563,64.511285,3751.268624,0,0,12117.140837,7939.78207,2.905948
2018-04-05T04:00:00-05:00,2018-04-05 09:00:00+00:00,2018-04-05T05:00:00-05:00,2018-04-05 10:00:00+00:00,4771.628719,68.682649,3751.374873,0,0,12094.563882,8589.551528,1.513864
2018-04-05T05:00:00-05:00,2018-04-05 10:00:00+00:00,2018-04-05T06:00:00-05:00,2018-04-05 11:00:00+00:00,5670.10711,70.353996,3750.661554,0,0,12037.545327,9809.678645,1.471743
2018-04-05T06:00:00-05:00,2018-04-05 11:00:00+00:00,2018-04-05T07:00:00-05:00,2018-04-05 12:00:00+00:00,6913.964237,70.304661,3750.284441,0,0,12455.468089,11933.816837,2.240363
2018-04-05T07:00:00-05:00,2018-04-05 12:00:00+00:00,2018-04-05T08:00:00-05:00,2018-04-05 13:00:00+00:00,7524.320405,109.850442,3749.427874,0,9.341977,12400.212795,12567.903611,3.518413
2018-04-05T08:00:00-05:00,2018-04-05 13:00:00+00:00,2018-04-05T09:00:00-05:00,2018-04-05 14:00:00+00:00,7354.052987,70.191702,3750.918228,0,341.620169,11291.538276,13368.737154,4.659074
2018-04-05T09:00:00-05:00,2018-04-05 14:00:00+00:00,2018-04-05T10:00:00-05:00,2018-04-05 15:00:00+00:00,7392.169344,70.196762,3750.620004,0,902.091214,10548.822632,14021.651566,3.689923
2018-04-05T10:00:00-05:00,2018-04-05 15:00:00+00:00,2018-04-05T11:00:00-05:00,2018-04-05 16:00:00+00:00,7703.758713,70.333726,3750.236119,0,985.472936,9867.24069,14571.383335,6.483997
2018-04-05T11:00:00-05:00,2018-04-05 16:00:00+00:00,2018-04-05T12:00:00-05:00,2018-04-05 17:00:00+00:00,8285.584637,70.418561,3749.657065,0,1046.794255,8714.44806,15056.905372,3.303109
2018-04-05T12:00:00-05:00,2018-04-05 17:00:00+00:00,2018-04-05T13:00:00-05:00,2018-04-05 18:00:00+00:00,8988.374699,70.393114,3749.840934,0,1112.397678,7830.490477,15270.550726,3.697645
2018-04-05T13:00:00-05:00,2018-04-05 18:00:00+00:00,2018-04-05T14:00:00-05:00,2018-04-05 19:00:00+00:00,9834.859244,71.061685,3749.66133,0,1113.085342,6590.35082,16020.713873,2.441387
2018-04-05T14:00:00-05:00,2018-04-05 19:00:00+00:00,2018-04-05T15:00:00-05:00,2018-04-05 20:00:00+00:00,10096.55755,96.93608,3749.52127,0,1062.158493,5862.142595,16704.443017,2.429793
2018-04-05T15:00:00-05:00,2018-04-05 20:00:00+00:00,2018-04-05T16:00:00-05:00,2018-04-05 21:00:00+00:00,10159.439202,96.803705,3749.703859,0,1093.107401,5461.482626,17105.880165,2.275546
2018-04-05T16:00:00-05:00,2018-04-05 21:00:00+00:00,2018-04-05T17:00:00-05:00,2018-04-05 22:00:00+00:00,10248.713558,96.857262,3750.605279,0,1052.546242,5242.249099,17957.269115,1.692149
2018-04-05T17:00:00-05:00,2018-04-05 22:00:00+00:00,2018-04-05T18:00:00-05:00,2018-04-05 23:00:00+00:00,10459.089804,96.952307,3750.078912,0,843.043614,5617.686115,17819.417574,2.22908
2018-04-05T18:00:00-05:00,2018-04-05 23:00:00+00:00,2018-04-05T19:00:00-05:00,2018-04-06 00:00:00+00:00,10711.327761,96.973162,3750.164277,0,461.91903,6258.3101,17149.216779,2.418533
2018-04-05T19:00:00-05:00,2018-04-06 00:00:00+00:00,2018-04-05T20:00:00-05:00,2018-04-06 01:00:00+00:00,10864.968656,69.374625,3749.583809,0,74.720655,6880.392882,16988.871401,2.463551
2018-04-05T20:00:00-05:00,2018-04-06 01:00:00+00:00,2018-04-05T21:00:00-05:00,2018-04-06 02:00:00+00:00,10913.485245,64.953112,3749.552735,0,0.211011,8607.990681,16518.28876,1.755271
2018-04-05T21:00:00-05:00,2018-04-06 02:00:00+00:00,2018-04-05T22:00:00-05:00,2018-04-06 03:00:00+00:00,10196.899357,64.848195,3750.214554,0,0,10253.584349,14603.481022,1.633667
2018-04-05T22:00:00-05:00,2018-04-06 03:00:00+00:00,2018-04-05T23:00:00-05:00,2018-04-06 04:00:00+00:00,9886.545387,64.785966,3749.750124,0,0,11496.904247,11401.135167,1.243032
2018-04-05T23:00:00-05:00,2018-04-06 04:00:00+00:00,2018-04-06T00:00:00-05:00,2018-04-06 05:00:00+00:00,8368.911921,64.777908,3749.998711,0,0,12383.333523,9288.608991,4.209498
2018-04-06T00:00:00-05:00,2018-04-06 05:00:00+00:00,2018-04-06T01:00:00-05:00,2018-04-06 06:00:00+00:00,6711.77772,64.731245,3749.468328,0,0,13110.409002,8392.807242,1.704769
2018-04-06T01:00:00-05:00,2018-04-06 06:00:00+00:00,2018-04-06T02:00:00-05:00,2018-04-06 07:00:00+00:00,5625.825223,66.340984,3750.004084,0,0,13312.725157,8005.7674,2.753199
2018-04-06T02:00:00-05:00,2018-04-06 07:00:00+00:00,2018-04-06T03:00:00-05:00,2018-04-06 08:00:00+00:00,5123.166684,69.794047,3749.998515,0,0,13018.20693,8043.627589,2.152999
2018-04-06T03:00:00-05:00,2018-04-06 08:00:00+00:00,2018-04-06T04:00:00-05:00,2018-04-06 09:00:00+00:00,5684.831293,70.621133,3750.147901,0,0,12176.468378,8198.866507,3.160219
2018-04-06T04:00:00-05:00,2018-04-06 09:00:00+00:00,2018-04-06T05:00:00-05:00,2018-04-06 10:00:00+00:00,6281.386168,70.74617,3750.157677,0,0,11400.220952,8756.177399,1.138382
2018-04-06T05:00:00-05:00,2018-04-06 10:00:00+00:00,2018-04-06T06:00:00-05:00,2018-04-06 11:00:00+00:00,6624.499336,70.879478,3750.109809,0,0,11175.190987,10416.399833,3.808728
2018-04-06T06:00:00-05:00,2018-04-06 11:00:00+00:00,2018-04-06T07:00:00-05:00,2018-04-06 12:00:00+00:00,8920.736565,103.071092,3750.496664,0,0,10609.023215,12055.085245,2.394197
2018-04-06T07:00:00-05:00,2018-04-06 12:00:00+00:00,2018-04-06T08:00:00-05:00,2018-04-06 13:00:00+00:00,10328.992333,109.863728,3750.985968,0,5.931261,10107.244151,12795.89569,1.335083
2018-04-06T08:00:00-05:00,2018-04-06 13:00:00+00:00,2018-04-06T09:00:00-05:00,2018-04-06 14:00:00+00:00,10392.476204,70.131497,3749.979774,0,326.410836,9481.313899,13487.730445,2.328428
2018-04-06T09:00:00-05:00,2018-04-06 14:00:00+00:00,2018-04-06T10:00:00-05:00,2018-04-06 15:00:00+00:00,10055.506937,70.088122,3748.214862,0,892.115995,9888.50801,14052.953403,1.797157
2018-04-06T10:00:00-05:00,2018-04-06 15:00:00+00:00,2018-04-06T11:00:00-05:00,2018-04-06 16:00:00+00:00,9991.710189,78.304826,3749.601793,0,931.157589,10287.661414,14773.522677,5.935161
2018-04-06T11:00:00-05:00,2018-04-06 16:00:00+00:00,2018-04-06T12:00:00-05:00,2018-04-06 17:00:00+00:00,10482.886504,79.424011,3749.649065,0,962.690988,9541.079848,16036.046492,4.391765
2018-04-06T12:00:00-05:00,2018-04-06 17:00:00+00:00,2018-04-06T13:00:00-05:00,2018-04-06 18:00:00+00:00,11105.039917,78.894554,3749.950519,0,929.163796,8278.569115,17722.930323,0.514905
2018-04-06T13:00:00-05:00,2018-04-06 18:00:00+00:00,2018-04-06T14:00:00-05:00,2018-04-06 19:00:00+00:00,11377.583876,78.436846,3749.129424,0,836.528814,7830.260721,18731.526894,2.806588
2018-04-06T14:00:00-05:00,2018-04-06 19:00:00+00:00,2018-04-06T15:00:00-05:00,2018-04-06 20:00:00+00:00,11476.346235,105.243785,3748.845209,0,748.645049,8693.419787,18690.96149,3.34647
2018-04-06T15:00:00-05:00,2018-04-06 20:00:00+00:00,2018-04-06T16:00:00-05:00,2018-04-06 21:00:00+00:00,11447.204146,102.871329,3749.358454,0,723.7905,8868.566329,19352.677503,-0.242204
2018-04-06T16:00:00-05:00,2018-04-06 21:00:00+00:00,2018-04-06T17:00:00-05:00,2018-04-06 22:00:00+00:00,11456.920002,102.8982,3748.526447,0,559.438377,9689.639647,19044.848445,3.338996
2018-04-06T17:00:00-05:00,2018-04-06 22:00:00+00:00,2018-04-06T18:00:00-05:00,2018-04-06 23:00:00+00:00,10798.763339,102.530522,3748.432345,0,530.746494,12289.926279,16886.240536,-0.585994
2018-04-06T18:00:00-05:00,2018-04-06 23:00:00+00:00,2018-04-06T19:00:00-05:00,2018-04-07 00:00:00+00:00,9589.226062,102.809443,3749.234161,0,371.133576,14209.446742,15188.783961,2.071625
2018-04-06T19:00:00-05:00,2018-04-07 00:00:00+00:00,2018-04-06T20:00:00-05:00,2018-04-07 01:00:00+00:00,8267.844985,75.953807,3748.836953,0,80.503945,15591.714033,14387.662161,4.149232
2018-04-06T20:00:00-05:00,2018-04-07 01:00:00+00:00,2018-04-06T21:00:00-05:00,2018-04-07 02:00:00+00:00,8345.775911,71.752018,3748.089347,0,0.050672,16024.293158,13873.352163,2.528435
2018-04-06T21:00:00-05:00,2018-04-07 02:00:00+00:00,2018-04-06T22:00:00-05:00,2018-04-07 03:00:00+00:00,8423.681311,71.962092,3747.678259,0,0,16310.856026,12115.142625,19.638274
2018-04-06T22:00:00-05:00,2018-04-07 03:00:00+00:00,2018-04-06T23:00:00-05:00,2018-04-07 04:00:00+00:00,7878.305491,71.939668,3747.909964,0,0,16146.134647,10737.650188,3.771705
2018-04-06T23:00:00-05:00,2018-04-07 04:00:00+00:00,2018-04-07T00:00:00-05:00,2018-04-07 05:00:00+00:00,6888.177637,72.207686,3747.578822,0,0,15524.65475,9807.430959,0.730162
2018-04-07T00:00:00-05:00,2018-04-07 05:00:00+00:00,2018-04-07T01:00:00-05:00,2018-04-07 06:00:00+00:00,6760.628122,72.417897,3747.801709,0,0,14499.100745,8480.332403,3.055608
2018-04-07T01:00:00-05:00,2018-04-07 06:00:00+00:00,2018-04-07T02:00:00-05:00,2018-04-07 07:00:00+00:00,6125.11365,71.373087,3747.866195,0,0,14241.398609,7877.660891,-0.2046
2018-04-07T02:00:00-05:00,2018-04-07 07:00:00+00:00,2018-04-07T03:00:00-05:00,2018-04-07 08:00:00+00:00,5642.360166,74.691289,3747.725558,0,0,14087.637574,7636.895487,1.475605
2018-04-07T03:00:00-05:00,2018-04-07 08:00:00+00:00,2018-04-07T04:00:00-05:00,2018-04-07 09:00:00+00:00,5423.366039,76.362866,3748.17372,0,0,13807.405706,7577.519868,2.253189
2018-04-07T04:00:00-05:00,2018-04-07 09:00:00+00:00,2018-04-07T05:00:00-05:00,2018-04-07 10:00:00+00:00,5837.902676,76.215144,3748.038399,0,0,13110.410627,7963.250983,-2.250481
2018-04-07T05:00:00-05:00,2018-04-07 10:00:00+00:00,2018-04-07T06:00:00-05:00,2018-04-07 11:00:00+00:00,6136.697914,76.295268,3747.79902,0,0,12284.203903,9068.400624,1.584278
2018-04-07T06:00:00-05:00,2018-04-07 11:00:00+00:00,2018-04-07T07:00:00-05:00,2018-04-07 12:00:00+00:00,6594.241058,76.45875,3745.054156,0,0,11454.32494,10926.890872,1.994561
2018-04-07T07:00:00-05:00,2018-04-07 12:00:00+00:00,2018-04-07T08:00:00-05:00,2018-04-07 13:00:00+00:00,7357.580201,117.333197,3745.790777,0,1.4531,10704.628356,12702.973639,2.335076
2018-04-07T08:00:00-05:00,2018-04-07 13:00:00+00:00,2018-04-07T09:00:00-05:00,2018-04-07 14:00:00+00:00,8430.512615,109.30524,3745.68807,0,65.455346,10501.453483,13724.932954,1.901039
2018-04-07T09:00:00-05:00,2018-04-07 14:00:00+00:00,2018-04-07T10:00:00-05:00,2018-04-07 15:00:00+00:00,9424.663157,77.223789,3745.237827,0,256.832274,10572.972872,14372.391385,3.866513
2018-04-07T10:00:00-05:00,2018-04-07 15:00:00+00:00,2018-04-07T11:00:00-05:00,2018-04-07 16:00:00+00:00,10254.889276,77.403011,3747.455256,0,474.021275,9962.699753,15271.166076,4.738472
2018-04-07T11:00:00-05:00,2018-04-07 16:00:00+00:00,2018-04-07T12:00:00-05:00,2018-04-07 17:00:00+00:00,10588.002345,77.623971,3751.226849,0,744.530391,9321.062673,15615.503708,3.763652
2018-04-07T12:00:00-05:00,2018-04-07 17:00:00+00:00,2018-04-07T13:00:00-05:00,2018-04-07 18:00:00+00:00,10687.008408,77.846831,3750.585943,0,943.476945,8370.742848,16231.195876,2.45759
2018-04-07T13:00:00-05:00,2018-04-07 18:00:00+00:00,2018-04-07T14:00:00-05:00,2018-04-07 19:00:00+00:00,10790.906543,78.18729,3749.211615,0,996.673813,7860.963868,16273.092626,3.61414
2018-04-07T14:00:00-05:00,2018-04-07 19:00:00+00:00,2018-04-07T15:00:00-05:00,2018-04-07 20:00:00+00:00,10625.961919,104.306719,3752.241576,0,1010.578552,7173.256019,16225.255662,3.707904
2018-04-07T15:00:00-05:00,2018-04-07 20:00:00+00:00,2018-04-07T16:00:00-05:00,2018-04-07 21:00:00+00:00,10800.494725,104.85697,3752.805154,0,1047.507597,6312.381587,16351.572674,1.936363
2018-04-07T16:00:00-05:00,2018-04-07 21:00:00+00:00,2018-04-07T17:00:00-05:00,2018-04-07 22:00:00+00:00,10962.262002,100.996058,3753.077183,0,1015.435913,5299.277951,16775.739084,2.410936
2018-04-07T17:00:00-05:00,2018-04-07 22:00:00+00:00,2018-04-07T18:00:00-05:00,2018-04-07 23:00:00+00:00,11178.923403,99.538816,3753.968359,0,964.427113,4430.551502,17407.946387,3.198615
2018-04-07T18:00:00-05:00,2018-04-07 23:00:00+00:00,2018-04-07T19:00:00-05:00,2018-04-08 00:00:00+00:00,11232.286417,99.51372,3754.59402,0,701.305032,3931.389559,18074.82387,2.505354
2018-04-07T19:00:00-05:00,2018-04-08 00:00:00+00:00,2018-04-07T20:00:00-05:00,2018-04-08 01:00:00+00:00,11201.338882,73.67289,3755.25077,0,150.833479,3693.287769,19340.97465,2.256053
2018-04-07T20:00:00-05:00,2018-04-08 01:00:00+00:00,2018-04-07T21:00:00-05:00,2018-04-08 02:00:00+00:00,11044.049784,72.443151,3754.88097,0,0.638744,4000.67571,20199.081043,2.029584
2018-04-07T21:00:00-05:00,2018-04-08 02:00:00+00:00,2018-04-07T22:00:00-05:00,2018-04-08 03:00:00+00:00,10858.151595,73.749053,3755.554467,0,0,4720.85077,19306.358006,2.878714
2018-04-07T22:00:00-05:00,2018-04-08 03:00:00+00:00,2018-04-07T23:00:00-05:00,2018-04-08 04:00:00+00:00,10827.879145,75.070378,3755.155522,0,0,5140.131976,17532.659588,4.366979
2018-04-07T23:00:00-05:00,2018-04-08 04:00:00+00:00,2018-04-08T00:00:00-05:00,2018-04-08 05:00:00+00:00,10886.994177,78.159188,3754.322194,0,0,5507.248476,15579.422507,2.924783
2018-04-08T00:00:00-05:00,2018-04-08 05:00:00+00:00,2018-04-08T01:00:00-05:00,2018-04-08 06:00:00+00:00,10788.878387,78.031426,3752.444771,0,0,5418.257116,14248.246972,2.33631
2018-04-08T01:00:00-05:00,2018-04-08 06:00:00+00:00,2018-04-08T02:00:00-05:00,2018-04-08 07:00:00+00:00,10564.26073,78.53859,3751.29976,0,0,5432.622254,13567.669653,2.405593
2018-04-08T02:00:00-05:00,2018-04-08 07:00:00+00:00,2018-04-08T03:00:00-05:00,2018-04-08 08:00:00+00:00,10163.308755,78.295325,3751.613004,0,0,5505.647716,13511.897673,3.21059
2018-04-08T03:00:00-05:00,2018-04-08 08:00:00+00:00,2018-04-08T04:00:00-05:00,2018-04-08 09:00:00+00:00,9865.594976,77.968235,3751.657423,0,0,5340.398102,13726.731039,3.16689
2018-04-08T04:00:00-05:00,2018-04-08 09:00:00+00:00,2018-04-08T05:00:00-05:00,2018-04-08 10:00:00+00:00,9840.096714,77.859087,3751.121713,0,0,4775.722231,14319.823123,3.135427
2018-04-08T05:00:00-05:00,2018-04-08 10:00:00+00:00,2018-04-08T06:00:00-05:00,2018-04-08 11:00:00+00:00,9826.311081,77.546338,3750.947405,0,0,4568.141112,14740.696412,2.808194
2018-04-08T06:00:00-05:00,2018-04-08 11:00:00+00:00,2018-04-08T07:00:00-05:00,2018-04-08 12:00:00+00:00,9844.434483,77.781251,3752.611678,0,0,4452.365714,15508.82266,3.749315
2018-04-08T07:00:00-05:00,2018-04-08 12:00:00+00:00,2018-04-08T08:00:00-05:00,2018-04-08 13:00:00+00:00,10259.506366,117.581133,3752.971634,0,14.572057,4397.805641,16285.354803,3.408246
2018-04-08T08:00:00-05:00,2018-04-08 13:00:00+00:00,2018-04-08T09:00:00-05:00,2018-04-08 14:00:00+00:00,10364.939389,77.565791,3754.069974,0,390.010548,4431.98443,16855.750598,54.437551
2018-04-08T09:00:00-05:00,2018-04-08 14:00:00+00:00,2018-04-08T10:00:00-05:00,2018-04-08 15:00:00+00:00,10396.199441,77.669332,3753.891528,0,862.073564,6064.617323,15873.132855,3.666977
2018-04-08T10:00:00-05:00,2018-04-08 15:00:00+00:00,2018-04-08T11:00:00-05:00,2018-04-08 16:00:00+00:00,10455.281562,77.837657,3754.814285,0,1002.172756,5996.087441,16000.418965,2.060436
2018-04-08T11:00:00-05:00,2018-04-08 16:00:00+00:00,2018-04-08T12:00:00-05:00,2018-04-08 17:00:00+00:00,10359.026318,76.974595,3754.268709,0,1128.693682,5007.872821,16148.855206,3.346955
2018-04-08T12:00:00-05:00,2018-04-08 17:00:00+00:00,2018-04-08T13:00:00-05:00,2018-04-08 18:00:00+00:00,10478.564258,77.017768,3754.968231,0,1149.274291,4379.829966,16190.661007,2.492818
2018-04-08T13:00:00-05:00,2018-04-08 18:00:00+00:00,2018-04-08T14:00:00-05:00,2018-04-08 19:00:00+00:00,10350.919283,72.928737,3754.222093,0,1163.82025,4143.054684,15610.350749,3.804222
2018-04-08T14:00:00-05:00,2018-04-08 19:00:00+00:00,2018-04-08T15:00:00-05:00,2018-04-08 20:00:00+00:00,10126.187215,96.182831,3754.437766,0,1160.198847,4118.787779,15333.458632,2.127543
2018-04-08T15:00:00-05:00,2018-04-08 20:00:00+00:00,2018-04-08T16:00:00-05:00,2018-04-08 21:00:00+00:00,9855.783867,99.613357,3754.575716,0,1167.30114,4230.459683,14951.473718,2.976954
2018-04-08T16:00:00-05:00,2018-04-08 21:00:00+00:00,2018-04-08T17:00:00-05:00,2018-04-08 22:00:00+00:00,9582.912626,100.649649,3754.619822,0,1140.180997,4493.935407,14894.426256,3.380336
2018-04-08T17:00:00-05:00,2018-04-08 22:00:00+00:00,2018-04-08T18:00:00-05:00,2018-04-08 23:00:00+00:00,9261.546356,101.329957,3754.360134,0,1064.329318,5864.775398,14474.951074,2.828884
2018-04-08T18:00:00-05:00,2018-04-08 23:00:00+00:00,2018-04-08T19:00:00-05:00,2018-04-09 00:00:00+00:00,8252.999916,102.705203,3753.909152,0,814.566259,7952.510699,14083.177957,2.914992
2018-04-08T19:00:00-05:00,2018-04-09 00:00:00+00:00,2018-04-08T20:00:00-05:00,2018-04-09 01:00:00+00:00,7929.401252,74.752126,3753.495994,0,197.607039,9809.06626,14058.988244,3.742734
2018-04-08T20:00:00-05:00,2018-04-09 01:00:00+00:00,2018-04-08T21:00:00-05:00,2018-04-09 02:00:00+00:00,8130.476298,77.408822,3752.962384,0,0.809494,11421.040765,14193.019132,2.63854
2018-04-08T21:00:00-05:00,2018-04-09 02:00:00+00:00,2018-04-08T22:00:00-05:00,2018-04-09 03:00:00+00:00,8331.414521,78.747687,3753.042439,0,0,11583.681346,13056.486839,1.926552
2018-04-08T22:00:00-05:00,2018-04-09 03:00:00+00:00,2018-04-08T23:00:00-05:00,2018-04-09 04:00:00+00:00,7474.10481,78.344016,3747.490917,0,0,11134.199048,12123.61089,3.028538
2018-04-08T23:00:00-05:00,2018-04-09 04:00:00+00:00,2018-04-09T00:00:00-05:00,2018-04-09 05:00:00+00:00,6983.944935,78.243864,3749.402793,0,0,9776.619299,11500.319437,2.745117
2018-04-09T00:00:00-05:00,2018-04-09 05:00:00+00:00,2018-04-09T01:00:00-05:00,2018-04-09 06:00:00+00:00,7078.390511,78.480636,3749.944247,0,0,8089.190906,11316.50985,3.741262
2018-04-09T01:00:00-05:00,2018-04-09 06:00:00+00:00,2018-04-09T02:00:00-05:00,2018-04-09 07:00:00+00:00,7659.62364,78.971425,3751.545109,0,0,6395.583739,11556.896594,1.439479
2018-04-09T02:00:00-05:00,2018-04-09 07:00:00+00:00,2018-04-09T03:00:00-05:00,2018-04-09 08:00:00+00:00,8489.760011,78.560811,3753.365814,0,0,4760.451623,12000.96612,4.547705
2018-04-09T03:00:00-05:00,2018-04-09 08:00:00+00:00,2018-04-09T04:00:00-05:00,2018-04-09 09:00:00+00:00,9223.675656,78.401884,3753.430629,0,0,3818.440822,12158.674763,1.9661
2018-04-09T04:00:00-05:00,2018-04-09 09:00:00+00:00,2018-04-09T05:00:00-05:00,2018-04-09 10:00:00+00:00,10003.571896,78.135804,3753.391258,0,0,2999.672644,13315.436689,1.06578
2018-04-09T05:00:00-05:00,2018-04-09 10:00:00+00:00,2018-04-09T06:00:00-05:00,2018-04-09 11:00:00+00:00,10031.995032,78.4056,3753.475822,0,0,2608.397528,15893.092137,3.434907
2018-04-09T06:00:00-05:00,2018-04-09 11:00:00+00:00,2018-04-09T07:00:00-05:00,2018-04-09 12:00:00+00:00,10624.345899,112.064946,3753.656945,0,0,2450.155989,18973.34331,2.735031
2018-04-09T07:00:00-05:00,2018-04-09 12:00:00+00:00,2018-04-09T08:00:00-05:00,2018-04-09 13:00:00+00:00,10942.375061,118.708919,3753.577017,0,13.786494,2394.174797,20002.087093,3.473331
2018-04-09T08:00:00-05:00,2018-04-09 13:00:00+00:00,2018-04-09T09:00:00-05:00,2018-04-09 14:00:00+00:00,11226.942131,77.910438,3753.528439,0,330.740148,2144.435615,19439.870202,2.59642
2018-04-09T09:00:00-05:00,2018-04-09 14:00:00+00:00,2018-04-09T10:00:00-05:00,2018-04-09 15:00:00+00:00,11181.988572,77.095017,3753.627013,0,721.640837,1827.077996,19519.439109,3.341361
2018-04-09T10:00:00-05:00,2018-04-09 15:00:00+00:00,2018-04-09T11:00:00-05:00,2018-04-09 16:00:00+00:00,11117.482157,75.509857,3754.813663,0,792.682535,2284.17288,19013.07501,2.734779
2018-04-09T11:00:00-05:00,2018-04-09 16:00:00+00:00,2018-04-09T12:00:00-05:00,2018-04-09 17:00:00+00:00,11013.065171,73.04968,3754.894217,0,773.303237,2713.995612,18458.478751,3.187874
2018-04-09T12:00:00-05:00,2018-04-09 17:00:00+00:00,2018-04-09T13:00:00-05:00,2018-04-09 18:00:00+00:00,10910.83746,72.439274,3754.734026,0,894.495416,2744.374868,18152.953671,2.820717
2018-04-09T13:00:00-05:00,2018-04-09 18:00:00+00:00,2018-04-09T14:00:00-05:00,2018-04-09 19:00:00+00:00,10724.027193,72.490139,3754.416713,0,897.512777,3051.054682,17889.033534,3.610915
2018-04-09T14:00:00-05:00,2018-04-09 19:00:00+00:00,2018-04-09T15:00:00-05:00,2018-04-09 20:00:00+00:00,10193.052392,98.999825,3748.917913,0,920.060971,3821.012706,17551.605794,3.31604
2018-04-09T15:00:00-05:00,2018-04-09 20:00:00+00:00,2018-04-09T16:00:00-05:00,2018-04-09 21:00:00+00:00,9647.079923,98.914881,3750.525089,0,851.965141,5025.731605,16813.028773,3.419932
2018-04-09T16:00:00-05:00,2018-04-09 21:00:00+00:00,2018-04-09T17:00:00-05:00,2018-04-09 22:00:00+00:00,8802.005006,99.87355,3751.864181,0,691.437742,6451.611581,16507.139256,4.538057
2018-04-09T17:00:00-05:00,2018-04-09 22:00:00+00:00,2018-04-09T18:00:00-05:00,2018-04-09 23:00:00+00:00,8301.722266,103.568175,3751.42347,0,519.579401,7247.127052,16214.420602,3.077542
2018-04-09T18:00:00-05:00,2018-04-09 23:00:00+00:00,2018-04-09T19:00:00-05:00,2018-04-10 00:00:00+00:00,7836.390712,105.522058,3751.266263,0,298.148927,8576.200215,15627.752406,3.88167
2018-04-09T19:00:00-05:00,2018-04-10 00:00:00+00:00,2018-04-09T20:00:00-05:00,2018-04-10 01:00:00+00:00,8061.8795,78.542584,3750.901204,0,73.466667,8646.803314,16195.778886,3.23914
2018-04-09T20:00:00-05:00,2018-04-10 01:00:00+00:00,2018-04-09T21:00:00-05:00,2018-04-10 02:00:00+00:00,8994.457915,77.442901,3750.162938,0,0.427013,8790.17263,16272.082899,3.456061
2018-04-09T21:00:00-05:00,2018-04-10 02:00:00+00:00,2018-04-09T22:00:00-05:00,2018-04-10 03:00:00+00:00,8168.653182,77.373119,3749.913198,0,0,9724.437394,14906.281889,3.389179
2018-04-09T22:00:00-05:00,2018-04-10 03:00:00+00:00,2018-04-09T23:00:00-05:00,2018-04-10 04:00:00+00:00,7014.861392,77.465662,3749.80846,0,0,9793.183626,13427.250183,2.247876
