interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-01-13T11:00:00-06:00,2019-01-13 17:00:00+00:00,2019-01-13T12:00:00-06:00,2019-01-13 18:00:00+00:00,10674.911251,239.637619,3859.08236,0,677.792403,1676.945739,24319.165782,0.807477
2019-01-13T12:00:00-06:00,2019-01-13 18:00:00+00:00,2019-01-13T13:00:00-06:00,2019-01-13 19:00:00+00:00,10603.959811,239.042401,3859.011288,0,857.080927,1303.152721,23615.692681,1.476769
2019-01-13T13:00:00-06:00,2019-01-13 19:00:00+00:00,2019-01-13T14:00:00-06:00,2019-01-13 20:00:00+00:00,10696.086546,236.714721,3858.903045,0,1068.097222,1169.027201,22838.134699,2.062553
2019-01-13T14:00:00-06:00,2019-01-13 20:00:00+00:00,2019-01-13T15:00:00-06:00,2019-01-13 21:00:00+00:00,10407.950305,236.174626,3859.064182,0,1110.219261,1240.651362,22416.153879,1.955775
2019-01-13T15:00:00-06:00,2019-01-13 21:00:00+00:00,2019-01-13T16:00:00-06:00,2019-01-13 22:00:00+00:00,10224.359671,257.773632,3859.30783,0,1095.95784,1507.096372,22218.323962,2.756256
2019-01-13T16:00:00-06:00,2019-01-13 22:00:00+00:00,2019-01-13T17:00:00-06:00,2019-01-13 23:00:00+00:00,10107.947464,295.090561,3859.671815,0,882.744759,1906.591756,22627.537148,2.349739
2019-01-13T17:00:00-06:00,2019-01-13 23:00:00+00:00,2019-01-13T18:00:00-06:00,2019-01-14 00:00:00+00:00,10635.332781,276.86498,3859.906517,0,239.013357,2179.413498,24174.50849,2.505846
2019-01-13T18:00:00-06:00,2019-01-14 00:00:00+00:00,2019-01-13T19:00:00-06:00,2019-01-14 01:00:00+00:00,10910.120175,247.031757,3859.404462,0,0.240937,2427.923043,26218.287682,3.067574
2019-01-13T19:00:00-06:00,2019-01-14 01:00:00+00:00,2019-01-13T20:00:00-06:00,2019-01-14 02:00:00+00:00,10913.188,259.323947,3859.061409,0,0,2364.815797,26865.755776,0.193939
2019-01-13T20:00:00-06:00,2019-01-14 02:00:00+00:00,2019-01-13T21:00:00-06:00,2019-01-14 03:00:00+00:00,10967.321431,237.240403,3859.067145,0,0,2047.35336,26874.369672,1.07653
2019-01-13T21:00:00-06:00,2019-01-14 03:00:00+00:00,2019-01-13T22:00:00-06:00,2019-01-14 04:00:00+00:00,10877.511983,206.186144,3858.836908,0,0,1850.428573,26377.339566,1.543081
2019-01-13T22:00:00-06:00,2019-01-14 04:00:00+00:00,2019-01-13T23:00:00-06:00,2019-01-14 05:00:00+00:00,10997.015121,170.851972,3859.582741,0,0,1814.463233,24353.74887,0.822652
2019-01-13T23:00:00-06:00,2019-01-14 05:00:00+00:00,2019-01-14T00:00:00-06:00,2019-01-14 06:00:00+00:00,11000.174203,170.591462,3859.649046,0,0,1501.248105,23123.436824,0.124852
2019-01-14T00:00:00-06:00,2019-01-14 06:00:00+00:00,2019-01-14T01:00:00-06:00,2019-01-14 07:00:00+00:00,10744.19865,168.906254,3858.98155,0,0,1282.545062,22419.84336,1.606201
2019-01-14T01:00:00-06:00,2019-01-14 07:00:00+00:00,2019-01-14T02:00:00-06:00,2019-01-14 08:00:00+00:00,10616.263203,168.440212,3859.091423,0,0,1279.052415,22065.388018,1.812684
2019-01-14T02:00:00-06:00,2019-01-14 08:00:00+00:00,2019-01-14T03:00:00-06:00,2019-01-14 09:00:00+00:00,10563.712794,168.40001,3861.935302,0,0,1175.854825,22244.635105,-0.890593
2019-01-14T03:00:00-06:00,2019-01-14 09:00:00+00:00,2019-01-14T04:00:00-06:00,2019-01-14 10:00:00+00:00,10552.052205,193.356097,3862.189853,0,0,1137.540638,22743.239671,0.759921
2019-01-14T04:00:00-06:00,2019-01-14 10:00:00+00:00,2019-01-14T05:00:00-06:00,2019-01-14 11:00:00+00:00,10718.772082,204.973617,3862.091292,0,0,1200.502344,23842.750615,0.685072
2019-01-14T05:00:00-06:00,2019-01-14 11:00:00+00:00,2019-01-14T06:00:00-06:00,2019-01-14 12:00:00+00:00,11170.639394,205.558673,3862.082136,0,0,1335.310916,26447.393836,0.590309
2019-01-14T06:00:00-06:00,2019-01-14 12:00:00+00:00,2019-01-14T07:00:00-06:00,2019-01-14 13:00:00+00:00,11224.6317,247.508962,3861.736158,0,0,1534.024191,30096.04251,1.060605
2019-01-14T07:00:00-06:00,2019-01-14 13:00:00+00:00,2019-01-14T08:00:00-06:00,2019-01-14 14:00:00+00:00,11355.293466,273.001658,3861.696597,0,0.577289,1785.551762,31394.919415,0.44082
2019-01-14T08:00:00-06:00,2019-01-14 14:00:00+00:00,2019-01-14T09:00:00-06:00,2019-01-14 15:00:00+00:00,11216.27219,272.610471,3861.19274,0,36.189389,1968.799285,31048.955769,1.7134
2019-01-14T09:00:00-06:00,2019-01-14 15:00:00+00:00,2019-01-14T10:00:00-06:00,2019-01-14 16:00:00+00:00,11067.727185,272.983424,3861.935221,0,127.296601,1886.368604,31005.961007,1.455315
2019-01-14T10:00:00-06:00,2019-01-14 16:00:00+00:00,2019-01-14T11:00:00-06:00,2019-01-14 17:00:00+00:00,11147.310868,271.788434,3862.05562,0,242.812558,1869.38154,30079.072692,2.180418
2019-01-14T11:00:00-06:00,2019-01-14 17:00:00+00:00,2019-01-14T12:00:00-06:00,2019-01-14 18:00:00+00:00,11140.270968,235.610245,3862.158384,0,410.319404,2130.033822,28529.885073,1.501834
2019-01-14T12:00:00-06:00,2019-01-14 18:00:00+00:00,2019-01-14T13:00:00-06:00,2019-01-14 19:00:00+00:00,10912.152108,233.329255,3861.604784,0,444.271429,2218.062447,27021.252582,1.785979
2019-01-14T13:00:00-06:00,2019-01-14 19:00:00+00:00,2019-01-14T14:00:00-06:00,2019-01-14 20:00:00+00:00,10470.265192,232.26938,3861.224089,0,474.190768,2298.611368,26077.976858,5.28361
2019-01-14T14:00:00-06:00,2019-01-14 20:00:00+00:00,2019-01-14T15:00:00-06:00,2019-01-14 21:00:00+00:00,9774.68487,232.519878,3861.358885,0,484.260825,2372.072852,25435.333413,3.678208
2019-01-14T15:00:00-06:00,2019-01-14 21:00:00+00:00,2019-01-14T16:00:00-06:00,2019-01-14 22:00:00+00:00,9442.138906,235.869547,3861.528812,0,362.901034,2148.669912,25468.343885,4.20125
2019-01-14T16:00:00-06:00,2019-01-14 22:00:00+00:00,2019-01-14T17:00:00-06:00,2019-01-14 23:00:00+00:00,10053.544891,231.016189,3861.886783,0,192.995699,1777.216226,25883.617516,1.676854
2019-01-14T17:00:00-06:00,2019-01-14 23:00:00+00:00,2019-01-14T18:00:00-06:00,2019-01-15 00:00:00+00:00,10745.042037,256.319035,3862.440583,0,28.880541,1753.057547,27506.481825,2.117533
2019-01-14T18:00:00-06:00,2019-01-15 00:00:00+00:00,2019-01-14T19:00:00-06:00,2019-01-15 01:00:00+00:00,10994.472731,230.021581,3861.898211,0,0.076487,2609.029766,28936.525137,1.984563
2019-01-14T19:00:00-06:00,2019-01-15 01:00:00+00:00,2019-01-14T20:00:00-06:00,2019-01-15 02:00:00+00:00,11110.709165,230.465087,3861.64562,0,0,3766.489449,28077.791043,1.984322
2019-01-14T20:00:00-06:00,2019-01-15 02:00:00+00:00,2019-01-14T21:00:00-06:00,2019-01-15 03:00:00+00:00,11121.376451,207.003323,3861.032429,0,0,4347.124764,27266.224796,2.688415
2019-01-14T21:00:00-06:00,2019-01-15 03:00:00+00:00,2019-01-14T22:00:00-06:00,2019-01-15 04:00:00+00:00,10786.368389,204.007131,3859.556962,0,0,4499.1154,26004.702949,13.782299
2019-01-14T22:00:00-06:00,2019-01-15 04:00:00+00:00,2019-01-14T23:00:00-06:00,2019-01-15 05:00:00+00:00,10200.212772,169.32913,3857.996495,0,0,4041.359203,24478.731511,42.196925
2019-01-14T23:00:00-06:00,2019-01-15 05:00:00+00:00,2019-01-15T00:00:00-06:00,2019-01-15 06:00:00+00:00,10332.249967,194.632992,3857.18316,0,0,3604.295737,22571.060835,1.685994
2019-01-15T00:00:00-06:00,2019-01-15 06:00:00+00:00,2019-01-15T01:00:00-06:00,2019-01-15 07:00:00+00:00,10229.859602,168.810047,3858.853309,0,0,3868.798337,20825.918154,2.454397
2019-01-15T01:00:00-06:00,2019-01-15 07:00:00+00:00,2019-01-15T02:00:00-06:00,2019-01-15 08:00:00+00:00,9907.458675,168.547021,3859.050315,0,0,3969.675877,20210.68196,2.227242
2019-01-15T02:00:00-06:00,2019-01-15 08:00:00+00:00,2019-01-15T03:00:00-06:00,2019-01-15 09:00:00+00:00,9738.391326,168.906126,3860.003834,0,0,3821.051657,20272.93787,2.281492
2019-01-15T03:00:00-06:00,2019-01-15 09:00:00+00:00,2019-01-15T04:00:00-06:00,2019-01-15 10:00:00+00:00,9814.880913,168.91818,3860.62022,0,0,3463.924093,20654.305499,0.555539
2019-01-15T04:00:00-06:00,2019-01-15 10:00:00+00:00,2019-01-15T05:00:00-06:00,2019-01-15 11:00:00+00:00,10189.045161,204.525188,3861.159937,0,0,3608.057647,21014.511264,0.946351
2019-01-15T05:00:00-06:00,2019-01-15 11:00:00+00:00,2019-01-15T06:00:00-06:00,2019-01-15 12:00:00+00:00,10581.690982,204.800476,3861.237099,0,0,3764.505735,23121.905027,37.677438
2019-01-15T06:00:00-06:00,2019-01-15 12:00:00+00:00,2019-01-15T07:00:00-06:00,2019-01-15 13:00:00+00:00,11220.997215,246.389651,3860.338884,0,0,3117.941788,26866.481883,55.709172
2019-01-15T07:00:00-06:00,2019-01-15 13:00:00+00:00,2019-01-15T08:00:00-06:00,2019-01-15 14:00:00+00:00,11192.400818,247.09028,3860.860887,0,0.373331,3490.815843,27601.919738,12.416159
2019-01-15T08:00:00-06:00,2019-01-15 14:00:00+00:00,2019-01-15T09:00:00-06:00,2019-01-15 15:00:00+00:00,11225.320712,273.382196,3860.958725,0,32.098579,3534.456819,26809.525933,2.564341
2019-01-15T09:00:00-06:00,2019-01-15 15:00:00+00:00,2019-01-15T10:00:00-06:00,2019-01-15 16:00:00+00:00,11226.257822,274.043721,3862.094551,0,111.470408,3113.682437,26645.732774,1.978041
2019-01-15T10:00:00-06:00,2019-01-15 16:00:00+00:00,2019-01-15T11:00:00-06:00,2019-01-15 17:00:00+00:00,11281.452579,272.691533,3862.208282,0,208.590041,2949.299031,26438.672317,2.600639
2019-01-15T11:00:00-06:00,2019-01-15 17:00:00+00:00,2019-01-15T12:00:00-06:00,2019-01-15 18:00:00+00:00,11203.354347,237.500148,3861.832716,0,401.155114,3696.375807,24806.783574,2.345717
2019-01-15T12:00:00-06:00,2019-01-15 18:00:00+00:00,2019-01-15T13:00:00-06:00,2019-01-15 19:00:00+00:00,10944.442467,233.362569,3862.970872,0,622.430635,4644.071572,22987.386199,6.577308
2019-01-15T13:00:00-06:00,2019-01-15 19:00:00+00:00,2019-01-15T14:00:00-06:00,2019-01-15 20:00:00+00:00,10513.485858,233.048991,3861.0681,0,744.375648,5078.511158,21916.119729,12.450744
2019-01-15T14:00:00-06:00,2019-01-15 20:00:00+00:00,2019-01-15T15:00:00-06:00,2019-01-15 21:00:00+00:00,10243.160483,233.688123,3861.814794,0,952.821893,5573.412405,20912.907007,11.795346
2019-01-15T15:00:00-06:00,2019-01-15 21:00:00+00:00,2019-01-15T16:00:00-06:00,2019-01-15 22:00:00+00:00,10370.04295,293.547305,3861.429801,0,945.135103,5245.857137,20835.107081,10.900018
2019-01-15T16:00:00-06:00,2019-01-15 22:00:00+00:00,2019-01-15T17:00:00-06:00,2019-01-15 23:00:00+00:00,10969.980245,293.016809,3860.916171,0,781.361406,5071.689999,21211.53178,8.987835
2019-01-15T17:00:00-06:00,2019-01-15 23:00:00+00:00,2019-01-15T18:00:00-06:00,2019-01-16 00:00:00+00:00,11146.757128,265.724788,3861.597983,0,250.079527,5128.683746,23055.356477,2.556811
2019-01-15T18:00:00-06:00,2019-01-16 00:00:00+00:00,2019-01-15T19:00:00-06:00,2019-01-16 01:00:00+00:00,11233.416377,224.212929,3860.942146,0,0.372337,6601.247553,23428.970588,1.988816
2019-01-15T19:00:00-06:00,2019-01-16 01:00:00+00:00,2019-01-15T20:00:00-06:00,2019-01-16 02:00:00+00:00,11251.377423,224.545891,3860.8595,0,0,8570.196254,21472.094907,2.292824
2019-01-15T20:00:00-06:00,2019-01-16 02:00:00+00:00,2019-01-15T21:00:00-06:00,2019-01-16 03:00:00+00:00,11018.846376,229.955071,3861.150068,0,0,10008.183049,19547.036108,2.196057
2019-01-15T21:00:00-06:00,2019-01-16 03:00:00+00:00,2019-01-15T22:00:00-06:00,2019-01-16 04:00:00+00:00,10968.513605,225.95281,3861.487963,0,0,10033.0256,17771.135964,2.044555
2019-01-15T22:00:00-06:00,2019-01-16 04:00:00+00:00,2019-01-15T23:00:00-06:00,2019-01-16 05:00:00+00:00,10683.323525,198.659342,3861.361065,0,0,10607.137597,14906.20372,2.317255
2019-01-15T23:00:00-06:00,2019-01-16 05:00:00+00:00,2019-01-16T00:00:00-06:00,2019-01-16 06:00:00+00:00,10025.882517,162.373166,3861.453136,0,0,10645.00469,13123.640265,2.156407
2019-01-16T00:00:00-06:00,2019-01-16 06:00:00+00:00,2019-01-16T01:00:00-06:00,2019-01-16 07:00:00+00:00,9471.511814,187.709349,3860.711091,0,0,10468.233113,12155.703912,1.385393
2019-01-16T01:00:00-06:00,2019-01-16 07:00:00+00:00,2019-01-16T02:00:00-06:00,2019-01-16 08:00:00+00:00,9150.453321,165.952585,3860.783049,0,0,10523.403078,11594.688652,2.330261
2019-01-16T02:00:00-06:00,2019-01-16 08:00:00+00:00,2019-01-16T03:00:00-06:00,2019-01-16 09:00:00+00:00,9072.788958,163.823865,3860.636268,0,0,10197.899403,11665.949905,0.950123
2019-01-16T03:00:00-06:00,2019-01-16 09:00:00+00:00,2019-01-16T04:00:00-06:00,2019-01-16 10:00:00+00:00,9274.078573,163.713062,3860.807318,0,0,9770.659592,12007.953455,2.338978
2019-01-16T04:00:00-06:00,2019-01-16 10:00:00+00:00,2019-01-16T05:00:00-06:00,2019-01-16 11:00:00+00:00,9560.464995,163.331796,3861.032594,0,0,9325.313219,13085.348897,-0.251085
2019-01-16T05:00:00-06:00,2019-01-16 11:00:00+00:00,2019-01-16T06:00:00-06:00,2019-01-16 12:00:00+00:00,9906.710897,200.119579,3861.528784,0,0,8654.362444,15827.331644,2.316118
2019-01-16T06:00:00-06:00,2019-01-16 12:00:00+00:00,2019-01-16T07:00:00-06:00,2019-01-16 13:00:00+00:00,10936.402192,223.992619,3861.781932,0,0,7823.921619,19279.24832,3.98817
2019-01-16T07:00:00-06:00,2019-01-16 13:00:00+00:00,2019-01-16T08:00:00-06:00,2019-01-16 14:00:00+00:00,11203.300923,267.504533,3861.464204,0,1.250679,7273.350281,20377.833263,0.744816
2019-01-16T08:00:00-06:00,2019-01-16 14:00:00+00:00,2019-01-16T09:00:00-06:00,2019-01-16 15:00:00+00:00,10906.857787,294.610731,3861.152224,0,290.754134,7225.89285,19608.620302,4.905557
2019-01-16T09:00:00-06:00,2019-01-16 15:00:00+00:00,2019-01-16T10:00:00-06:00,2019-01-16 16:00:00+00:00,10881.276623,294.855772,3860.928782,0,896.802417,7085.726047,19192.187137,1.482919
2019-01-16T10:00:00-06:00,2019-01-16 16:00:00+00:00,2019-01-16T11:00:00-06:00,2019-01-16 17:00:00+00:00,11008.073152,268.475587,3862.448502,0,1045.509906,6789.401385,18608.024824,1.63789
2019-01-16T11:00:00-06:00,2019-01-16 17:00:00+00:00,2019-01-16T12:00:00-06:00,2019-01-16 18:00:00+00:00,10863.577608,232.126714,3867.544473,0,1111.212631,7125.310359,17598.043277,1.822904
2019-01-16T12:00:00-06:00,2019-01-16 18:00:00+00:00,2019-01-16T13:00:00-06:00,2019-01-16 19:00:00+00:00,10858.790157,233.373523,3867.411118,0,1121.850248,7989.011045,15978.474301,2.103042
2019-01-16T13:00:00-06:00,2019-01-16 19:00:00+00:00,2019-01-16T14:00:00-06:00,2019-01-16 20:00:00+00:00,10791.863153,232.382074,3861.719712,0,1130.777887,8640.69182,14634.308673,5.396436
2019-01-16T14:00:00-06:00,2019-01-16 20:00:00+00:00,2019-01-16T15:00:00-06:00,2019-01-16 21:00:00+00:00,10217.393233,205.840511,3861.553264,0,1146.255763,9159.768551,13941.73672,11.980267
2019-01-16T15:00:00-06:00,2019-01-16 21:00:00+00:00,2019-01-16T16:00:00-06:00,2019-01-16 22:00:00+00:00,9760.003992,164.266709,3861.593304,0,1066.257103,9791.833314,13677.118497,11.731724
2019-01-16T16:00:00-06:00,2019-01-16 22:00:00+00:00,2019-01-16T17:00:00-06:00,2019-01-16 23:00:00+00:00,9423.809849,201.27939,3860.412438,0,858.231067,10011.676437,14289.649346,12.230838
2019-01-16T17:00:00-06:00,2019-01-16 23:00:00+00:00,2019-01-16T18:00:00-06:00,2019-01-17 00:00:00+00:00,9999.416064,227.594603,3859.576196,0,213.331074,9776.97914,15840.369777,9.337019
2019-01-16T18:00:00-06:00,2019-01-17 00:00:00+00:00,2019-01-16T19:00:00-06:00,2019-01-17 01:00:00+00:00,10753.678496,201.219483,3860.051912,0,0.195728,10689.921853,15837.367582,3.202629
2019-01-16T19:00:00-06:00,2019-01-17 01:00:00+00:00,2019-01-16T20:00:00-06:00,2019-01-17 02:00:00+00:00,10897.412393,202.18472,3860.111738,0,0,11788.736866,14518.495836,2.689299
2019-01-16T20:00:00-06:00,2019-01-17 02:00:00+00:00,2019-01-16T21:00:00-06:00,2019-01-17 03:00:00+00:00,10793.026762,228.058957,3858.709016,0,0,12194.931585,13728.1509,1.571934
2019-01-16T21:00:00-06:00,2019-01-17 03:00:00+00:00,2019-01-16T22:00:00-06:00,2019-01-17 04:00:00+00:00,10740.01248,200.522921,3858.989512,0,0,12597.531044,12012.932229,2.192721
2019-01-16T22:00:00-06:00,2019-01-17 04:00:00+00:00,2019-01-16T23:00:00-06:00,2019-01-17 05:00:00+00:00,9376.678443,164.740538,3858.240503,0,0,12464.351372,10942.728566,2.861352
2019-01-16T23:00:00-06:00,2019-01-17 05:00:00+00:00,2019-01-17T00:00:00-06:00,2019-01-17 06:00:00+00:00,8248.317964,163.574218,3858.346266,0,0,12348.782402,9647.911618,1.31387
2019-01-17T00:00:00-06:00,2019-01-17 06:00:00+00:00,2019-01-17T01:00:00-06:00,2019-01-17 07:00:00+00:00,7409.042757,139.493847,3858.21422,0,0,11668.94391,9319.781644,0.522387
2019-01-17T01:00:00-06:00,2019-01-17 07:00:00+00:00,2019-01-17T02:00:00-06:00,2019-01-17 08:00:00+00:00,6975.47267,118.451836,3858.998012,0,0,11161.70293,9203.096718,2.937674
2019-01-17T02:00:00-06:00,2019-01-17 08:00:00+00:00,2019-01-17T03:00:00-06:00,2019-01-17 09:00:00+00:00,6916.357126,142.080567,3859.343377,0,0,10561.898325,9450.257054,1.493135
2019-01-17T03:00:00-06:00,2019-01-17 09:00:00+00:00,2019-01-17T04:00:00-06:00,2019-01-17 10:00:00+00:00,7097.181338,115.652235,3855.706834,0,0,10046.910549,9833.778483,2.599232
2019-01-17T04:00:00-06:00,2019-01-17 10:00:00+00:00,2019-01-17T05:00:00-06:00,2019-01-17 11:00:00+00:00,7080.884824,115.858138,3855.777237,0,0,10155.522208,10540.204524,1.481161
2019-01-17T05:00:00-06:00,2019-01-17 11:00:00+00:00,2019-01-17T06:00:00-06:00,2019-01-17 12:00:00+00:00,7414.097341,116.05118,3855.831678,0,0,9755.226631,12995.720144,3.138844
2019-01-17T06:00:00-06:00,2019-01-17 12:00:00+00:00,2019-01-17T07:00:00-06:00,2019-01-17 13:00:00+00:00,9118.491197,140.581877,3855.824467,0,0,8392.985815,16422.486222,-1.153111
2019-01-17T07:00:00-06:00,2019-01-17 13:00:00+00:00,2019-01-17T08:00:00-06:00,2019-01-17 14:00:00+00:00,10595.019152,182.122737,3856.392816,0,1.868121,7446.111973,17296.806423,2.333872
2019-01-17T08:00:00-06:00,2019-01-17 14:00:00+00:00,2019-01-17T09:00:00-06:00,2019-01-17 15:00:00+00:00,10991.60073,224.325867,3855.850213,0,296.63451,6421.038659,17174.658624,1.832569
2019-01-17T09:00:00-06:00,2019-01-17 15:00:00+00:00,2019-01-17T10:00:00-06:00,2019-01-17 16:00:00+00:00,11131.539076,223.234604,3856.560079,0,729.326263,3603.188413,19386.368188,1.119954
2019-01-17T10:00:00-06:00,2019-01-17 16:00:00+00:00,2019-01-17T11:00:00-06:00,2019-01-17 17:00:00+00:00,11064.71557,183.065156,3857.375456,0,974.786985,1760.010067,20872.856049,2.221247
2019-01-17T11:00:00-06:00,2019-01-17 17:00:00+00:00,2019-01-17T12:00:00-06:00,2019-01-17 18:00:00+00:00,11027.354185,182.881172,3857.511052,0,1135.166261,837.893077,21061.449358,1.973955
2019-01-17T12:00:00-06:00,2019-01-17 18:00:00+00:00,2019-01-17T13:00:00-06:00,2019-01-17 19:00:00+00:00,10951.639312,156.448165,3858.04165,0,1190.018676,265.098293,20906.201889,2.04398
2019-01-17T13:00:00-06:00,2019-01-17 19:00:00+00:00,2019-01-17T14:00:00-06:00,2019-01-17 20:00:00+00:00,10904.971148,155.708924,3858.695525,0,1273.862266,427.46367,20048.951726,1.13253
2019-01-17T14:00:00-06:00,2019-01-17 20:00:00+00:00,2019-01-17T15:00:00-06:00,2019-01-17 21:00:00+00:00,10794.909746,123.222148,3857.898471,0,1226.311385,685.494688,19608.268603,0.692297
2019-01-17T15:00:00-06:00,2019-01-17 21:00:00+00:00,2019-01-17T16:00:00-06:00,2019-01-17 22:00:00+00:00,10700.979328,123.457186,3857.959775,0,1183.476169,964.386735,19047.932322,1.033229
2019-01-17T16:00:00-06:00,2019-01-17 22:00:00+00:00,2019-01-17T17:00:00-06:00,2019-01-17 23:00:00+00:00,10632.752615,136.226214,3858.743582,0,955.016428,1350.150383,19194.196852,1.790578
2019-01-17T17:00:00-06:00,2019-01-17 23:00:00+00:00,2019-01-17T18:00:00-06:00,2019-01-18 00:00:00+00:00,10922.157384,115.75628,3858.730633,0,263.307712,2368.725884,19352.593669,2.055504
2019-01-17T18:00:00-06:00,2019-01-18 00:00:00+00:00,2019-01-17T19:00:00-06:00,2019-01-18 01:00:00+00:00,11034.082091,115.273919,3857.596561,0,0.333294,4073.535903,20021.039729,1.923267
2019-01-17T19:00:00-06:00,2019-01-18 01:00:00+00:00,2019-01-17T20:00:00-06:00,2019-01-18 02:00:00+00:00,10914.58512,142.622796,3858.37651,0,0,6410.021255,18151.655265,2.447093
2019-01-17T20:00:00-06:00,2019-01-18 02:00:00+00:00,2019-01-17T21:00:00-06:00,2019-01-18 03:00:00+00:00,10840.050448,142.02907,3858.299318,0,0,7489.35282,16962.013822,2.714747
2019-01-17T21:00:00-06:00,2019-01-18 03:00:00+00:00,2019-01-17T22:00:00-06:00,2019-01-18 04:00:00+00:00,10387.859448,115.658689,3857.469546,0,0,9092.167183,14829.526676,1.228823
2019-01-17T22:00:00-06:00,2019-01-18 04:00:00+00:00,2019-01-17T23:00:00-06:00,2019-01-18 05:00:00+00:00,9367.618281,115.920442,3859.374724,0,0,10634.321198,12253.209274,2.90014
2019-01-17T23:00:00-06:00,2019-01-18 05:00:00+00:00,2019-01-18T00:00:00-06:00,2019-01-18 06:00:00+00:00,8660.905153,115.921747,3860.501656,0,0,12700.985923,9272.589406,1.805363
2019-01-18T00:00:00-06:00,2019-01-18 06:00:00+00:00,2019-01-18T01:00:00-06:00,2019-01-18 07:00:00+00:00,8752.201064,140.578412,3860.913887,0,0,13349.177317,7047.84834,1.301251
2019-01-18T01:00:00-06:00,2019-01-18 07:00:00+00:00,2019-01-18T02:00:00-06:00,2019-01-18 08:00:00+00:00,8549.721902,116.977806,3860.261785,0,0,14016.605422,6118.125566,1.568322
2019-01-18T02:00:00-06:00,2019-01-18 08:00:00+00:00,2019-01-18T03:00:00-06:00,2019-01-18 09:00:00+00:00,8188.936577,141.76502,3859.805503,0,0,14264.194782,5999.512353,0.664985
2019-01-18T03:00:00-06:00,2019-01-18 09:00:00+00:00,2019-01-18T04:00:00-06:00,2019-01-18 10:00:00+00:00,8315.595395,115.496149,3860.428775,0,0,14234.560322,6061.192264,2.725669
2019-01-18T04:00:00-06:00,2019-01-18 10:00:00+00:00,2019-01-18T05:00:00-06:00,2019-01-18 11:00:00+00:00,9004.624672,115.113897,3860.466462,0,0,14121.338254,6421.930945,0.507641
2019-01-18T05:00:00-06:00,2019-01-18 11:00:00+00:00,2019-01-18T06:00:00-06:00,2019-01-18 12:00:00+00:00,10020.169584,158.164864,3860.222022,0,0,14013.210374,7665.666907,1.383099
2019-01-18T06:00:00-06:00,2019-01-18 12:00:00+00:00,2019-01-18T07:00:00-06:00,2019-01-18 13:00:00+00:00,10519.831725,183.253699,3860.704371,0,0,14176.169635,10547.027376,3.894911
2019-01-18T07:00:00-06:00,2019-01-18 13:00:00+00:00,2019-01-18T08:00:00-06:00,2019-01-18 14:00:00+00:00,10873.068634,206.55315,3859.964259,0,0.580434,14492.99375,11266.55816,4.700853
2019-01-18T08:00:00-06:00,2019-01-18 14:00:00+00:00,2019-01-18T09:00:00-06:00,2019-01-18 15:00:00+00:00,10545.515866,206.62535,3860.256522,0,222.154454,14679.378963,11168.959187,0.332063
2019-01-18T09:00:00-06:00,2019-01-18 15:00:00+00:00,2019-01-18T10:00:00-06:00,2019-01-18 16:00:00+00:00,10392.712854,180.965883,3857.915877,0,830.913518,13966.493524,11224.32491,2.457368
2019-01-18T10:00:00-06:00,2019-01-18 16:00:00+00:00,2019-01-18T11:00:00-06:00,2019-01-18 17:00:00+00:00,10325.853094,156.129569,3857.139681,0,1078.986784,13905.987652,10726.695392,2.07382
2019-01-18T11:00:00-06:00,2019-01-18 17:00:00+00:00,2019-01-18T12:00:00-06:00,2019-01-18 18:00:00+00:00,10048.654636,156.351248,3857.375141,0,1093.065307,14669.021516,9652.79127,2.385962
2019-01-18T12:00:00-06:00,2019-01-18 18:00:00+00:00,2019-01-18T13:00:00-06:00,2019-01-18 19:00:00+00:00,9612.632311,156.253559,3860.179501,0,937.966316,15419.295188,8922.219635,1.98173
2019-01-18T13:00:00-06:00,2019-01-18 19:00:00+00:00,2019-01-18T14:00:00-06:00,2019-01-18 20:00:00+00:00,9126.206782,154.795214,3860.780974,0,795.058487,16461.884625,8092.464886,1.877996
2019-01-18T14:00:00-06:00,2019-01-18 20:00:00+00:00,2019-01-18T15:00:00-06:00,2019-01-18 21:00:00+00:00,8797.484729,123.912376,3859.815226,0,773.782351,16617.89205,7683.673447,2.656687
2019-01-18T15:00:00-06:00,2019-01-18 21:00:00+00:00,2019-01-18T16:00:00-06:00,2019-01-18 22:00:00+00:00,8829.82912,123.942298,3859.389941,0,823.16929,16081.039996,7611.16871,1.113486
2019-01-18T16:00:00-06:00,2019-01-18 22:00:00+00:00,2019-01-18T17:00:00-06:00,2019-01-18 23:00:00+00:00,8919.797234,149.970095,3859.76715,0,631.763549,15781.917623,7896.299395,0.352718
2019-01-18T17:00:00-06:00,2019-01-18 23:00:00+00:00,2019-01-18T18:00:00-06:00,2019-01-19 00:00:00+00:00,9544.500346,116.069756,3859.550483,0,171.590777,15266.663854,8618.819947,0.698606
2019-01-18T18:00:00-06:00,2019-01-19 00:00:00+00:00,2019-01-18T19:00:00-06:00,2019-01-19 01:00:00+00:00,9989.99062,115.730297,3859.449628,0,1.607323,16119.412027,8285.427376,0.707241
2019-01-18T19:00:00-06:00,2019-01-19 01:00:00+00:00,2019-01-18T20:00:00-06:00,2019-01-19 02:00:00+00:00,10084.686284,116.245849,3859.93342,0,0,17291.233107,6591.940373,1.967279
