interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-02-28T23:00:00-06:00,2023-03-01 05:00:00+00:00,2023-03-01T00:00:00-06:00,2023-03-01 06:00:00+00:00,4952.207707,5.989374,5090.58197,56.4916666666667,0.183333333333333,19099.372326,12156.8403193333,0.582942666666667
2023-03-01T00:00:00-06:00,2023-03-01 06:00:00+00:00,2023-03-01T01:00:00-06:00,2023-03-01 07:00:00+00:00,4167.63333333333,5.15833333333333,5091.45,71.2,0.2,18792.1833333333,11006.1166666667,0
2023-03-01T01:00:00-06:00,2023-03-01 07:00:00+00:00,2023-03-01T02:00:00-06:00,2023-03-01 08:00:00+00:00,4121.7,4.96666666666667,5091.01666666667,67.8083333333333,0.225,17360.2666666667,11274.7416666667,0
2023-03-01T02:00:00-06:00,2023-03-01 08:00:00+00:00,2023-03-01T03:00:00-06:00,2023-03-01 09:00:00+00:00,4849.18333333333,4.98333333333333,5091.45,92.7833333333333,0.283333333333333,14674.3083333333,12082.775,0
2023-03-01T03:00:00-06:00,2023-03-01 09:00:00+00:00,2023-03-01T04:00:00-06:00,2023-03-01 10:00:00+00:00,5315.80833333333,4.975,5091.63333333333,89.2833333333333,0.216666666666667,12520.1583333333,13162.95,0
2023-03-01T04:00:00-06:00,2023-03-01 10:00:00+00:00,2023-03-01T05:00:00-06:00,2023-03-01 11:00:00+00:00,5555.5,4.975,5091.24166666667,85.1833333333333,0.208333333333333,10787.5333333333,15059.425,0
2023-03-01T05:00:00-06:00,2023-03-01 11:00:00+00:00,2023-03-01T06:00:00-06:00,2023-03-01 12:00:00+00:00,5442.66666666667,5.075,5091.34166666667,98.8833333333333,0.2,10007,17475.3416666667,0
2023-03-01T06:00:00-06:00,2023-03-01 12:00:00+00:00,2023-03-01T07:00:00-06:00,2023-03-01 13:00:00+00:00,5811.90833333333,7.925,5091.45833333333,115.791666666667,0.258333333333333,10680.4416666667,19418.2833333333,0
2023-03-01T07:00:00-06:00,2023-03-01 13:00:00+00:00,2023-03-01T08:00:00-06:00,2023-03-01 14:00:00+00:00,6071.09166666667,53.1083333333333,5090.89166666667,264.15,208.875,12907.725,17797.2916666667,0
2023-03-01T08:00:00-06:00,2023-03-01 14:00:00+00:00,2023-03-01T09:00:00-06:00,2023-03-01 15:00:00+00:00,5704.65833333333,57.9833333333333,5090.59166666667,168.508333333333,1143.84166666667,13268.0833333333,17896.7916666667,0
2023-03-01T09:00:00-06:00,2023-03-01 15:00:00+00:00,2023-03-01T10:00:00-06:00,2023-03-01 16:00:00+00:00,5665.93333333333,23.175,5091.48333333333,91.3333333333334,2206.75,12900.3666666667,18697.1416666667,0
2023-03-01T10:00:00-06:00,2023-03-01 16:00:00+00:00,2023-03-01T11:00:00-06:00,2023-03-01 17:00:00+00:00,5812.13333333333,29.9166666666667,5089.83333333333,54.75,3429.75833333333,11255.9666666667,20080.2583333333,0
2023-03-01T11:00:00-06:00,2023-03-01 17:00:00+00:00,2023-03-01T12:00:00-06:00,2023-03-01 18:00:00+00:00,6254.39166666667,23.2166666666667,5089.99166666667,70.5583333333333,5089.225,8362.625,21985.8,0.0833333333333333
2023-03-01T12:00:00-06:00,2023-03-01 18:00:00+00:00,2023-03-01T13:00:00-06:00,2023-03-01 19:00:00+00:00,6529.9,23.0916666666667,5094.625,64.75,5924.94166666666,6750.325,23483.2666666667,0.0916666666666667
2023-03-01T13:00:00-06:00,2023-03-01 19:00:00+00:00,2023-03-01T14:00:00-06:00,2023-03-01 20:00:00+00:00,6976.625,24.1333333333333,5092.49166666667,203.575,6021.84166666667,5724.43333333333,24711.2416666667,0.0666666666666667
2023-03-01T14:00:00-06:00,2023-03-01 20:00:00+00:00,2023-03-01T15:00:00-06:00,2023-03-01 21:00:00+00:00,7163.775,25.0416666666667,5086.40833333333,210.158333333333,4695.81666666667,5316.78333333333,26626.2,0.0833333333333333
2023-03-01T15:00:00-06:00,2023-03-01 21:00:00+00:00,2023-03-01T16:00:00-06:00,2023-03-01 22:00:00+00:00,7104.89166666667,25.0083333333333,5084.60833333333,63.3583333333333,4264.24166666667,5774.34166666667,26996.4833333333,0.0916666666666667
2023-03-01T16:00:00-06:00,2023-03-01 22:00:00+00:00,2023-03-01T17:00:00-06:00,2023-03-01 23:00:00+00:00,7163.21666666667,31.6083333333333,5085.03333333333,103.216666666667,3052.70833333333,7155.86666666667,26980.2083333333,0.0416666666666667
2023-03-01T17:00:00-06:00,2023-03-01 23:00:00+00:00,2023-03-01T18:00:00-06:00,2023-03-02 00:00:00+00:00,7174.95,71.7333333333333,5085.31666666667,130.425,1289.64166666667,8346.475,27013.2916666667,0.00833333333333333
2023-03-01T18:00:00-06:00,2023-03-02 00:00:00+00:00,2023-03-01T19:00:00-06:00,2023-03-02 01:00:00+00:00,7128.40833333333,99.725,5085.50833333333,136.016666666667,127.408333333333,9302.73333333334,27464.775,0.0166666666666667
2023-03-01T19:00:00-06:00,2023-03-02 01:00:00+00:00,2023-03-01T20:00:00-06:00,2023-03-02 02:00:00+00:00,6810.11666666666,125.758333333333,5085.71666666667,87.9833333333333,0.208333333333333,10647.4083333333,26699.3416666667,0.0583333333333333
2023-03-01T20:00:00-06:00,2023-03-02 02:00:00+00:00,2023-03-01T21:00:00-06:00,2023-03-02 03:00:00+00:00,6584.50833333333,59.4333333333333,5085.26666666667,111.958333333333,0.2,12373.8333333333,24279.4,0.05
2023-03-01T21:00:00-06:00,2023-03-02 03:00:00+00:00,2023-03-01T22:00:00-06:00,2023-03-02 04:00:00+00:00,6331.43333333333,36.375,5086,83.0083333333333,0.225,14207.7083333333,21279.2666666667,0
2023-03-01T22:00:00-06:00,2023-03-02 04:00:00+00:00,2023-03-01T23:00:00-06:00,2023-03-02 05:00:00+00:00,6549.83333333333,8.35,5086.01666666667,90.1833333333333,0.225,14798.1916666667,17966.75,0
2023-03-01T23:00:00-06:00,2023-03-02 05:00:00+00:00,2023-03-02T00:00:00-06:00,2023-03-02 06:00:00+00:00,6670.75030733333,5.82960933333333,5084.594932,51.4,0.175,14772.8785726667,14942.5072453333,0.366543333333333
2023-03-02T00:00:00-06:00,2023-03-02 06:00:00+00:00,2023-03-02T01:00:00-06:00,2023-03-02 07:00:00+00:00,5815.23333333333,4.975,5089.86666666667,37.2083333333333,0.208333333333333,15438.925,13056.975,0.358333333333333
2023-03-02T01:00:00-06:00,2023-03-02 07:00:00+00:00,2023-03-02T02:00:00-06:00,2023-03-02 08:00:00+00:00,5119.09166666667,4.99166666666667,5090.79166666667,77.5333333333333,0.216666666666667,15658.9083333333,12457.25,0.316666666666667
2023-03-02T02:00:00-06:00,2023-03-02 08:00:00+00:00,2023-03-02T03:00:00-06:00,2023-03-02 09:00:00+00:00,4693.575,4.99166666666667,5091.29166666667,51.6583333333333,0.208333333333333,15273.2,12439.6166666667,0.325
2023-03-02T03:00:00-06:00,2023-03-02 09:00:00+00:00,2023-03-02T04:00:00-06:00,2023-03-02 10:00:00+00:00,4569.75,5.04166666666667,5090.91666666667,102.325,0.258333333333333,15211.25,12474.1833333333,0.341666666666667
2023-03-02T04:00:00-06:00,2023-03-02 10:00:00+00:00,2023-03-02T05:00:00-06:00,2023-03-02 11:00:00+00:00,5043.225,4.925,5091.85,135.416666666667,0.233333333333333,13718.125,13716.7,0.308333333333333
2023-03-02T05:00:00-06:00,2023-03-02 11:00:00+00:00,2023-03-02T06:00:00-06:00,2023-03-02 12:00:00+00:00,5663.3,4.975,5092.33333333333,204.55,0.291666666666667,11557.5583333333,16803.0666666667,0.316666666666667
2023-03-02T06:00:00-06:00,2023-03-02 12:00:00+00:00,2023-03-02T07:00:00-06:00,2023-03-02 13:00:00+00:00,7038.3,4.98333333333333,5092.05833333333,279.35,0.558333333333333,9360.30833333333,20209,0.291666666666667
2023-03-02T07:00:00-06:00,2023-03-02 13:00:00+00:00,2023-03-02T08:00:00-06:00,2023-03-02 14:00:00+00:00,7166.78333333333,17.2083333333333,5091.65833333333,117.683333333333,500.433333333333,8624.25833333333,21421.3666666667,0.283333333333333
2023-03-02T08:00:00-06:00,2023-03-02 14:00:00+00:00,2023-03-02T09:00:00-06:00,2023-03-02 15:00:00+00:00,6594.875,24.225,5090.35,83.925,4023.825,8356.35,19877.1166666667,0.3
2023-03-02T09:00:00-06:00,2023-03-02 15:00:00+00:00,2023-03-02T10:00:00-06:00,2023-03-02 16:00:00+00:00,6451.26666666667,24.4416666666667,5085.79166666667,70,6656.46666666667,8409.54166666667,18519.0083333333,0.291666666666667
2023-03-02T10:00:00-06:00,2023-03-02 16:00:00+00:00,2023-03-02T11:00:00-06:00,2023-03-02 17:00:00+00:00,6369.45,24.3083333333333,5087.43333333333,140.3,6866.65833333333,9453.93333333333,18136.6083333333,0.3
2023-03-02T11:00:00-06:00,2023-03-02 17:00:00+00:00,2023-03-02T12:00:00-06:00,2023-03-02 18:00:00+00:00,6505.60833333333,24.3833333333333,5088.05,114.3,6686.43333333333,10655.9583333333,17930.7416666667,0.308333333333333
2023-03-02T12:00:00-06:00,2023-03-02 18:00:00+00:00,2023-03-02T13:00:00-06:00,2023-03-02 19:00:00+00:00,6545.40833333333,24.4416666666667,5087.71666666667,44.8916666666667,7139.35,10611.5333333333,18068.125,0.333333333333333
2023-03-02T13:00:00-06:00,2023-03-02 19:00:00+00:00,2023-03-02T14:00:00-06:00,2023-03-02 20:00:00+00:00,6164.825,24.2833333333333,5083.8,30.15,6989.28333333333,12890.35,17259.825,0.275
2023-03-02T14:00:00-06:00,2023-03-02 20:00:00+00:00,2023-03-02T15:00:00-06:00,2023-03-02 21:00:00+00:00,5835.26666666667,24.375,5085.25833333333,72.0583333333333,5655.3,15725.7666666667,16480.5583333333,0.316666666666667
2023-03-02T15:00:00-06:00,2023-03-02 21:00:00+00:00,2023-03-02T16:00:00-06:00,2023-03-02 22:00:00+00:00,5558.76666666667,24.5083333333333,5090.925,169.108333333333,4859.04166666667,17777.55,15701.2583333333,0.316666666666667
2023-03-02T16:00:00-06:00,2023-03-02 22:00:00+00:00,2023-03-02T17:00:00-06:00,2023-03-02 23:00:00+00:00,5433.43333333333,24.6666666666667,5090.5,201.608333333333,3889.34166666667,20107.3416666667,15014.2416666667,0.316666666666667
2023-03-02T17:00:00-06:00,2023-03-02 23:00:00+00:00,2023-03-02T18:00:00-06:00,2023-03-03 00:00:00+00:00,5280.86666666667,27.0416666666667,5089.56666666667,243.866666666667,1703.96666666667,22225.8083333333,15283.2916666667,0.283333333333333
2023-03-02T18:00:00-06:00,2023-03-03 00:00:00+00:00,2023-03-02T19:00:00-06:00,2023-03-03 01:00:00+00:00,5486.56666666667,57.3666666666667,5089.61666666667,85.7166666666667,313.291666666667,22170.6666666667,15579.4833333333,0.275
2023-03-02T19:00:00-06:00,2023-03-03 01:00:00+00:00,2023-03-02T20:00:00-06:00,2023-03-03 02:00:00+00:00,5484.08333333333,117.075,5088.39166666667,117.016666666667,0.2,21613.0416666667,15011.7416666667,0.158333333333333
2023-03-02T20:00:00-06:00,2023-03-03 02:00:00+00:00,2023-03-02T21:00:00-06:00,2023-03-03 03:00:00+00:00,5614.375,44.0583333333333,5090.03333333333,183.241666666667,0.241666666666667,18922.6166666667,15926.5083333333,0.141666666666667
2023-03-02T21:00:00-06:00,2023-03-03 03:00:00+00:00,2023-03-02T22:00:00-06:00,2023-03-03 04:00:00+00:00,5797.825,26.2583333333333,5089.95,117.058333333333,0.241666666666667,19280.1916666667,13805.4666666667,0.158333333333333
2023-03-02T22:00:00-06:00,2023-03-03 04:00:00+00:00,2023-03-02T23:00:00-06:00,2023-03-03 05:00:00+00:00,5230.55,9.85833333333333,5090.45,205.4,0.216666666666667,20670.875,10719.5083333333,0.166666666666667
2023-03-02T23:00:00-06:00,2023-03-03 05:00:00+00:00,2023-03-03T00:00:00-06:00,2023-03-03 06:00:00+00:00,5629.37809666667,7.17594533333333,5087.778962,64.45,0.175,18940.171874,9471.65012333333,13.001762
2023-03-03T00:00:00-06:00,2023-03-03 06:00:00+00:00,2023-03-03T01:00:00-06:00,2023-03-03 07:00:00+00:00,4619.89166666667,5.825,5090.925,39.4,0.225,19421.325,7817.10833333333,0.208333333333333
2023-03-03T01:00:00-06:00,2023-03-03 07:00:00+00:00,2023-03-03T02:00:00-06:00,2023-03-03 08:00:00+00:00,4398.24166666667,5.775,5092.39166666667,44.725,0.208333333333333,18268.6166666667,7689.95,0.208333333333333
2023-03-03T02:00:00-06:00,2023-03-03 08:00:00+00:00,2023-03-03T03:00:00-06:00,2023-03-03 09:00:00+00:00,4108.05833333333,5.8,5093.79166666667,45.0166666666667,0.225,18167.4083333333,7554.19166666667,0.216666666666667
2023-03-03T03:00:00-06:00,2023-03-03 09:00:00+00:00,2023-03-03T04:00:00-06:00,2023-03-03 10:00:00+00:00,3947.175,5.81666666666667,5095.14166666667,94.7916666666667,0.241666666666667,19109.575,6682.43333333333,0.175
2023-03-03T04:00:00-06:00,2023-03-03 10:00:00+00:00,2023-03-03T05:00:00-06:00,2023-03-03 11:00:00+00:00,3819.16666666667,5.80833333333333,5096.38333333333,55.9,0.3,19147.8666666667,7530.95,0.2
2023-03-03T05:00:00-06:00,2023-03-03 11:00:00+00:00,2023-03-03T06:00:00-06:00,2023-03-03 12:00:00+00:00,3797.38333333333,5.8,5097.60833333333,90.1,0.25,20027.725,8593.50833333333,0.2
2023-03-03T06:00:00-06:00,2023-03-03 12:00:00+00:00,2023-03-03T07:00:00-06:00,2023-03-03 13:00:00+00:00,3996.31666666667,5.89166666666667,5097.81666666667,207.8,3.46666666666667,20049.9666666667,11563.8666666667,0.225
2023-03-03T07:00:00-06:00,2023-03-03 13:00:00+00:00,2023-03-03T08:00:00-06:00,2023-03-03 14:00:00+00:00,4029.40833333333,5.86666666666667,5097.05833333333,172.3,1564.2,19028.9,12396.6083333333,0.3
2023-03-03T08:00:00-06:00,2023-03-03 14:00:00+00:00,2023-03-03T09:00:00-06:00,2023-03-03 15:00:00+00:00,3739.875,24.1583333333333,5098.1,88.525,7545.01666666667,15114.7166666667,10912.0083333333,0.308333333333333
2023-03-03T09:00:00-06:00,2023-03-03 15:00:00+00:00,2023-03-03T10:00:00-06:00,2023-03-03 16:00:00+00:00,3456.79166666667,25.9166666666667,5099.04166666667,59.2333333333333,10136.1416666667,13144.9416666667,10636.1416666667,0.225
2023-03-03T10:00:00-06:00,2023-03-03 16:00:00+00:00,2023-03-03T11:00:00-06:00,2023-03-03 17:00:00+00:00,3377.48333333333,25.975,5099.36666666667,89.325,10442.9833333333,12186.8666666667,10871.0083333333,0.4
2023-03-03T11:00:00-06:00,2023-03-03 17:00:00+00:00,2023-03-03T12:00:00-06:00,2023-03-03 18:00:00+00:00,3685.13333333333,25.2666666666667,5099.64166666667,59.3083333333333,11122.2833333333,9169.93333333333,12608.0916666667,0.5
2023-03-03T12:00:00-06:00,2023-03-03 18:00:00+00:00,2023-03-03T13:00:00-06:00,2023-03-03 19:00:00+00:00,4446.54166666667,24.7083333333333,5100.1,41.5333333333333,11295.7916666667,6164.73333333333,14149.0666666667,0.458333333333333
2023-03-03T13:00:00-06:00,2023-03-03 19:00:00+00:00,2023-03-03T14:00:00-06:00,2023-03-03 20:00:00+00:00,4959.35833333333,24.8583333333333,5099.39166666667,51.8833333333333,11602.2,4525.85,15070.0333333333,0.425
2023-03-03T14:00:00-06:00,2023-03-03 20:00:00+00:00,2023-03-03T15:00:00-06:00,2023-03-03 21:00:00+00:00,4989.24166666667,25.1416666666667,5099.49166666667,20.2916666666667,11735.775,4109.29166666667,15660.1416666667,0.408333333333333
2023-03-03T15:00:00-06:00,2023-03-03 21:00:00+00:00,2023-03-03T16:00:00-06:00,2023-03-03 22:00:00+00:00,5001.79166666667,25.75,5099.00833333333,37.5333333333333,11683.7333333333,4328.61666666667,15965.375,0.416666666666667
2023-03-03T16:00:00-06:00,2023-03-03 22:00:00+00:00,2023-03-03T17:00:00-06:00,2023-03-03 23:00:00+00:00,5000.84166666667,25.8166666666667,5099,40.5916666666667,10983.9416666667,5244.59166666667,16346.5583333333,0.4
2023-03-03T17:00:00-06:00,2023-03-03 23:00:00+00:00,2023-03-03T18:00:00-06:00,2023-03-04 00:00:00+00:00,5258,28.1833333333333,5098.95,162.725,6298.74166666667,6035.51666666667,19854.9333333333,0.4
2023-03-03T18:00:00-06:00,2023-03-04 00:00:00+00:00,2023-03-03T19:00:00-06:00,2023-03-04 01:00:00+00:00,6586.09166666667,54.325,5099.85,175.558333333333,628.275,6206.825,24020.15,0.391666666666667
2023-03-03T19:00:00-06:00,2023-03-04 01:00:00+00:00,2023-03-03T20:00:00-06:00,2023-03-04 02:00:00+00:00,6319.94166666667,96.275,5099.725,47.4916666666667,0.216666666666667,8636.34166666667,22470.375,0.3
2023-03-03T20:00:00-06:00,2023-03-04 02:00:00+00:00,2023-03-03T21:00:00-06:00,2023-03-04 03:00:00+00:00,5450.39166666667,25.8416666666667,5099.475,62.425,0.216666666666667,12839.5,18952.9916666667,0.35
2023-03-03T21:00:00-06:00,2023-03-04 03:00:00+00:00,2023-03-03T22:00:00-06:00,2023-03-04 04:00:00+00:00,4035.5,26.0083333333333,5099.875,58.475,0.225,16287.3166666667,16129.2583333333,0.358333333333333
2023-03-03T22:00:00-06:00,2023-03-04 04:00:00+00:00,2023-03-03T23:00:00-06:00,2023-03-04 05:00:00+00:00,3600.99166666667,9.6,5101.11666666667,81.1083333333333,0.216666666666667,18462.4333333333,13007.1666666667,0.391666666666667
2023-03-03T23:00:00-06:00,2023-03-04 05:00:00+00:00,2023-03-04T00:00:00-06:00,2023-03-04 06:00:00+00:00,3208.63520633333,6.84161666666667,5099.971555,82.4916666666667,0.3,20007.8848473333,10475.9899363333,5.30546666666667
2023-03-04T00:00:00-06:00,2023-03-04 06:00:00+00:00,2023-03-04T01:00:00-06:00,2023-03-04 07:00:00+00:00,3014.79166666667,5.94166666666667,5100.76666666667,87.9416666666667,0.333333333333333,20388.3416666667,8754.15833333333,0.308333333333333
2023-03-04T01:00:00-06:00,2023-03-04 07:00:00+00:00,2023-03-04T02:00:00-06:00,2023-03-04 08:00:00+00:00,2927.425,5.96666666666667,5101.73333333333,42.675,0.275,20222.2,8400.66666666667,0.333333333333333
2023-03-04T02:00:00-06:00,2023-03-04 08:00:00+00:00,2023-03-04T03:00:00-06:00,2023-03-04 09:00:00+00:00,2971.29166666667,6.04166666666667,5101.95833333333,58.7166666666667,0.216666666666667,19440.2833333333,8802.95,0.341666666666667
2023-03-04T03:00:00-06:00,2023-03-04 09:00:00+00:00,2023-03-04T04:00:00-06:00,2023-03-04 10:00:00+00:00,3214.76666666667,6.04166666666667,5101.73333333333,85.2833333333333,0.241666666666667,18286.575,9644.13333333333,0.358333333333333
2023-03-04T04:00:00-06:00,2023-03-04 10:00:00+00:00,2023-03-04T05:00:00-06:00,2023-03-04 11:00:00+00:00,3146.825,6.01666666666667,5102.05833333333,77.5833333333333,0.45,17933.875,10200.775,0.491666666666667
2023-03-04T05:00:00-06:00,2023-03-04 11:00:00+00:00,2023-03-04T06:00:00-06:00,2023-03-04 12:00:00+00:00,3611.54166666667,6.05,5102.63333333333,129.308333333333,0.25,17161.4333333333,11227.55,0.425
2023-03-04T06:00:00-06:00,2023-03-04 12:00:00+00:00,2023-03-04T07:00:00-06:00,2023-03-04 13:00:00+00:00,3985.875,5.95,5102.84166666667,241.058333333333,5.43333333333333,16342.75,12798.2083333333,0.416666666666667
2023-03-04T07:00:00-06:00,2023-03-04 13:00:00+00:00,2023-03-04T08:00:00-06:00,2023-03-04 14:00:00+00:00,4163.26666666667,5.93333333333333,5102.975,126.333333333333,2055.99166666667,15219.1833333333,12930.2833333333,0.458333333333333
2023-03-04T08:00:00-06:00,2023-03-04 14:00:00+00:00,2023-03-04T09:00:00-06:00,2023-03-04 15:00:00+00:00,3320.225,22.975,5103.13333333333,115.775,9021.99166666666,12033.7416666667,11011.9666666667,0.525
2023-03-04T09:00:00-06:00,2023-03-04 15:00:00+00:00,2023-03-04T10:00:00-06:00,2023-03-04 16:00:00+00:00,3133.8,53.7166666666667,5103.025,40.8916666666667,11486.7333333333,9176.56666666667,11697.0333333333,0.458333333333333
2023-03-04T10:00:00-06:00,2023-03-04 16:00:00+00:00,2023-03-04T11:00:00-06:00,2023-03-04 17:00:00+00:00,3037.60833333333,69.125,5102.7,37.7416666666667,11687.9583333333,8968.675,11227.2666666667,0.483333333333333
2023-03-04T11:00:00-06:00,2023-03-04 17:00:00+00:00,2023-03-04T12:00:00-06:00,2023-03-04 18:00:00+00:00,3033.51666666667,45.7666666666667,5102.63333333333,55.1,11758.5666666667,7631.53333333333,12260.6916666667,0.283333333333333
2023-03-04T12:00:00-06:00,2023-03-04 18:00:00+00:00,2023-03-04T13:00:00-06:00,2023-03-04 19:00:00+00:00,3520.55833333333,25.6666666666667,5101.55,37.225,11436.5166666667,5947.51666666667,13822.0916666667,0.258333333333333
2023-03-04T13:00:00-06:00,2023-03-04 19:00:00+00:00,2023-03-04T14:00:00-06:00,2023-03-04 20:00:00+00:00,4365.45,26.0333333333333,5099.65,37.0083333333333,11454.8666666667,4410.625,15056.9,0.3
2023-03-04T14:00:00-06:00,2023-03-04 20:00:00+00:00,2023-03-04T15:00:00-06:00,2023-03-04 21:00:00+00:00,4934.30833333333,25.9833333333333,5099.08333333333,32.5416666666667,11452.8,3289.175,16470.55,0.283333333333333
2023-03-04T15:00:00-06:00,2023-03-04 21:00:00+00:00,2023-03-04T16:00:00-06:00,2023-03-04 22:00:00+00:00,4876.6,26.0583333333333,5099.36666666667,14.625,11430.8583333333,3168.4,17657.175,0.3
2023-03-04T16:00:00-06:00,2023-03-04 22:00:00+00:00,2023-03-04T17:00:00-06:00,2023-03-04 23:00:00+00:00,4861.28333333333,26.05,5098.725,38.0083333333333,10596.075,3506.19166666667,19017.4916666667,0.3
2023-03-04T17:00:00-06:00,2023-03-04 23:00:00+00:00,2023-03-04T18:00:00-06:00,2023-03-05 00:00:00+00:00,5607.04166666667,26.5666666666667,5098.44166666667,212.225,6087.575,3928.40833333333,21866.5416666667,0.258333333333333
2023-03-04T18:00:00-06:00,2023-03-05 00:00:00+00:00,2023-03-04T19:00:00-06:00,2023-03-05 01:00:00+00:00,6690.1,25.875,5097.60833333333,245.575,611.358333333333,4562.39166666667,24190.5,0.3
2023-03-04T19:00:00-06:00,2023-03-05 01:00:00+00:00,2023-03-04T20:00:00-06:00,2023-03-05 02:00:00+00:00,6089.25,113.675,5096.78333333333,92.5583333333333,0.291666666666667,6081.84166666667,24041.5333333333,0.416666666666667
2023-03-04T20:00:00-06:00,2023-03-05 02:00:00+00:00,2023-03-04T21:00:00-06:00,2023-03-05 03:00:00+00:00,5494.61666666667,44.4833333333333,5097.43333333333,68.75,0.216666666666667,8743.4,22008.925,0.416666666666667
2023-03-04T21:00:00-06:00,2023-03-05 03:00:00+00:00,2023-03-04T22:00:00-06:00,2023-03-05 04:00:00+00:00,5507.41666666667,24.3,5098.20833333333,33.7666666666667,0.2,10803.8333333333,19084.2083333333,0.391666666666667
2023-03-04T22:00:00-06:00,2023-03-05 04:00:00+00:00,2023-03-04T23:00:00-06:00,2023-03-05 05:00:00+00:00,5584.525,5.86666666666667,5097.79166666667,124.883333333333,0.208333333333333,12847.0083333333,15085.1333333333,0.366666666666667
2023-03-04T23:00:00-06:00,2023-03-05 05:00:00+00:00,2023-03-05T00:00:00-06:00,2023-03-05 06:00:00+00:00,5276.663578,6.82728466666667,5095.24942933333,42.1416666666667,0.166666666666667,14498.9831266667,12285.664328,1.67814933333333
2023-03-05T00:00:00-06:00,2023-03-05 06:00:00+00:00,2023-03-05T01:00:00-06:00,2023-03-05 07:00:00+00:00,5078.15833333333,5.93333333333333,5098,122.933333333333,0.3,15876.8583333333,9581.80833333333,0.425
2023-03-05T01:00:00-06:00,2023-03-05 07:00:00+00:00,2023-03-05T02:00:00-06:00,2023-03-05 08:00:00+00:00,3931.81666666667,5.86666666666667,5099.225,25.975,0.266666666666667,17521.3833333333,8207.50833333333,0.375
2023-03-05T02:00:00-06:00,2023-03-05 08:00:00+00:00,2023-03-05T03:00:00-06:00,2023-03-05 09:00:00+00:00,3099.95833333333,5.925,5090.18333333333,57.9916666666667,0.216666666666667,19320.4166666667,6773.74166666667,0.425
2023-03-05T03:00:00-06:00,2023-03-05 09:00:00+00:00,2023-03-05T04:00:00-06:00,2023-03-05 10:00:00+00:00,2923.85,5.90833333333333,5087.50833333333,64.0666666666667,0.208333333333333,19947.7166666667,6104.61666666667,0.416666666666667
2023-03-05T04:00:00-06:00,2023-03-05 10:00:00+00:00,2023-03-05T05:00:00-06:00,2023-03-05 11:00:00+00:00,2916.65833333333,5.91666666666667,5088.39166666667,31.2083333333333,0.25,19909.25,6089.075,0.433333333333333
2023-03-05T05:00:00-06:00,2023-03-05 11:00:00+00:00,2023-03-05T06:00:00-06:00,2023-03-05 12:00:00+00:00,2910.09166666667,5.91666666666667,5089.23333333333,77.3166666666667,0.25,19922.25,6475.04166666667,0.458333333333333
2023-03-05T06:00:00-06:00,2023-03-05 12:00:00+00:00,2023-03-05T07:00:00-06:00,2023-03-05 13:00:00+00:00,2949.45833333333,5.98333333333333,5088.7,51.5166666666667,4.46666666666667,20040.8416666667,7165.53333333333,0.475
2023-03-05T07:00:00-06:00,2023-03-05 13:00:00+00:00,2023-03-05T08:00:00-06:00,2023-03-05 14:00:00+00:00,2945.19166666667,6.11666666666667,5088.95,94.1083333333333,1137.19166666667,19615.3833333333,7466.375,0.45
2023-03-05T08:00:00-06:00,2023-03-05 14:00:00+00:00,2023-03-05T09:00:00-06:00,2023-03-05 15:00:00+00:00,2897.96666666667,25.075,5088.48333333333,133.55,4572.08333333333,17986.2916666667,7206.85833333333,0.483333333333333
2023-03-05T09:00:00-06:00,2023-03-05 15:00:00+00:00,2023-03-05T10:00:00-06:00,2023-03-05 16:00:00+00:00,2829.275,24.9333333333333,5087.91666666667,59.6666666666667,6077.25833333333,18070.2083333333,7278.33333333333,0.45
2023-03-05T10:00:00-06:00,2023-03-05 16:00:00+00:00,2023-03-05T11:00:00-06:00,2023-03-05 17:00:00+00:00,2916.58333333333,24.9333333333333,5086.94166666667,74.4583333333333,6129.96666666667,18686.7833333333,6843.25833333333,0.4
2023-03-05T11:00:00-06:00,2023-03-05 17:00:00+00:00,2023-03-05T12:00:00-06:00,2023-03-05 18:00:00+00:00,2956.48333333333,25.1833333333333,5086.6,38.85,6015.60833333333,18623.5,7528.65,0.4
2023-03-05T12:00:00-06:00,2023-03-05 18:00:00+00:00,2023-03-05T13:00:00-06:00,2023-03-05 19:00:00+00:00,3170.61666666667,25.8833333333333,5086.06666666667,93.6083333333333,6174.475,18370.125,7952.6,0.383333333333333
2023-03-05T13:00:00-06:00,2023-03-05 19:00:00+00:00,2023-03-05T14:00:00-06:00,2023-03-05 20:00:00+00:00,3400.29166666667,26.125,5084.575,64.1166666666667,6738.15,18235.45,8539.99166666667,0.308333333333333
2023-03-05T14:00:00-06:00,2023-03-05 20:00:00+00:00,2023-03-05T15:00:00-06:00,2023-03-05 21:00:00+00:00,3658.225,26.1583333333333,5082.95,27.1916666666667,7026.725,18574.4,9164.39166666667,0.341666666666667
2023-03-05T15:00:00-06:00,2023-03-05 21:00:00+00:00,2023-03-05T16:00:00-06:00,2023-03-05 22:00:00+00:00,3653.53333333333,26.1916666666667,5082.03333333333,46.025,6845.34166666667,19429.375,9885.2,0.416666666666667
