interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-02-01T02:00:00-06:00,2024-02-01 08:00:00+00:00,2024-02-01T03:00:00-06:00,2024-02-01 09:00:00+00:00,4960.075,19.5333333333333,5111.375,49.175,0.116666666666667,19387.2666666667,7872.11666666667,50.0833333333333
2024-02-01T03:00:00-06:00,2024-02-01 09:00:00+00:00,2024-02-01T04:00:00-06:00,2024-02-01 10:00:00+00:00,4957.95,20.0916666666667,5111.03333333333,73.0833333333333,0.175,19511.4,8098.175,50.2166666666667
2024-02-01T04:00:00-06:00,2024-02-01 10:00:00+00:00,2024-02-01T05:00:00-06:00,2024-02-01 11:00:00+00:00,4950.525,20.625,5111.30833333333,70.7,0.241666666666667,19508.4083333333,9080.64166666667,50.1583333333333
2024-02-01T05:00:00-06:00,2024-02-01 11:00:00+00:00,2024-02-01T06:00:00-06:00,2024-02-01 12:00:00+00:00,5109.03333333333,39.925,5110.93333333333,92.4333333333333,0.466666666666667,20078.5583333333,10429.325,50.1166666666667
2024-02-01T06:00:00-06:00,2024-02-01 12:00:00+00:00,2024-02-01T07:00:00-06:00,2024-02-01 13:00:00+00:00,6595.20833333333,77.5916666666667,5111.59166666667,400.758333333333,0.483333333333333,20830.675,11405.6416666667,49.9916666666667
2024-02-01T07:00:00-06:00,2024-02-01 13:00:00+00:00,2024-02-01T08:00:00-06:00,2024-02-01 14:00:00+00:00,8136.78333333333,77.3333333333333,5110.75833333333,394.516666666667,170.741666666667,20545.9416666667,11633.8166666667,49.8083333333333
2024-02-01T08:00:00-06:00,2024-02-01 14:00:00+00:00,2024-02-01T09:00:00-06:00,2024-02-01 15:00:00+00:00,6942.18333333333,25.8333333333333,5109.375,160.533333333333,3982.28333333333,18826.1416666667,10904.2083333333,50.325
2024-02-01T09:00:00-06:00,2024-02-01 15:00:00+00:00,2024-02-01T10:00:00-06:00,2024-02-01 16:00:00+00:00,6742.35,19.2833333333333,5109.86666666667,267.666666666667,9231.59166666667,13925.6166666667,9964.51666666667,51
2024-02-01T10:00:00-06:00,2024-02-01 16:00:00+00:00,2024-02-01T11:00:00-06:00,2024-02-01 17:00:00+00:00,5799.10833333333,19.275,5109.26666666667,204.941666666667,11448.6166666667,14206.475,7670.48333333333,55.2916666666667
2024-02-01T11:00:00-06:00,2024-02-01 17:00:00+00:00,2024-02-01T12:00:00-06:00,2024-02-01 18:00:00+00:00,4919.65833333333,19.2166666666667,5110.125,320.625,12034.9083333333,14565.3666666667,6526.06666666667,61.75
2024-02-01T12:00:00-06:00,2024-02-01 18:00:00+00:00,2024-02-01T13:00:00-06:00,2024-02-01 19:00:00+00:00,4966.51666666667,19.4166666666667,5109.98333333333,97.325,12560.375,13663.6333333333,6878.58333333333,62.1083333333333
2024-02-01T13:00:00-06:00,2024-02-01 19:00:00+00:00,2024-02-01T14:00:00-06:00,2024-02-01 20:00:00+00:00,4991.05833333333,19.5333333333333,5110.68333333333,115,12364.7416666667,13439.7916666667,7228.36666666667,88.0916666666667
2024-02-01T14:00:00-06:00,2024-02-01 20:00:00+00:00,2024-02-01T15:00:00-06:00,2024-02-01 21:00:00+00:00,4963.33333333333,19.0833333333333,5108.73333333333,143.008333333333,12605.1833333333,13953.4833333333,6425.69166666667,86.4666666666667
2024-02-01T15:00:00-06:00,2024-02-01 21:00:00+00:00,2024-02-01T16:00:00-06:00,2024-02-01 22:00:00+00:00,4644.95,18.875,5109.98333333333,126.85,11668.2666666667,14709.8833333333,6777.31666666667,99.4166666666667
2024-02-01T16:00:00-06:00,2024-02-01 22:00:00+00:00,2024-02-01T17:00:00-06:00,2024-02-01 23:00:00+00:00,4630.475,18.9833333333333,5109.6,86.625,9661.26666666667,14922.3666666667,9017.71666666667,97.8666666666667
2024-02-01T17:00:00-06:00,2024-02-01 23:00:00+00:00,2024-02-01T18:00:00-06:00,2024-02-02 00:00:00+00:00,6495.26666666667,18.875,5109.61666666667,619.541666666667,3813.725,14305.7666666667,13363.75,69.7333333333333
2024-02-01T18:00:00-06:00,2024-02-02 00:00:00+00:00,2024-02-01T19:00:00-06:00,2024-02-02 01:00:00+00:00,9299.53333333333,44.5416666666667,5108.95,430.891666666667,87.4166666666667,14807.9416666667,15302.175,50.2583333333333
2024-02-01T19:00:00-06:00,2024-02-02 01:00:00+00:00,2024-02-01T20:00:00-06:00,2024-02-02 02:00:00+00:00,7880.4,65.4166666666667,5109.14166666667,222.508333333333,0.691666666666667,18311.6,13884.8416666667,50.0666666666667
2024-02-01T20:00:00-06:00,2024-02-02 02:00:00+00:00,2024-02-01T21:00:00-06:00,2024-02-02 03:00:00+00:00,6588.34166666667,39.15,5109.36666666667,73.9833333333333,0.458333333333333,21017.075,12266.8166666667,50.1666666666667
2024-02-01T21:00:00-06:00,2024-02-02 03:00:00+00:00,2024-02-01T22:00:00-06:00,2024-02-02 04:00:00+00:00,5540.95,20.675,5112.15833333333,46.4083333333333,0.558333333333333,23095.225,10265.4,50.4833333333333
2024-02-01T22:00:00-06:00,2024-02-02 04:00:00+00:00,2024-02-01T23:00:00-06:00,2024-02-02 05:00:00+00:00,5197.525,21.1416666666667,5112.44166666667,40.775,0.633333333333333,24251.4083333333,7527.41666666667,50.6
2024-02-01T23:00:00-06:00,2024-02-02 05:00:00+00:00,2024-02-02T00:00:00-06:00,2024-02-02 06:00:00+00:00,4864.9,20.6583333333333,5112.39166666667,43.3333333333333,0.491666666666667,24325.8666666667,5714.94166666667,50.6666666666667
2024-02-02T00:00:00-06:00,2024-02-02 06:00:00+00:00,2024-02-02T01:00:00-06:00,2024-02-02 07:00:00+00:00,4448.45,17.2416666666667,4877.73333333333,118.383333333333,0.266666666666667,23442.8666666667,5493.225,50.5916666666667
2024-02-02T01:00:00-06:00,2024-02-02 07:00:00+00:00,2024-02-02T02:00:00-06:00,2024-02-02 08:00:00+00:00,4330.65833333333,19.95,4563.2,94.975,0.183333333333333,22825.3416666667,5500.93333333333,50.475
2024-02-02T02:00:00-06:00,2024-02-02 08:00:00+00:00,2024-02-02T03:00:00-06:00,2024-02-02 09:00:00+00:00,4211.35833333333,20.0666666666667,4557.75,54.3583333333333,0.125,22309.3416666667,5515.95,50.4
2024-02-02T03:00:00-06:00,2024-02-02 09:00:00+00:00,2024-02-02T04:00:00-06:00,2024-02-02 10:00:00+00:00,4223.28333333333,20.9666666666667,4559.25833333333,50.3333333333333,0.208333333333333,22063.3416666667,5627.73333333333,50.4833333333333
2024-02-02T04:00:00-06:00,2024-02-02 10:00:00+00:00,2024-02-02T05:00:00-06:00,2024-02-02 11:00:00+00:00,4164.93333333333,21.1,4555.99166666667,109.908333333333,0.375,22302.5916666667,6184.41666666667,50.55
2024-02-02T05:00:00-06:00,2024-02-02 11:00:00+00:00,2024-02-02T06:00:00-06:00,2024-02-02 12:00:00+00:00,4209.68333333333,40.05,4556.375,87.3916666666667,0.516666666666667,22937.1666666667,7886.73333333333,50.6166666666667
2024-02-02T06:00:00-06:00,2024-02-02 12:00:00+00:00,2024-02-02T07:00:00-06:00,2024-02-02 13:00:00+00:00,4510.18333333333,64,4556.35833333333,144.925,0.3,22111.7666666667,10846.5833333333,50.35
2024-02-02T07:00:00-06:00,2024-02-02 13:00:00+00:00,2024-02-02T08:00:00-06:00,2024-02-02 14:00:00+00:00,4684.475,64.2666666666667,4556.425,236.225,146.825,21875.1,12120.2833333333,50.4
2024-02-02T08:00:00-06:00,2024-02-02 14:00:00+00:00,2024-02-02T09:00:00-06:00,2024-02-02 15:00:00+00:00,4661.625,46.2833333333333,4556.41666666667,70.5166666666667,2926.83333333333,21694.775,10324.925,52.3333333333333
2024-02-02T09:00:00-06:00,2024-02-02 15:00:00+00:00,2024-02-02T10:00:00-06:00,2024-02-02 16:00:00+00:00,4618.1,18.7,4558.65833333333,119.591666666667,6578.575,20653.1166666667,8707.13333333333,69.4
2024-02-02T10:00:00-06:00,2024-02-02 16:00:00+00:00,2024-02-02T11:00:00-06:00,2024-02-02 17:00:00+00:00,4667.675,18.825,4561.35833333333,124.358333333333,6989.88333333333,20734.2083333333,8703.81666666667,70.025
2024-02-02T11:00:00-06:00,2024-02-02 17:00:00+00:00,2024-02-02T12:00:00-06:00,2024-02-02 18:00:00+00:00,4653.34166666667,18.7833333333333,4561.89166666667,89.1166666666667,7768.64166666667,20137.2416666667,8588.975,70.1416666666667
2024-02-02T12:00:00-06:00,2024-02-02 18:00:00+00:00,2024-02-02T13:00:00-06:00,2024-02-02 19:00:00+00:00,4565.76666666667,19.6,4560.51666666667,129.15,8298.575,20129.6166666667,8255.46666666667,67.3333333333333
2024-02-02T13:00:00-06:00,2024-02-02 19:00:00+00:00,2024-02-02T14:00:00-06:00,2024-02-02 20:00:00+00:00,4592.825,19.9916666666667,4557.41666666667,150.016666666667,7274.85,21017.675,8260.39166666667,43.3083333333333
2024-02-02T14:00:00-06:00,2024-02-02 20:00:00+00:00,2024-02-02T15:00:00-06:00,2024-02-02 21:00:00+00:00,4907.76666666667,19.5083333333333,4554.75833333333,215.941666666667,5987.30833333333,21590.9166666667,8312.8,2.94166666666667
2024-02-02T15:00:00-06:00,2024-02-02 21:00:00+00:00,2024-02-02T16:00:00-06:00,2024-02-02 22:00:00+00:00,4935.58333333333,19.375,4554.94166666667,116.958333333333,4220.30833333333,22470.2416666667,8866.03333333333,0
2024-02-02T16:00:00-06:00,2024-02-02 22:00:00+00:00,2024-02-02T17:00:00-06:00,2024-02-02 23:00:00+00:00,4865.275,19.4333333333333,4555.5,91.075,2315.00833333333,22947.0416666667,9986.975,0
2024-02-02T17:00:00-06:00,2024-02-02 23:00:00+00:00,2024-02-02T18:00:00-06:00,2024-02-03 00:00:00+00:00,4872.28333333333,19.4583333333333,4555.78333333333,390.45,860.866666666667,23342.2333333333,10819.25,0
2024-02-02T18:00:00-06:00,2024-02-03 00:00:00+00:00,2024-02-02T19:00:00-06:00,2024-02-03 01:00:00+00:00,5400.825,19.2,4556.46666666667,315.008333333333,85.4583333333334,20845.8333333333,14405.7,0
2024-02-02T19:00:00-06:00,2024-02-03 01:00:00+00:00,2024-02-02T20:00:00-06:00,2024-02-03 02:00:00+00:00,5451.13333333333,20.7916666666667,4555.1,263.966666666667,0.316666666666667,20774.125,14070.15,0
2024-02-02T20:00:00-06:00,2024-02-03 02:00:00+00:00,2024-02-02T21:00:00-06:00,2024-02-03 03:00:00+00:00,5954.28333333333,18.5333333333333,4555.95,212.575,0.0416666666666667,19087.275,14560.2333333333,0
2024-02-02T21:00:00-06:00,2024-02-03 03:00:00+00:00,2024-02-02T22:00:00-06:00,2024-02-03 04:00:00+00:00,6767.18333333333,18.875,4555.59166666667,189.6,0.108333333333333,16789.9416666667,14793.05,0
2024-02-02T22:00:00-06:00,2024-02-03 04:00:00+00:00,2024-02-02T23:00:00-06:00,2024-02-03 05:00:00+00:00,7208.65833333333,18.8833333333333,4554.975,296.05,0.216666666666667,16712.9666666667,12749.225,0
2024-02-02T23:00:00-06:00,2024-02-03 05:00:00+00:00,2024-02-03T00:00:00-06:00,2024-02-03 06:00:00+00:00,7278.53333333333,19.025,4554.68333333333,148.583333333333,0.141666666666667,15601.0166666667,12063.7083333333,0
2024-02-03T00:00:00-06:00,2024-02-03 06:00:00+00:00,2024-02-03T01:00:00-06:00,2024-02-03 07:00:00+00:00,7932.43333333333,23.525,4555.35,272.258333333333,0.125,15837.45,9382.65833333333,0
2024-02-03T01:00:00-06:00,2024-02-03 07:00:00+00:00,2024-02-03T02:00:00-06:00,2024-02-03 08:00:00+00:00,6983.21666666667,23.325,4554.96666666667,58.4666666666667,0.0833333333333333,18194.3083333333,7560.14166666667,0
2024-02-03T02:00:00-06:00,2024-02-03 08:00:00+00:00,2024-02-03T03:00:00-06:00,2024-02-03 09:00:00+00:00,5807.65,23.5166666666667,4555.625,154.375,0.0333333333333333,19966.5916666667,6310.70833333333,0
2024-02-03T03:00:00-06:00,2024-02-03 09:00:00+00:00,2024-02-03T04:00:00-06:00,2024-02-03 10:00:00+00:00,5408.7,23.6916666666667,4555.59166666667,137.025,0.133333333333333,20801.4583333333,5677.59166666667,0
2024-02-03T04:00:00-06:00,2024-02-03 10:00:00+00:00,2024-02-03T05:00:00-06:00,2024-02-03 11:00:00+00:00,5371.35,23.575,4555.69166666667,39.3666666666667,0.283333333333333,21187.525,5810.30833333333,0
2024-02-03T05:00:00-06:00,2024-02-03 11:00:00+00:00,2024-02-03T06:00:00-06:00,2024-02-03 12:00:00+00:00,5239.88333333333,43.7833333333333,4556.45,128.508333333333,0.558333333333333,21184.8,6173.06666666667,0
2024-02-03T06:00:00-06:00,2024-02-03 12:00:00+00:00,2024-02-03T07:00:00-06:00,2024-02-03 13:00:00+00:00,5250.79166666667,82.8916666666667,4556.375,207.75,0.483333333333333,21117.9,7002.36666666667,0
2024-02-03T07:00:00-06:00,2024-02-03 13:00:00+00:00,2024-02-03T08:00:00-06:00,2024-02-03 14:00:00+00:00,5915.6,82.9666666666667,4555.23333333333,322.3,52.9666666666667,21101.6833333333,7675.25833333333,0
2024-02-03T08:00:00-06:00,2024-02-03 14:00:00+00:00,2024-02-03T09:00:00-06:00,2024-02-03 15:00:00+00:00,6744.39166666667,25.2583333333333,4555.30833333333,96.5916666666667,2737.35,19210.3333333333,7905.01666666667,0
2024-02-03T09:00:00-06:00,2024-02-03 15:00:00+00:00,2024-02-03T10:00:00-06:00,2024-02-03 16:00:00+00:00,6758.95,23.575,4890.51666666667,108.175,5783.73333333333,17452.4833333333,7609.01666666667,0
2024-02-03T10:00:00-06:00,2024-02-03 16:00:00+00:00,2024-02-03T11:00:00-06:00,2024-02-03 17:00:00+00:00,6303.51666666667,23.4416666666667,5035.40833333333,38.2833333333333,6765.29166666667,18405.8166666667,6936.7,0
2024-02-03T11:00:00-06:00,2024-02-03 17:00:00+00:00,2024-02-03T12:00:00-06:00,2024-02-03 18:00:00+00:00,5283.68333333333,22.8083333333333,5104.15833333333,100.016666666667,8211.525,18519.2,6111.40833333333,0
2024-02-03T12:00:00-06:00,2024-02-03 18:00:00+00:00,2024-02-03T13:00:00-06:00,2024-02-03 19:00:00+00:00,4832.85833333333,19.15,5107.09166666667,101.558333333333,9694.36666666667,18517.9333333333,4891.83333333333,0
2024-02-03T13:00:00-06:00,2024-02-03 19:00:00+00:00,2024-02-03T14:00:00-06:00,2024-02-03 20:00:00+00:00,4173.58333333333,19,5105.9,125.125,9579.50833333333,18729.1833333333,4745.41666666667,0
2024-02-03T14:00:00-06:00,2024-02-03 20:00:00+00:00,2024-02-03T15:00:00-06:00,2024-02-03 21:00:00+00:00,4102.6,18.9583333333333,5105.675,217.275,9560.86666666667,18497.2083333333,4738.88333333333,0
2024-02-03T15:00:00-06:00,2024-02-03 21:00:00+00:00,2024-02-03T16:00:00-06:00,2024-02-03 22:00:00+00:00,4139.94166666667,18.9583333333333,5105.15833333333,80.7416666666667,9344.76666666667,18601.5833333333,5039.94166666667,0
2024-02-03T16:00:00-06:00,2024-02-03 22:00:00+00:00,2024-02-03T17:00:00-06:00,2024-02-03 23:00:00+00:00,4356.25,18.975,5105.775,129.3,7947.25,17745.525,7026.04166666667,0
2024-02-03T17:00:00-06:00,2024-02-03 23:00:00+00:00,2024-02-03T18:00:00-06:00,2024-02-04 00:00:00+00:00,5428.7,19,5106.83333333333,506.666666666667,3202.05,16297.7416666667,11776,0
2024-02-03T18:00:00-06:00,2024-02-04 00:00:00+00:00,2024-02-03T19:00:00-06:00,2024-02-04 01:00:00+00:00,7718.86666666667,41.225,5107.03333333333,448.858333333333,72.45,15592.95,14346.0583333333,0
2024-02-03T19:00:00-06:00,2024-02-04 01:00:00+00:00,2024-02-03T20:00:00-06:00,2024-02-04 02:00:00+00:00,6718.16666666667,43.25,5106.20833333333,234.833333333333,0.141666666666667,17744.2583333333,13620.775,0
2024-02-03T20:00:00-06:00,2024-02-04 02:00:00+00:00,2024-02-03T21:00:00-06:00,2024-02-04 03:00:00+00:00,5539.26666666667,18.3083333333333,5106.625,98.6666666666667,0.308333333333333,19279.7083333333,13090.3916666667,0
2024-02-03T21:00:00-06:00,2024-02-04 03:00:00+00:00,2024-02-03T22:00:00-06:00,2024-02-04 04:00:00+00:00,5131.95,19.2416666666667,5107.41666666667,58.8166666666667,0.433333333333333,20202.4166666667,11922.9833333333,0
2024-02-03T22:00:00-06:00,2024-02-04 04:00:00+00:00,2024-02-03T23:00:00-06:00,2024-02-04 05:00:00+00:00,5269.375,19.1833333333333,5106.90833333333,67.6,0.525,20354.5583333333,10624.0083333333,0
2024-02-03T23:00:00-06:00,2024-02-04 05:00:00+00:00,2024-02-04T00:00:00-06:00,2024-02-04 06:00:00+00:00,5356.43333333333,20.1333333333333,5107.56666666667,53.6333333333333,0.5,20443.4583333333,9275.73333333333,0
2024-02-04T00:00:00-06:00,2024-02-04 06:00:00+00:00,2024-02-04T01:00:00-06:00,2024-02-04 07:00:00+00:00,4990.85833333333,23.2916666666667,5107.875,90.9833333333333,0.708333333333333,21365.6666666667,8071.375,0
2024-02-04T01:00:00-06:00,2024-02-04 07:00:00+00:00,2024-02-04T02:00:00-06:00,2024-02-04 08:00:00+00:00,4969.84166666667,23.25,5106.93333333333,41.225,0.608333333333333,21753.1833333333,7390.69166666667,0
2024-02-04T02:00:00-06:00,2024-02-04 08:00:00+00:00,2024-02-04T03:00:00-06:00,2024-02-04 09:00:00+00:00,4932.45833333333,23.2583333333333,5105.75,87.0583333333333,0.475,22298.0333333333,6393.35833333333,0
2024-02-04T03:00:00-06:00,2024-02-04 09:00:00+00:00,2024-02-04T04:00:00-06:00,2024-02-04 10:00:00+00:00,4711.19166666667,23.225,5106.075,71.0416666666667,0.258333333333333,23058.425,5586.75,0
2024-02-04T04:00:00-06:00,2024-02-04 10:00:00+00:00,2024-02-04T05:00:00-06:00,2024-02-04 11:00:00+00:00,4324.54166666667,23.275,5106.56666666667,112.3,0.408333333333333,23578.3083333333,5525.31666666667,0
2024-02-04T05:00:00-06:00,2024-02-04 11:00:00+00:00,2024-02-04T06:00:00-06:00,2024-02-04 12:00:00+00:00,4425.46666666667,45.5,5106.20833333333,41.0916666666667,0.391666666666667,24220.2916666667,5552,0
2024-02-04T06:00:00-06:00,2024-02-04 12:00:00+00:00,2024-02-04T07:00:00-06:00,2024-02-04 13:00:00+00:00,4620.975,82.8583333333333,5107.65833333333,144.908333333333,0.475,24774.6166666667,5918.54166666667,0
2024-02-04T07:00:00-06:00,2024-02-04 13:00:00+00:00,2024-02-04T08:00:00-06:00,2024-02-04 14:00:00+00:00,4767.30833333333,82.775,5108.69166666667,394.325,319.058333333333,24640.725,6775.13333333333,0
2024-02-04T08:00:00-06:00,2024-02-04 14:00:00+00:00,2024-02-04T09:00:00-06:00,2024-02-04 15:00:00+00:00,4659.79166666667,24.8833333333333,5108.60833333333,54.975,4963.85833333333,22537.5166666667,5992.61666666667,0
2024-02-04T09:00:00-06:00,2024-02-04 15:00:00+00:00,2024-02-04T10:00:00-06:00,2024-02-04 16:00:00+00:00,4354.36666666667,23.1916666666667,5108.23333333333,113.9,8237.90833333333,21042.3083333333,5183.25,0
2024-02-04T10:00:00-06:00,2024-02-04 16:00:00+00:00,2024-02-04T11:00:00-06:00,2024-02-04 17:00:00+00:00,4096.60833333333,23.075,5109.14166666667,78.6916666666666,8409.925,21167.8333333333,5123.8,0
2024-02-04T11:00:00-06:00,2024-02-04 17:00:00+00:00,2024-02-04T12:00:00-06:00,2024-02-04 18:00:00+00:00,4084.64166666667,22.9333333333333,5109.09166666667,101.775,8449.38333333333,20640.9166666667,4921.10833333333,0
2024-02-04T12:00:00-06:00,2024-02-04 18:00:00+00:00,2024-02-04T13:00:00-06:00,2024-02-04 19:00:00+00:00,4057.08333333333,1.86666666666667,5107.55,62.325,6995.76666666667,21908.375,4872.83333333333,0
2024-02-04T13:00:00-06:00,2024-02-04 19:00:00+00:00,2024-02-04T14:00:00-06:00,2024-02-04 20:00:00+00:00,4057.50833333333,0,5107.55,137.308333333333,4958.61666666667,23570.2833333333,4842.71666666667,0
2024-02-04T14:00:00-06:00,2024-02-04 20:00:00+00:00,2024-02-04T15:00:00-06:00,2024-02-04 21:00:00+00:00,4067.93333333333,0,5106.925,74.2666666666667,4088.125,24224.8083333333,4838.975,0
2024-02-04T15:00:00-06:00,2024-02-04 21:00:00+00:00,2024-02-04T16:00:00-06:00,2024-02-04 22:00:00+00:00,4067.625,0,5107.05833333333,46.75,4003.61666666667,24392.45,4938.625,0
2024-02-04T16:00:00-06:00,2024-02-04 22:00:00+00:00,2024-02-04T17:00:00-06:00,2024-02-04 23:00:00+00:00,4141.90833333333,0,5106.79166666667,89.6166666666667,3685.95833333333,24513.875,5542.61666666667,0
2024-02-04T17:00:00-06:00,2024-02-04 23:00:00+00:00,2024-02-04T18:00:00-06:00,2024-02-05 00:00:00+00:00,4680.46666666667,0,5107.74166666667,117.2,1311.94166666667,24397.6916666667,8336.125,0
2024-02-04T18:00:00-06:00,2024-02-05 00:00:00+00:00,2024-02-04T19:00:00-06:00,2024-02-05 01:00:00+00:00,5294.24166666667,37.7833333333333,5107.56666666667,261.458333333333,29.1083333333333,24604.075,10481.7416666667,0
2024-02-04T19:00:00-06:00,2024-02-05 01:00:00+00:00,2024-02-04T20:00:00-06:00,2024-02-05 02:00:00+00:00,5868.48333333333,42.0416666666667,5107.79166666667,137.9,0.45,24584.0166666667,10813.8333333333,0
2024-02-04T20:00:00-06:00,2024-02-05 02:00:00+00:00,2024-02-04T21:00:00-06:00,2024-02-05 03:00:00+00:00,5218.03333333333,43.75,5107.18333333333,44.3333333333333,0.408333333333333,25249.6083333333,10465.6833333333,0
2024-02-04T21:00:00-06:00,2024-02-05 03:00:00+00:00,2024-02-04T22:00:00-06:00,2024-02-05 04:00:00+00:00,5123.19166666667,41.6833333333333,5107.6,21.5916666666667,0.391666666666667,24899.7166666667,9952.1,0
2024-02-04T22:00:00-06:00,2024-02-05 04:00:00+00:00,2024-02-04T23:00:00-06:00,2024-02-05 05:00:00+00:00,5173.20833333333,39.275,5107.95,47.2166666666667,0.391666666666667,24161.8166666667,8979.76666666667,0
2024-02-04T23:00:00-06:00,2024-02-05 05:00:00+00:00,2024-02-05T00:00:00-06:00,2024-02-05 06:00:00+00:00,4972.1,21.0416666666667,5108.4,41.4666666666667,0.333333333333333,23751.35,7475.15,0
2024-02-05T00:00:00-06:00,2024-02-05 06:00:00+00:00,2024-02-05T01:00:00-06:00,2024-02-05 07:00:00+00:00,4463.75,19.5583333333333,5109.40833333333,85.4083333333333,0.291666666666667,23490.4083333333,6354,0
2024-02-05T01:00:00-06:00,2024-02-05 07:00:00+00:00,2024-02-05T02:00:00-06:00,2024-02-05 08:00:00+00:00,4101.23333333333,18.4333333333333,5108.15833333333,33.7083333333333,0.141666666666667,23286.9333333333,6380.46666666667,0
2024-02-05T02:00:00-06:00,2024-02-05 08:00:00+00:00,2024-02-05T03:00:00-06:00,2024-02-05 09:00:00+00:00,4210.85833333333,18.675,5108.99166666667,59.9333333333333,0.0583333333333333,22550.2083333333,6751.1,0
2024-02-05T03:00:00-06:00,2024-02-05 09:00:00+00:00,2024-02-05T04:00:00-06:00,2024-02-05 10:00:00+00:00,4555.88333333333,20.5166666666667,5109.225,46.0083333333333,0.1,21409.025,7837.70833333333,0
2024-02-05T04:00:00-06:00,2024-02-05 10:00:00+00:00,2024-02-05T05:00:00-06:00,2024-02-05 11:00:00+00:00,4761.725,21.325,5109.125,81.875,0.116666666666667,20830.0583333333,9094.84166666667,0
2024-02-05T05:00:00-06:00,2024-02-05 11:00:00+00:00,2024-02-05T06:00:00-06:00,2024-02-05 12:00:00+00:00,4959.64166666667,39.0333333333333,5110.18333333333,178.4,0.133333333333333,19399.25,12392.1416666667,0
2024-02-05T06:00:00-06:00,2024-02-05 12:00:00+00:00,2024-02-05T07:00:00-06:00,2024-02-05 13:00:00+00:00,5681.65833333333,76.5583333333334,5110.775,406.283333333333,0.175,17835.6416666667,16628.3916666667,0
2024-02-05T07:00:00-06:00,2024-02-05 13:00:00+00:00,2024-02-05T08:00:00-06:00,2024-02-05 14:00:00+00:00,7316.675,78.0416666666667,5110.29166666667,508.183333333333,168,16093.5,18459.8666666667,0
2024-02-05T08:00:00-06:00,2024-02-05 14:00:00+00:00,2024-02-05T09:00:00-06:00,2024-02-05 15:00:00+00:00,6673.18333333333,30.3833333333333,5111.2,72,3540.21666666667,14087.7333333333,18214.4666666667,0
2024-02-05T09:00:00-06:00,2024-02-05 15:00:00+00:00,2024-02-05T10:00:00-06:00,2024-02-05 16:00:00+00:00,5262.95,17.7833333333333,5111.46666666667,106.8,7359.09166666667,13835.8916666667,15618.125,0
2024-02-05T10:00:00-06:00,2024-02-05 16:00:00+00:00,2024-02-05T11:00:00-06:00,2024-02-05 17:00:00+00:00,5016.6,17.8166666666667,5111.975,137.033333333333,9064.3,12575.3666666667,14983.1166666667,0
2024-02-05T11:00:00-06:00,2024-02-05 17:00:00+00:00,2024-02-05T12:00:00-06:00,2024-02-05 18:00:00+00:00,5003.625,17.8083333333333,5111.34166666667,106.975,10275.8416666667,10779.8916666667,14759.9916666667,0
2024-02-05T12:00:00-06:00,2024-02-05 18:00:00+00:00,2024-02-05T13:00:00-06:00,2024-02-05 19:00:00+00:00,4947.15833333333,18,5111.85,62.5833333333333,11784.6916666667,9432.55833333333,13706.2333333333,0
2024-02-05T13:00:00-06:00,2024-02-05 19:00:00+00:00,2024-02-05T14:00:00-06:00,2024-02-05 20:00:00+00:00,4904.25833333333,18.4666666666667,5111.96666666667,67.7416666666667,13212.3166666667,8348.36666666667,12758.9833333333,0
2024-02-05T14:00:00-06:00,2024-02-05 20:00:00+00:00,2024-02-05T15:00:00-06:00,2024-02-05 21:00:00+00:00,4900.81666666667,18.5416666666667,5112.63333333333,106.491666666667,13913.6166666667,7284.225,12505.7083333333,0
2024-02-05T15:00:00-06:00,2024-02-05 21:00:00+00:00,2024-02-05T16:00:00-06:00,2024-02-05 22:00:00+00:00,4711.84166666667,18.4,5112.1,66.7916666666667,14473.175,6766.875,12575.7166666667,0
2024-02-05T16:00:00-06:00,2024-02-05 22:00:00+00:00,2024-02-05T17:00:00-06:00,2024-02-05 23:00:00+00:00,4565.15833333333,23.3,5111.75833333333,206.016666666667,12748.675,6196.25,14966.95,0
2024-02-05T17:00:00-06:00,2024-02-05 23:00:00+00:00,2024-02-05T18:00:00-06:00,2024-02-06 00:00:00+00:00,5957.61666666667,102.558333333333,5111.16666666667,592.225,5031.25,5466.73333333333,22209.85,0
2024-02-05T18:00:00-06:00,2024-02-06 00:00:00+00:00,2024-02-05T19:00:00-06:00,2024-02-06 01:00:00+00:00,8453.25833333333,134.033333333333,5112.00833333333,744.333333333333,141.833333333333,4254.41666666667,26912.325,0
2024-02-05T19:00:00-06:00,2024-02-06 01:00:00+00:00,2024-02-05T20:00:00-06:00,2024-02-06 02:00:00+00:00,9108.5,170.7,5111.53333333333,492.816666666667,0.291666666666667,4499.225,27256.3,0
2024-02-05T20:00:00-06:00,2024-02-06 02:00:00+00:00,2024-02-05T21:00:00-06:00,2024-02-06 03:00:00+00:00,8798.71666666667,129.041666666667,5112.225,380.833333333333,0.216666666666667,5267.25833333333,26754.2,0
2024-02-05T21:00:00-06:00,2024-02-06 03:00:00+00:00,2024-02-05T22:00:00-06:00,2024-02-06 04:00:00+00:00,8197.21666666667,106.333333333333,5111.9,156.325,0.0166666666666667,5679.925,26082.8916666667,0
