interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2021-04-17T18:00:00-05:00,2021-04-17 23:00:00+00:00,2021-04-17T19:00:00-05:00,2021-04-18 00:00:00+00:00,6681.790773,148.876856,3688.692058,0,1100.37541,7895.075995,16114.426359,2.564266
2021-04-17T19:00:00-05:00,2021-04-18 00:00:00+00:00,2021-04-17T20:00:00-05:00,2021-04-18 01:00:00+00:00,6717.658962,117.746957,3688.482472,0,529.809932,6505.329275,18615.47146,4.616758
2021-04-17T20:00:00-05:00,2021-04-18 01:00:00+00:00,2021-04-17T21:00:00-05:00,2021-04-18 02:00:00+00:00,6685.072506,147.162575,3688.222618,0,19.738101,5223.638347,21275.22849,8.728434
2021-04-17T21:00:00-05:00,2021-04-18 02:00:00+00:00,2021-04-17T22:00:00-05:00,2021-04-18 03:00:00+00:00,6601.712474,65.823688,3688.475542,0,0,5127.096645,21082.479656,10.397748
2021-04-17T22:00:00-05:00,2021-04-18 03:00:00+00:00,2021-04-17T23:00:00-05:00,2021-04-18 04:00:00+00:00,6658.125846,64.989225,3688.325563,0,0,5965.750316,19353.137126,3.036014
2021-04-17T23:00:00-05:00,2021-04-18 04:00:00+00:00,2021-04-18T00:00:00-05:00,2021-04-18 05:00:00+00:00,6724.089454,15.177133,3688.372702,0,0,6593.624898,17278.874006,0.779594
2021-04-18T00:00:00-05:00,2021-04-18 05:00:00+00:00,2021-04-18T01:00:00-05:00,2021-04-18 06:00:00+00:00,6493.946874,14.186573,3689.124294,0,0,7201.544261,15739.226374,0.744979
2021-04-18T01:00:00-05:00,2021-04-18 06:00:00+00:00,2021-04-18T02:00:00-05:00,2021-04-18 07:00:00+00:00,6840.008648,14.17036,3689.454827,0,0,5968.764014,15849.122319,0.87614
2021-04-18T02:00:00-05:00,2021-04-18 07:00:00+00:00,2021-04-18T03:00:00-05:00,2021-04-18 08:00:00+00:00,6833.803905,12.696801,3688.986394,0,0,4752.590186,16412.177935,1.248032
2021-04-18T03:00:00-05:00,2021-04-18 08:00:00+00:00,2021-04-18T04:00:00-05:00,2021-04-18 09:00:00+00:00,6897.229353,10.949745,3689.145637,0,0,4558.537254,16179.149941,-0.81859
2021-04-18T04:00:00-05:00,2021-04-18 09:00:00+00:00,2021-04-18T05:00:00-05:00,2021-04-18 10:00:00+00:00,6959.683405,10.431548,3689.200159,0,0,4581.322356,16227.62003,-2.936069
2021-04-18T05:00:00-05:00,2021-04-18 10:00:00+00:00,2021-04-18T06:00:00-05:00,2021-04-18 11:00:00+00:00,6910.48403,10.697536,3690.035716,0,0,4679.572364,16694.117431,-0.198032
2021-04-18T06:00:00-05:00,2021-04-18 11:00:00+00:00,2021-04-18T07:00:00-05:00,2021-04-18 12:00:00+00:00,6920.57422,10.106783,3690.080056,0,0.121302,4773.743641,17455.994767,3.401622
2021-04-18T07:00:00-05:00,2021-04-18 12:00:00+00:00,2021-04-18T08:00:00-05:00,2021-04-18 13:00:00+00:00,6953.384504,15.676734,3690.937896,0,166.55337,4841.089007,17959.211177,1.21158
2021-04-18T08:00:00-05:00,2021-04-18 13:00:00+00:00,2021-04-18T09:00:00-05:00,2021-04-18 14:00:00+00:00,6922.202866,54.554001,3691.55297,0,1231.363666,4626.789267,18247.170132,2.325657
2021-04-18T09:00:00-05:00,2021-04-18 14:00:00+00:00,2021-04-18T10:00:00-05:00,2021-04-18 15:00:00+00:00,6833.141288,86.529109,3690.664955,0,2503.846901,4486.860386,17937.511521,-1.653208
2021-04-18T10:00:00-05:00,2021-04-18 15:00:00+00:00,2021-04-18T11:00:00-05:00,2021-04-18 16:00:00+00:00,5844.034018,137.013839,3689.347957,0,3288.384775,6425.911245,16327.190141,1.228787
2021-04-18T11:00:00-05:00,2021-04-18 16:00:00+00:00,2021-04-18T12:00:00-05:00,2021-04-18 17:00:00+00:00,4809.844192,165.043679,3690.2292,0,3883.062303,8072.604586,15057.027653,2.624897
2021-04-18T12:00:00-05:00,2021-04-18 17:00:00+00:00,2021-04-18T13:00:00-05:00,2021-04-18 18:00:00+00:00,5060.802205,177.103961,3690.850977,0,4152.117866,7345.809272,15067.020157,1.989552
2021-04-18T13:00:00-05:00,2021-04-18 18:00:00+00:00,2021-04-18T14:00:00-05:00,2021-04-18 19:00:00+00:00,5292.309918,229.518522,3691.220114,0,4390.651516,6194.594197,15243.816581,-8.313194
2021-04-18T14:00:00-05:00,2021-04-18 19:00:00+00:00,2021-04-18T15:00:00-05:00,2021-04-18 20:00:00+00:00,5256.00217,201.527373,3690.614944,0,4620.816499,4826.805763,16114.77819,-7.595401
2021-04-18T15:00:00-05:00,2021-04-18 20:00:00+00:00,2021-04-18T16:00:00-05:00,2021-04-18 21:00:00+00:00,5685.344826,142.445378,3689.432317,0,4884.828239,3865.766754,16364.915643,-4.286231
2021-04-18T16:00:00-05:00,2021-04-18 21:00:00+00:00,2021-04-18T17:00:00-05:00,2021-04-18 22:00:00+00:00,6000.639394,111.891419,3690.078852,0,5063.452427,3114.001612,16878.726952,2.262899
2021-04-18T17:00:00-05:00,2021-04-18 22:00:00+00:00,2021-04-18T18:00:00-05:00,2021-04-18 23:00:00+00:00,6595.314446,144.39756,3690.123946,0,4682.016787,2450.90085,17548.622949,6.849046
2021-04-18T18:00:00-05:00,2021-04-18 23:00:00+00:00,2021-04-18T19:00:00-05:00,2021-04-19 00:00:00+00:00,6960.467102,144.262434,3690.851805,0,3887.875185,1782.057085,18795.667613,14.090262
2021-04-18T19:00:00-05:00,2021-04-19 00:00:00+00:00,2021-04-18T20:00:00-05:00,2021-04-19 01:00:00+00:00,7025.399605,113.627366,3690.684897,0,1439.33922,1178.000789,22201.277228,6.563923
2021-04-18T20:00:00-05:00,2021-04-19 01:00:00+00:00,2021-04-18T21:00:00-05:00,2021-04-19 02:00:00+00:00,6902.700328,144.360018,3690.198727,0,21.215712,892.912722,25179.665356,32.544035
2021-04-18T21:00:00-05:00,2021-04-19 02:00:00+00:00,2021-04-18T22:00:00-05:00,2021-04-19 03:00:00+00:00,6995.346295,94.934157,3690.581754,0,0.000122,1302.608726,24589.769679,4.926773
2021-04-18T22:00:00-05:00,2021-04-19 03:00:00+00:00,2021-04-18T23:00:00-05:00,2021-04-19 04:00:00+00:00,7098.661155,62.51493,3690.402184,0,0,2168.104549,22144.346659,-0.953542
2021-04-18T23:00:00-05:00,2021-04-19 04:00:00+00:00,2021-04-19T00:00:00-05:00,2021-04-19 05:00:00+00:00,6973.371046,11.520231,3691.712652,0,0,3213.085053,19099.00484,0.346053
2021-04-19T00:00:00-05:00,2021-04-19 05:00:00+00:00,2021-04-19T01:00:00-05:00,2021-04-19 06:00:00+00:00,6601.712655,11.004983,3691.695336,0,0,4029.72234,17143.861688,2.54425
2021-04-19T01:00:00-05:00,2021-04-19 06:00:00+00:00,2021-04-19T02:00:00-05:00,2021-04-19 07:00:00+00:00,6270.651407,11.960443,3691.872556,0,0,4574.587217,16091.926016,2.41922
2021-04-19T02:00:00-05:00,2021-04-19 07:00:00+00:00,2021-04-19T03:00:00-05:00,2021-04-19 08:00:00+00:00,5918.220361,10.206588,3692.156681,0,0,4884.261326,15752.444954,-5.568099
2021-04-19T03:00:00-05:00,2021-04-19 08:00:00+00:00,2021-04-19T04:00:00-05:00,2021-04-19 09:00:00+00:00,5960.650945,10.138795,3692.01262,0,0,4888.267531,15801.565812,-4.029454
2021-04-19T04:00:00-05:00,2021-04-19 09:00:00+00:00,2021-04-19T05:00:00-05:00,2021-04-19 10:00:00+00:00,6258.403897,10.097099,3691.384066,0,0,5445.539389,15701.26615,0.206089
2021-04-19T05:00:00-05:00,2021-04-19 10:00:00+00:00,2021-04-19T06:00:00-05:00,2021-04-19 11:00:00+00:00,6465.240198,14.950638,3691.947141,0,0,6320.443025,16638.406411,0.504532
2021-04-19T06:00:00-05:00,2021-04-19 11:00:00+00:00,2021-04-19T07:00:00-05:00,2021-04-19 12:00:00+00:00,7147.694802,54.165821,3692.893237,0,0.272791,6973.246883,18406.553678,7.669066
2021-04-19T07:00:00-05:00,2021-04-19 12:00:00+00:00,2021-04-19T08:00:00-05:00,2021-04-19 13:00:00+00:00,7410.16049,54.287584,3692.9562,0,243.35427,7350.763506,19117.433391,3.801202
2021-04-19T08:00:00-05:00,2021-04-19 13:00:00+00:00,2021-04-19T09:00:00-05:00,2021-04-19 14:00:00+00:00,7515.211441,53.4773,3693.732944,0,1511.053517,6055.32144,19321.375775,3.866262
2021-04-19T09:00:00-05:00,2021-04-19 14:00:00+00:00,2021-04-19T10:00:00-05:00,2021-04-19 15:00:00+00:00,7580.287293,85.56981,3693.922539,0,2971.144117,3756.314524,19981.704758,-0.580734
2021-04-19T10:00:00-05:00,2021-04-19 15:00:00+00:00,2021-04-19T11:00:00-05:00,2021-04-19 16:00:00+00:00,7270.347618,136.579429,3699.829305,0,4171.625411,4940.362824,17963.481013,-7.928873
2021-04-19T11:00:00-05:00,2021-04-19 16:00:00+00:00,2021-04-19T12:00:00-05:00,2021-04-19 17:00:00+00:00,7141.799879,164.606241,3702.865886,0,5110.961886,5007.639996,17108.029919,-9.382075
2021-04-19T12:00:00-05:00,2021-04-19 17:00:00+00:00,2021-04-19T13:00:00-05:00,2021-04-19 18:00:00+00:00,7551.608527,201.368096,3698.053026,0,5395.384103,4015.536197,17474.978248,-5.295477
2021-04-19T13:00:00-05:00,2021-04-19 18:00:00+00:00,2021-04-19T14:00:00-05:00,2021-04-19 19:00:00+00:00,7564.692131,231.806064,3699.41464,0,5499.867064,3962.351807,17564.842717,-0.240874
2021-04-19T14:00:00-05:00,2021-04-19 19:00:00+00:00,2021-04-19T15:00:00-05:00,2021-04-19 20:00:00+00:00,7377.528996,230.591079,3699.587902,0,5228.370991,4582.255885,17515.34172,2.454202
2021-04-19T15:00:00-05:00,2021-04-19 20:00:00+00:00,2021-04-19T16:00:00-05:00,2021-04-19 21:00:00+00:00,7512.24547,161.026775,3699.913617,0,4877.816068,4614.858673,18164.702302,1.471
2021-04-19T16:00:00-05:00,2021-04-19 21:00:00+00:00,2021-04-19T17:00:00-05:00,2021-04-19 22:00:00+00:00,7505.577989,111.496364,3700.448229,0,4697.61545,4600.966897,18866.924397,4.919561
2021-04-19T17:00:00-05:00,2021-04-19 22:00:00+00:00,2021-04-19T18:00:00-05:00,2021-04-19 23:00:00+00:00,7701.075025,143.330018,3701.422198,0,4706.400364,4623.496237,18641.090595,4.116081
2021-04-19T18:00:00-05:00,2021-04-19 23:00:00+00:00,2021-04-19T19:00:00-05:00,2021-04-20 00:00:00+00:00,7566.791186,143.770972,3701.580546,0,4133.099988,5168.364479,18557.762698,25.558207
2021-04-19T19:00:00-05:00,2021-04-20 00:00:00+00:00,2021-04-19T20:00:00-05:00,2021-04-20 01:00:00+00:00,7286.049426,111.274635,3700.135765,0,1494.582046,6080.32154,20283.400605,-0.642513
2021-04-19T20:00:00-05:00,2021-04-20 01:00:00+00:00,2021-04-19T21:00:00-05:00,2021-04-20 02:00:00+00:00,7071.853617,117.180055,3715.149735,0,20.946086,9817.269699,18945.259705,-10.31519
2021-04-19T21:00:00-05:00,2021-04-20 02:00:00+00:00,2021-04-19T22:00:00-05:00,2021-04-20 03:00:00+00:00,5862.21582,72.117971,3849.210125,0,0,13940.342333,15320.050914,-16.075419
2021-04-19T22:00:00-05:00,2021-04-20 03:00:00+00:00,2021-04-19T23:00:00-05:00,2021-04-20 04:00:00+00:00,4721.886882,9.193278,3895.838472,0,0,15596.529038,12670.885714,-5.71142
2021-04-19T23:00:00-05:00,2021-04-20 04:00:00+00:00,2021-04-20T00:00:00-05:00,2021-04-20 05:00:00+00:00,4441.886641,7.458086,3928.833131,0,0,15604.847459,10415.023731,-4.79859
2021-04-20T00:00:00-05:00,2021-04-20 05:00:00+00:00,2021-04-20T01:00:00-05:00,2021-04-20 06:00:00+00:00,4239.704403,7.353461,3969.168969,0,0,15668.746456,8565.258159,3.846583
2021-04-20T01:00:00-05:00,2021-04-20 06:00:00+00:00,2021-04-20T02:00:00-05:00,2021-04-20 07:00:00+00:00,4032.7991,7.477714,3990.963021,0,0,15369.036329,7982.48881,-3.338237
2021-04-20T02:00:00-05:00,2021-04-20 07:00:00+00:00,2021-04-20T03:00:00-05:00,2021-04-20 08:00:00+00:00,3895.959188,7.155878,4080.934411,0,0,14768.663783,7987.07956,-6.773864
2021-04-20T03:00:00-05:00,2021-04-20 08:00:00+00:00,2021-04-20T04:00:00-05:00,2021-04-20 09:00:00+00:00,3920.503629,6.548827,4186.737475,0,0,14543.29245,7989.167721,-0.650004
2021-04-20T04:00:00-05:00,2021-04-20 09:00:00+00:00,2021-04-20T05:00:00-05:00,2021-04-20 10:00:00+00:00,4191.768726,6.485559,4225.419214,0,0,14413.038548,8443.613003,-2.948243
2021-04-20T05:00:00-05:00,2021-04-20 10:00:00+00:00,2021-04-20T06:00:00-05:00,2021-04-20 11:00:00+00:00,4924.134007,6.171061,4221.081152,0,0,13729.59699,10165.076938,1.310941
2021-04-20T06:00:00-05:00,2021-04-20 11:00:00+00:00,2021-04-20T07:00:00-05:00,2021-04-20 12:00:00+00:00,6268.561349,6.410772,4220.683395,0,0.211945,14034.490497,11391.792399,0.606287999999999
2021-04-20T07:00:00-05:00,2021-04-20 12:00:00+00:00,2021-04-20T08:00:00-05:00,2021-04-20 13:00:00+00:00,7028.508259,6.670486,4221.181934,0,227.619227,14602.886613,11538.085771,1.93315
2021-04-20T08:00:00-05:00,2021-04-20 13:00:00+00:00,2021-04-20T09:00:00-05:00,2021-04-20 14:00:00+00:00,6592.838587,6.666275,4221.614406,0,1465.289718,14240.362186,11471.699429,-10.995703
2021-04-20T09:00:00-05:00,2021-04-20 14:00:00+00:00,2021-04-20T10:00:00-05:00,2021-04-20 15:00:00+00:00,6541.772359,8.456533,4221.134252,0,1991.743247,14117.114874,11557.136659,0.949164
2021-04-20T10:00:00-05:00,2021-04-20 15:00:00+00:00,2021-04-20T11:00:00-05:00,2021-04-20 16:00:00+00:00,6659.736466,85.68813,4217.878825,0,2106.387601,13986.966066,11946.896345,-1.051035
2021-04-20T11:00:00-05:00,2021-04-20 16:00:00+00:00,2021-04-20T12:00:00-05:00,2021-04-20 17:00:00+00:00,6905.516508,122.509254,4259.458619,0,1853.250207,13954.784778,12394.537107,2.30263
2021-04-20T12:00:00-05:00,2021-04-20 17:00:00+00:00,2021-04-20T13:00:00-05:00,2021-04-20 18:00:00+00:00,6667.87897,192.608208,4294.260402,0,1779.14965,13743.976075,13322.00487,2.274852
2021-04-20T13:00:00-05:00,2021-04-20 18:00:00+00:00,2021-04-20T14:00:00-05:00,2021-04-20 19:00:00+00:00,6419.917372,200.894449,4329.669978,0,1819.742273,13906.601349,13982.87683,0.696546
2021-04-20T14:00:00-05:00,2021-04-20 19:00:00+00:00,2021-04-20T15:00:00-05:00,2021-04-20 20:00:00+00:00,6365.665007,205.423831,4393.292916,0,2115.085981,13760.912499,14572.946531,-12.948122
2021-04-20T15:00:00-05:00,2021-04-20 20:00:00+00:00,2021-04-20T16:00:00-05:00,2021-04-20 21:00:00+00:00,6984.475582,144.943237,4433.356655,0,2429.852417,13035.197892,15243.029281,-15.268188
2021-04-20T16:00:00-05:00,2021-04-20 21:00:00+00:00,2021-04-20T17:00:00-05:00,2021-04-20 22:00:00+00:00,7330.716444,144.855067,4471.772773,0,3395.317016,11883.612804,15605.347341,8.489955
2021-04-20T17:00:00-05:00,2021-04-20 22:00:00+00:00,2021-04-20T18:00:00-05:00,2021-04-20 23:00:00+00:00,7463.127753,113.386876,4509.123299,0,3927.197035,11219.117769,15788.279176,1.748247
2021-04-20T18:00:00-05:00,2021-04-20 23:00:00+00:00,2021-04-20T19:00:00-05:00,2021-04-21 00:00:00+00:00,7353.546906,145.509446,4542.764137,0,3467.608849,11095.232115,15793.093955,17.178055
2021-04-20T19:00:00-05:00,2021-04-21 00:00:00+00:00,2021-04-20T20:00:00-05:00,2021-04-21 01:00:00+00:00,7590.128474,145.531138,4572.686261,0,1661.365285,11241.235464,16322.779924,20.283774
2021-04-20T20:00:00-05:00,2021-04-21 01:00:00+00:00,2021-04-20T21:00:00-05:00,2021-04-21 02:00:00+00:00,7676.020466,117.605018,4602.957147,0,32.55845,11108.260472,18510.689103,-24.287266
2021-04-20T21:00:00-05:00,2021-04-21 02:00:00+00:00,2021-04-20T22:00:00-05:00,2021-04-21 03:00:00+00:00,7645.378018,67.614159,4620.185949,0,4.564037,11528.500705,17011.802625,7.287053
2021-04-20T22:00:00-05:00,2021-04-21 03:00:00+00:00,2021-04-20T23:00:00-05:00,2021-04-21 04:00:00+00:00,7672.710332,51.213538,4650.930612,0,0.000924,11419.692758,14787.96596,11.356605
2021-04-20T23:00:00-05:00,2021-04-21 04:00:00+00:00,2021-04-21T00:00:00-05:00,2021-04-21 05:00:00+00:00,7412.99717,9.3302,4687.668618,0,0.000464,10456.529352,13421.140401,7.107191
2021-04-21T00:00:00-05:00,2021-04-21 05:00:00+00:00,2021-04-21T01:00:00-05:00,2021-04-21 06:00:00+00:00,7263.641185,6.95302,4695.033399,0,0,9402.71783,12829.36884,4.310663
2021-04-21T01:00:00-05:00,2021-04-21 06:00:00+00:00,2021-04-21T02:00:00-05:00,2021-04-21 07:00:00+00:00,7338.043785,31.740108,4695.778338,0,0,7891.081467,13204.969612,2.739219
2021-04-21T02:00:00-05:00,2021-04-21 07:00:00+00:00,2021-04-21T03:00:00-05:00,2021-04-21 08:00:00+00:00,7234.994825,9.556889,4696.471798,0,0,7773.301875,12887.111942,-4.198618
2021-04-21T03:00:00-05:00,2021-04-21 08:00:00+00:00,2021-04-21T04:00:00-05:00,2021-04-21 09:00:00+00:00,7559.721234,7.205487,4698.412374,0,0,7072.420391,13326.684143,1.288603
2021-04-21T04:00:00-05:00,2021-04-21 09:00:00+00:00,2021-04-21T05:00:00-05:00,2021-04-21 10:00:00+00:00,7730.864064,7.976124,4700.217911,0,0,6596.077378,14486.142106,-1.226929
2021-04-21T05:00:00-05:00,2021-04-21 10:00:00+00:00,2021-04-21T06:00:00-05:00,2021-04-21 11:00:00+00:00,7753.554468,12.260602,4720.328452,0,2.708704,7013.24864,16131.788786,-0.0372469999999998
2021-04-21T06:00:00-05:00,2021-04-21 11:00:00+00:00,2021-04-21T07:00:00-05:00,2021-04-21 12:00:00+00:00,7448.4074,53.342931,4723.248226,0,0.585575,7223.671929,19438.927052,-5.236052
2021-04-21T07:00:00-05:00,2021-04-21 12:00:00+00:00,2021-04-21T08:00:00-05:00,2021-04-21 13:00:00+00:00,7298.170907,53.341589,4711.525199,0,324.551265,7189.611407,20295.477994,-0.072301
2021-04-21T08:00:00-05:00,2021-04-21 13:00:00+00:00,2021-04-21T09:00:00-05:00,2021-04-21 14:00:00+00:00,7585.657029,73.652586,4716.419144,0,2261.870402,7388.188279,18530.565689,-2.337916
2021-04-21T09:00:00-05:00,2021-04-21 14:00:00+00:00,2021-04-21T10:00:00-05:00,2021-04-21 15:00:00+00:00,7615.18929,79.547362,4747.592851,0,3063.663751,8367.75645,16647.653217,7.076068
2021-04-21T10:00:00-05:00,2021-04-21 15:00:00+00:00,2021-04-21T11:00:00-05:00,2021-04-21 16:00:00+00:00,7554.790413,155.716795,4792.813484,0,3493.048977,8841.835967,15474.788073,5.287455
2021-04-21T11:00:00-05:00,2021-04-21 16:00:00+00:00,2021-04-21T12:00:00-05:00,2021-04-21 17:00:00+00:00,6944.294504,191.293125,4848.032905,0,4117.138974,9380.673543,14277.903572,-6.675443
2021-04-21T12:00:00-05:00,2021-04-21 17:00:00+00:00,2021-04-21T13:00:00-05:00,2021-04-21 18:00:00+00:00,6561.41721,208.880007,4866.279388,0,4786.302584,9185.303907,13531.404986,-9.979542
2021-04-21T13:00:00-05:00,2021-04-21 18:00:00+00:00,2021-04-21T14:00:00-05:00,2021-04-21 19:00:00+00:00,6568.171345,174.298256,4881.779809,0,5177.650334,8507.037006,13418.756432,-6.72778
2021-04-21T14:00:00-05:00,2021-04-21 19:00:00+00:00,2021-04-21T15:00:00-05:00,2021-04-21 20:00:00+00:00,6691.520105,176.770151,4880.480922,0,5395.291304,7984.981782,13288.437889,-2.992398
2021-04-21T15:00:00-05:00,2021-04-21 20:00:00+00:00,2021-04-21T16:00:00-05:00,2021-04-21 21:00:00+00:00,6861.311612,160.254347,4880.309495,0,5262.716838,7904.03291,13138.259084,0.694477
2021-04-21T16:00:00-05:00,2021-04-21 21:00:00+00:00,2021-04-21T17:00:00-05:00,2021-04-21 22:00:00+00:00,6815.222061,143.90064,4880.11041,0,5071.090496,8704.857285,12870.227401,-7.019451
2021-04-21T17:00:00-05:00,2021-04-21 22:00:00+00:00,2021-04-21T18:00:00-05:00,2021-04-21 23:00:00+00:00,6549.469986,111.182879,4868.074259,0,4583.529076,10003.46152,12639.675324,4.041644
2021-04-21T18:00:00-05:00,2021-04-21 23:00:00+00:00,2021-04-21T19:00:00-05:00,2021-04-22 00:00:00+00:00,6400.772708,119.848514,4865.236484,0,3624.840958,11119.200031,12688.797297,16.944736
2021-04-21T19:00:00-05:00,2021-04-22 00:00:00+00:00,2021-04-21T20:00:00-05:00,2021-04-22 01:00:00+00:00,7319.710764,85.1207,4864.375836,0,1332.609806,11229.141146,13888.665619,8.632864
2021-04-21T20:00:00-05:00,2021-04-22 01:00:00+00:00,2021-04-21T21:00:00-05:00,2021-04-22 02:00:00+00:00,7747.659344,77.38344,4864.458225,0,26.291776,10653.581864,16267.364463,15.195362
2021-04-21T21:00:00-05:00,2021-04-22 02:00:00+00:00,2021-04-21T22:00:00-05:00,2021-04-22 03:00:00+00:00,7804.655021,51.152518,4867.040544,0,0.001376,9967.159274,16019.660611,16.467808
2021-04-21T22:00:00-05:00,2021-04-22 03:00:00+00:00,2021-04-21T23:00:00-05:00,2021-04-22 04:00:00+00:00,7818.487464,8.083426,4876.043995,0,0.001452,9745.849233,14078.512835,3.497625
2021-04-21T23:00:00-05:00,2021-04-22 04:00:00+00:00,2021-04-22T00:00:00-05:00,2021-04-22 05:00:00+00:00,7650.240868,7.437078,4908.195352,0,0.001072,9740.728439,12115.990493,5.749972
2021-04-22T00:00:00-05:00,2021-04-22 05:00:00+00:00,2021-04-22T01:00:00-05:00,2021-04-22 06:00:00+00:00,7379.507141,7.774852,4934.926,0,0.000756,9947.260215,10595.190075,-0.721834
2021-04-22T01:00:00-05:00,2021-04-22 06:00:00+00:00,2021-04-22T02:00:00-05:00,2021-04-22 07:00:00+00:00,7220.634135,29.865212,4961.369793,0,0.001276,10103.726119,9754.371968,-6.449264
2021-04-22T02:00:00-05:00,2021-04-22 07:00:00+00:00,2021-04-22T03:00:00-05:00,2021-04-22 08:00:00+00:00,6934.225498,11.631054,4992.278247,0,0.001344,10178.870572,9475.45706,-3.242023
2021-04-22T03:00:00-05:00,2021-04-22 08:00:00+00:00,2021-04-22T04:00:00-05:00,2021-04-22 09:00:00+00:00,6844.09842,8.895756,5026.315034,0,0.001596,10182.720935,9514.258508,-1.879651
2021-04-22T04:00:00-05:00,2021-04-22 09:00:00+00:00,2021-04-22T05:00:00-05:00,2021-04-22 10:00:00+00:00,7251.344406,13.510923,5054.50509,0,0.001772,9735.541393,10177.934939,0.598386
2021-04-22T05:00:00-05:00,2021-04-22 10:00:00+00:00,2021-04-22T06:00:00-05:00,2021-04-22 11:00:00+00:00,7273.664597,54.427461,5059.465634,0,0.002028,10143.171975,11474.180952,4.427356
2021-04-22T06:00:00-05:00,2021-04-22 11:00:00+00:00,2021-04-22T07:00:00-05:00,2021-04-22 12:00:00+00:00,7486.449242,54.369037,5059.874797,0,0.072392,10997.882862,13394.311445,-2.978893
2021-04-22T07:00:00-05:00,2021-04-22 12:00:00+00:00,2021-04-22T08:00:00-05:00,2021-04-22 13:00:00+00:00,7563.307846,54.404399,5058.121902,0,129.416457,11312.062416,14392.93564,-3.352931
2021-04-22T08:00:00-05:00,2021-04-22 13:00:00+00:00,2021-04-22T09:00:00-05:00,2021-04-22 14:00:00+00:00,7561.35098,79.453709,5066.896247,0,1041.292685,11258.425581,14043.254824,-6.711678
2021-04-22T09:00:00-05:00,2021-04-22 14:00:00+00:00,2021-04-22T10:00:00-05:00,2021-04-22 15:00:00+00:00,7565.895632,80.620299,5082.633076,0,1494.206191,12262.719853,12957.82213,-0.703677
2021-04-22T10:00:00-05:00,2021-04-22 15:00:00+00:00,2021-04-22T11:00:00-05:00,2021-04-22 16:00:00+00:00,7032.813727,157.181802,5081.25629,0,2079.651188,13637.80452,11771.21259,5.697463
2021-04-22T11:00:00-05:00,2021-04-22 16:00:00+00:00,2021-04-22T12:00:00-05:00,2021-04-22 17:00:00+00:00,6220.264362,191.266623,5079.029425,0,2776.62908,14227.859826,11041.732117,-12.021823
2021-04-22T12:00:00-05:00,2021-04-22 17:00:00+00:00,2021-04-22T13:00:00-05:00,2021-04-22 18:00:00+00:00,5664.979923,164.046162,5079.14615,0,3296.059922,13964.802132,11034.118077,-8.331622
2021-04-22T13:00:00-05:00,2021-04-22 18:00:00+00:00,2021-04-22T14:00:00-05:00,2021-04-22 19:00:00+00:00,5868.351888,128.635507,5078.933808,0,3506.602947,13417.36078,11117.859176,-0.40861
2021-04-22T14:00:00-05:00,2021-04-22 19:00:00+00:00,2021-04-22T15:00:00-05:00,2021-04-22 20:00:00+00:00,6879.445178,122.064615,5080.232428,0,3613.135273,12720.589837,10599.466249,3.083743
2021-04-22T15:00:00-05:00,2021-04-22 20:00:00+00:00,2021-04-22T16:00:00-05:00,2021-04-22 21:00:00+00:00,6844.080827,118.405246,5083.071238,0,3351.13503,12946.724817,10486.293009,4.286253
2021-04-22T16:00:00-05:00,2021-04-22 21:00:00+00:00,2021-04-22T17:00:00-05:00,2021-04-22 22:00:00+00:00,7225.221522,99.600431,5088.615588,0,2822.491785,12884.156215,10761.706134,3.827625
2021-04-22T17:00:00-05:00,2021-04-22 22:00:00+00:00,2021-04-22T18:00:00-05:00,2021-04-22 23:00:00+00:00,7438.182814,66.218843,5088.574607,0,2311.455182,13137.193684,10905.417073,16.459628
2021-04-22T18:00:00-05:00,2021-04-22 23:00:00+00:00,2021-04-22T19:00:00-05:00,2021-04-23 00:00:00+00:00,7669.372733,40.753662,5088.699992,0,1312.193798,13392.544076,11287.390759,17.841144
2021-04-22T19:00:00-05:00,2021-04-23 00:00:00+00:00,2021-04-22T20:00:00-05:00,2021-04-23 01:00:00+00:00,7499.966526,32.931115,5089.418777,0,533.583457,14398.440828,11444.147338,6.862051
2021-04-22T20:00:00-05:00,2021-04-23 01:00:00+00:00,2021-04-22T21:00:00-05:00,2021-04-23 02:00:00+00:00,7750.907821,28.26568,5089.946295,0,8.93309,14482.379299,12021.917216,15.772658
2021-04-22T21:00:00-05:00,2021-04-23 02:00:00+00:00,2021-04-22T22:00:00-05:00,2021-04-23 03:00:00+00:00,7567.241703,8.554189,5094.572158,0,0,15048.499923,10839.43087,6.987126
2021-04-22T22:00:00-05:00,2021-04-23 03:00:00+00:00,2021-04-22T23:00:00-05:00,2021-04-23 04:00:00+00:00,6544.513339,8.510651,5095.674913,0,0,16113.360788,9043.377444,-4.439557
2021-04-22T23:00:00-05:00,2021-04-23 04:00:00+00:00,2021-04-23T00:00:00-05:00,2021-04-23 05:00:00+00:00,5471.734551,8.444462,5096.401688,0,0,16397.832192,7743.891418,8.020319
2021-04-23T00:00:00-05:00,2021-04-23 05:00:00+00:00,2021-04-23T01:00:00-05:00,2021-04-23 06:00:00+00:00,4858.763917,9.03359,5095.718231,0,0,16241.753699,7146.361564,-4.466387
