interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-02-29T14:00:00-06:00,2020-02-29 20:00:00+00:00,2020-02-29T15:00:00-06:00,2020-02-29 21:00:00+00:00,4462.156163,84.654751,5101.081117,0,775.200926,16543.6192,8144.331974,-2.652113
2020-02-29T15:00:00-06:00,2020-02-29 21:00:00+00:00,2020-02-29T16:00:00-06:00,2020-02-29 22:00:00+00:00,4457.630425,84.165691,5100.363822,0,672.737791,16619.857935,8074.438662,1.2828
2020-02-29T16:00:00-06:00,2020-02-29 22:00:00+00:00,2020-02-29T17:00:00-06:00,2020-02-29 23:00:00+00:00,4339.302398,84.291524,5101.474363,0,661.960015,16822.36848,7984.278603,-0.124145
2020-02-29T17:00:00-06:00,2020-02-29 23:00:00+00:00,2020-02-29T18:00:00-06:00,2020-03-01 00:00:00+00:00,4279.263968,83.813324,5100.455658,0,603.151777,17044.172528,7998.960161,-1.190896
2020-02-29T18:00:00-06:00,2020-03-01 00:00:00+00:00,2020-02-29T19:00:00-06:00,2020-03-01 01:00:00+00:00,4376.6825,83.380177,5099.435467,0,56.780619,17249.162663,9004.637136,10.573017
2020-02-29T19:00:00-06:00,2020-03-01 01:00:00+00:00,2020-02-29T20:00:00-06:00,2020-03-01 02:00:00+00:00,4355.764341,117.385078,5098.521142,0,0.0035,18053.317255,9182.180205,-4.560117
2020-02-29T20:00:00-06:00,2020-03-01 02:00:00+00:00,2020-02-29T21:00:00-06:00,2020-03-01 03:00:00+00:00,4352.777582,126.185215,5097.610491,0,0.0035,18042.196726,8592.437659,3.274733
2020-02-29T21:00:00-06:00,2020-03-01 03:00:00+00:00,2020-02-29T22:00:00-06:00,2020-03-01 04:00:00+00:00,4516.2986,125.100411,5097.422417,0,0.0035,17826.082525,7818.209684,-5.641761
2020-02-29T22:00:00-06:00,2020-03-01 04:00:00+00:00,2020-02-29T23:00:00-06:00,2020-03-01 05:00:00+00:00,4625.986201,91.976045,5098.369669,0,0.007,17230.775792,7076.944784,-3.677274
2020-02-29T23:00:00-06:00,2020-03-01 05:00:00+00:00,2020-03-01T00:00:00-06:00,2020-03-01 06:00:00+00:00,4263.090442,89.454699,5097.98591,0,0.0035,17023.149604,6021.69768,-3.630729
2020-03-01T00:00:00-06:00,2020-03-01 06:00:00+00:00,2020-03-01T01:00:00-06:00,2020-03-01 07:00:00+00:00,3981.068077,42.267692,5097.830853,0,0.0035,16603.006098,5523.681305,1.022226
2020-03-01T01:00:00-06:00,2020-03-01 07:00:00+00:00,2020-03-01T02:00:00-06:00,2020-03-01 08:00:00+00:00,3869.862094,41.818817,5098.256122,0,0.0035,16212.224475,5452.026245,-0.171995
2020-03-01T02:00:00-06:00,2020-03-01 08:00:00+00:00,2020-03-01T03:00:00-06:00,2020-03-01 09:00:00+00:00,3779.13581,41.654646,5097.859121,0,0.0035,16015.768007,5442.936481,-3.486849
2020-03-01T03:00:00-06:00,2020-03-01 09:00:00+00:00,2020-03-01T04:00:00-06:00,2020-03-01 10:00:00+00:00,3674.121075,41.663395,5097.973259,0,0.0035,16103.552584,5433.438005,-1.26008
2020-03-01T04:00:00-06:00,2020-03-01 10:00:00+00:00,2020-03-01T05:00:00-06:00,2020-03-01 11:00:00+00:00,3791.38751,41.607167,5098.558019,0,0.007,15893.195695,5517.288005,-0.893247
2020-03-01T05:00:00-06:00,2020-03-01 11:00:00+00:00,2020-03-01T06:00:00-06:00,2020-03-01 12:00:00+00:00,3806.272406,45.489187,5098.769237,0,0.0035,15231.918274,6244.737002,13.721312
2020-03-01T06:00:00-06:00,2020-03-01 12:00:00+00:00,2020-03-01T07:00:00-06:00,2020-03-01 13:00:00+00:00,3924.685386,107.056494,5099.480259,0,0.0035,15347.91208,7041.08866,11.184365
2020-03-01T07:00:00-06:00,2020-03-01 13:00:00+00:00,2020-03-01T08:00:00-06:00,2020-03-01 14:00:00+00:00,4048.012452,106.607729,5099.50233,0,34.56511,15050.553386,8011.389946,5.710553
2020-03-01T08:00:00-06:00,2020-03-01 14:00:00+00:00,2020-03-01T09:00:00-06:00,2020-03-01 15:00:00+00:00,4091.172554,106.737169,5099.506113,0,388.30238,14998.887835,9061.71964,-3.528967
2020-03-01T09:00:00-06:00,2020-03-01 15:00:00+00:00,2020-03-01T10:00:00-06:00,2020-03-01 16:00:00+00:00,4225.916312,106.0314,5100.308861,0,803.588324,13257.789905,11613.134631,2.270473
2020-03-01T10:00:00-06:00,2020-03-01 16:00:00+00:00,2020-03-01T11:00:00-06:00,2020-03-01 17:00:00+00:00,4620.642968,87.837229,5099.683069,0,1141.708718,11902.157328,12630.964305,-1.852873
2020-03-01T11:00:00-06:00,2020-03-01 17:00:00+00:00,2020-03-01T12:00:00-06:00,2020-03-01 18:00:00+00:00,4730.060147,83.601854,5099.908483,0,1512.645509,11106.960538,12949.870473,-3.245819
2020-03-01T12:00:00-06:00,2020-03-01 18:00:00+00:00,2020-03-01T13:00:00-06:00,2020-03-01 19:00:00+00:00,4753.243067,82.64441,5099.739816,0,1691.122218,10653.726181,13195.162348,-5.213522
2020-03-01T13:00:00-06:00,2020-03-01 19:00:00+00:00,2020-03-01T14:00:00-06:00,2020-03-01 20:00:00+00:00,4297.260701,82.75219,5101.65401,0,1640.784392,11790.149491,12826.269321,-3.808031
2020-03-01T14:00:00-06:00,2020-03-01 20:00:00+00:00,2020-03-01T15:00:00-06:00,2020-03-01 21:00:00+00:00,4204.76802,82.71827,5100.856517,0,1506.801368,12418.250403,12499.789763,-7.81604
2020-03-01T15:00:00-06:00,2020-03-01 21:00:00+00:00,2020-03-01T16:00:00-06:00,2020-03-01 22:00:00+00:00,4207.847091,82.228461,5100.765142,0,1349.629342,12499.449472,12900.628607,-8.179813
2020-03-01T16:00:00-06:00,2020-03-01 22:00:00+00:00,2020-03-01T17:00:00-06:00,2020-03-01 23:00:00+00:00,4264.610457,80.127175,5100.372021,0,1078.630378,12509.724833,13552.649249,0.148524
2020-03-01T17:00:00-06:00,2020-03-01 23:00:00+00:00,2020-03-01T18:00:00-06:00,2020-03-02 00:00:00+00:00,4763.293853,80.588972,5100.740957,0,436.967435,12166.009624,14667.5828,1.475016
2020-03-01T18:00:00-06:00,2020-03-02 00:00:00+00:00,2020-03-01T19:00:00-06:00,2020-03-02 01:00:00+00:00,5752.94169,81.405279,5098.881497,0,41.267857,11946.927969,15501.194921,8.172283
2020-03-01T19:00:00-06:00,2020-03-02 01:00:00+00:00,2020-03-01T20:00:00-06:00,2020-03-02 02:00:00+00:00,5733.289037,115.572389,5099.242583,0,0.0035,12670.696369,15534.185895,6.950814
2020-03-01T20:00:00-06:00,2020-03-02 02:00:00+00:00,2020-03-01T21:00:00-06:00,2020-03-02 03:00:00+00:00,4985.390275,123.799528,5098.583882,0,0.0035,13634.845396,14634.549778,-2.834705
2020-03-01T21:00:00-06:00,2020-03-02 03:00:00+00:00,2020-03-01T22:00:00-06:00,2020-03-02 04:00:00+00:00,4744.220319,124.856548,5099.083928,0,0.007,13780.628364,13380.114756,-4.023965
2020-03-01T22:00:00-06:00,2020-03-02 04:00:00+00:00,2020-03-01T23:00:00-06:00,2020-03-02 05:00:00+00:00,5123.68651,126.2898,5100.241036,0,0.0035,12752.747303,11852.478716,-5.940956
2020-03-01T23:00:00-06:00,2020-03-02 05:00:00+00:00,2020-03-02T00:00:00-06:00,2020-03-02 06:00:00+00:00,5263.721546,92.098378,5098.668033,0,0.0035,12529.248615,9432.872371,-4.025339
2020-03-02T00:00:00-06:00,2020-03-02 06:00:00+00:00,2020-03-02T01:00:00-06:00,2020-03-02 07:00:00+00:00,4503.731766,44.380935,5098.724912,0,0.0035,12556.106222,8392.385592,-4.239826
2020-03-02T01:00:00-06:00,2020-03-02 07:00:00+00:00,2020-03-02T02:00:00-06:00,2020-03-02 08:00:00+00:00,4385.183556,43.57163,5098.404035,0,0.0035,12034.681288,8099.205427,-4.3755
2020-03-02T02:00:00-06:00,2020-03-02 08:00:00+00:00,2020-03-02T03:00:00-06:00,2020-03-02 09:00:00+00:00,4270.009951,43.626163,5099.463337,0,0.0035,12000.056816,7859.492964,-3.791185
2020-03-02T03:00:00-06:00,2020-03-02 09:00:00+00:00,2020-03-02T04:00:00-06:00,2020-03-02 10:00:00+00:00,4525.242903,43.698345,5099.469686,0,0.007,11420.143044,8349.770618,-4.805413
2020-03-02T04:00:00-06:00,2020-03-02 10:00:00+00:00,2020-03-02T05:00:00-06:00,2020-03-02 11:00:00+00:00,4918.121179,44.387272,5099.19232,0,0.0035,10582.615925,9465.717386,-1.040199
2020-03-02T05:00:00-06:00,2020-03-02 11:00:00+00:00,2020-03-02T06:00:00-06:00,2020-03-02 12:00:00+00:00,5111.024256,44.822219,5099.204355,0,0.0035,10128.461317,11751.87823,-1.139072
2020-03-02T06:00:00-06:00,2020-03-02 12:00:00+00:00,2020-03-02T07:00:00-06:00,2020-03-02 13:00:00+00:00,5630.110733,108.480988,5098.539419,0,0.006429,10160.095869,14642.400651,1.034476
2020-03-02T07:00:00-06:00,2020-03-02 13:00:00+00:00,2020-03-02T08:00:00-06:00,2020-03-02 14:00:00+00:00,5447.319471,107.929717,5098.9588,0,15.458976,10958.26835,15410.28633,3.927847
2020-03-02T08:00:00-06:00,2020-03-02 14:00:00+00:00,2020-03-02T09:00:00-06:00,2020-03-02 15:00:00+00:00,5819.817712,109.309412,5098.070126,0,203.051167,9984.366879,16427.998808,2.840139
2020-03-02T09:00:00-06:00,2020-03-02 15:00:00+00:00,2020-03-02T10:00:00-06:00,2020-03-02 16:00:00+00:00,7503.277407,126.104464,5096.154652,0,402.521748,7693.493132,17307.557197,4.244579
2020-03-02T10:00:00-06:00,2020-03-02 16:00:00+00:00,2020-03-02T11:00:00-06:00,2020-03-02 17:00:00+00:00,8839.638809,100.493716,5096.303476,0,536.703729,4877.212695,19127.963251,1.89661
2020-03-02T11:00:00-06:00,2020-03-02 17:00:00+00:00,2020-03-02T12:00:00-06:00,2020-03-02 18:00:00+00:00,9067.160062,99.530745,5095.75775,0,799.392979,2876.278292,20906.937018,3.818514
2020-03-02T12:00:00-06:00,2020-03-02 18:00:00+00:00,2020-03-02T13:00:00-06:00,2020-03-02 19:00:00+00:00,9086.275134,99.975296,5096.19192,0,977.578202,1849.030205,21998.093166,-1.084822
2020-03-02T13:00:00-06:00,2020-03-02 19:00:00+00:00,2020-03-02T14:00:00-06:00,2020-03-02 20:00:00+00:00,9279.525812,110.841603,5096.829024,0,1071.434395,1527.617474,22390.526074,4.549897
2020-03-02T14:00:00-06:00,2020-03-02 20:00:00+00:00,2020-03-02T15:00:00-06:00,2020-03-02 21:00:00+00:00,9430.590764,120.476232,5095.819027,0,840.032005,1738.481556,22266.407222,-2.105417
2020-03-02T15:00:00-06:00,2020-03-02 21:00:00+00:00,2020-03-02T16:00:00-06:00,2020-03-02 22:00:00+00:00,9619.54365,119.76284,5094.530764,0,590.035172,2164.085131,21777.052455,-1.299477
2020-03-02T16:00:00-06:00,2020-03-02 22:00:00+00:00,2020-03-02T17:00:00-06:00,2020-03-02 23:00:00+00:00,9244.742293,119.498149,5095.131991,0,406.858466,2975.667623,21573.942048,-17.767514
2020-03-02T17:00:00-06:00,2020-03-02 23:00:00+00:00,2020-03-02T18:00:00-06:00,2020-03-03 00:00:00+00:00,8911.131546,118.702929,5095.834005,0,161.485511,3680.01018,21835.402546,3.777848
2020-03-02T18:00:00-06:00,2020-03-03 00:00:00+00:00,2020-03-02T19:00:00-06:00,2020-03-03 01:00:00+00:00,9264.859746,118.472411,5094.899447,0,7.965862,4230.250226,22273.468034,-0.255601
2020-03-02T19:00:00-06:00,2020-03-03 01:00:00+00:00,2020-03-02T20:00:00-06:00,2020-03-03 02:00:00+00:00,9078.057129,152.213524,5094.241157,0,0.0035,5309.779556,21710.476662,-1.489797
2020-03-02T20:00:00-06:00,2020-03-03 02:00:00+00:00,2020-03-02T21:00:00-06:00,2020-03-03 03:00:00+00:00,7541.443673,161.485565,5093.93103,0,0.007,7647.865422,20129.304117,1.268938
2020-03-02T21:00:00-06:00,2020-03-03 03:00:00+00:00,2020-03-02T22:00:00-06:00,2020-03-03 04:00:00+00:00,6859.746729,159.987234,5095.01235,0,0.0035,9153.249618,17941.997447,0.607381
2020-03-02T22:00:00-06:00,2020-03-03 04:00:00+00:00,2020-03-02T23:00:00-06:00,2020-03-03 05:00:00+00:00,5497.931742,90.921728,5099.173359,0,0.0035,10456.854813,15608.904107,-3.46707
2020-03-02T23:00:00-06:00,2020-03-03 05:00:00+00:00,2020-03-03T00:00:00-06:00,2020-03-03 06:00:00+00:00,4817.749025,81.626919,5099.03142,0,0.0035,11003.980914,13189.84298,-4.076591
2020-03-03T00:00:00-06:00,2020-03-03 06:00:00+00:00,2020-03-03T01:00:00-06:00,2020-03-03 07:00:00+00:00,4507.085404,40.181014,5099.31473,0,0.0035,11300.685281,11460.835107,-5.418871
2020-03-03T01:00:00-06:00,2020-03-03 07:00:00+00:00,2020-03-03T02:00:00-06:00,2020-03-03 08:00:00+00:00,4389.450394,40.032892,5098.122126,0,0.0035,11209.828176,10780.032986,-8.344127
2020-03-03T02:00:00-06:00,2020-03-03 08:00:00+00:00,2020-03-03T03:00:00-06:00,2020-03-03 09:00:00+00:00,4400.987509,40.422222,5093.627867,0,0.0035,10428.490312,11084.940613,-2.565244
2020-03-03T03:00:00-06:00,2020-03-03 09:00:00+00:00,2020-03-03T04:00:00-06:00,2020-03-03 10:00:00+00:00,4403.844743,40.166787,5094.04742,0,0.007,9410.763821,11730.973547,-1.289106
2020-03-03T04:00:00-06:00,2020-03-03 10:00:00+00:00,2020-03-03T05:00:00-06:00,2020-03-03 11:00:00+00:00,4404.879464,39.975502,5094.500188,0,0.0035,8403.299732,13193.492436,-1.650051
2020-03-03T05:00:00-06:00,2020-03-03 11:00:00+00:00,2020-03-03T06:00:00-06:00,2020-03-03 12:00:00+00:00,4663.061012,43.954334,5094.799238,0,0.0035,7897.440107,15443.531588,-0.606224
2020-03-03T06:00:00-06:00,2020-03-03 12:00:00+00:00,2020-03-03T07:00:00-06:00,2020-03-03 13:00:00+00:00,5533.219543,143.27541,5094.785427,0,0.0047,7836.194085,18026.288567,-1.591199
2020-03-03T07:00:00-06:00,2020-03-03 13:00:00+00:00,2020-03-03T08:00:00-06:00,2020-03-03 14:00:00+00:00,6707.210596,145.294422,5094.847366,0,9.931608,7022.819926,18806.277321,-1.188024
2020-03-03T08:00:00-06:00,2020-03-03 14:00:00+00:00,2020-03-03T09:00:00-06:00,2020-03-03 15:00:00+00:00,7201.893153,146.628729,5094.414897,0,102.312847,6068.749088,19408.029154,-2.559833
2020-03-03T09:00:00-06:00,2020-03-03 15:00:00+00:00,2020-03-03T10:00:00-06:00,2020-03-03 16:00:00+00:00,7454.755975,167.187722,5093.537527,0,271.567457,5238.97838,20394.100141,-4.100939
2020-03-03T10:00:00-06:00,2020-03-03 16:00:00+00:00,2020-03-03T11:00:00-06:00,2020-03-03 17:00:00+00:00,8256.945303,189.233341,5090.772039,0,477.437729,4338.627814,20950.913148,-6.772881
2020-03-03T11:00:00-06:00,2020-03-03 17:00:00+00:00,2020-03-03T12:00:00-06:00,2020-03-03 18:00:00+00:00,8555.444218,156.966943,5091.556071,0,692.184075,4390.942603,21014.504311,-9.636705
2020-03-03T12:00:00-06:00,2020-03-03 18:00:00+00:00,2020-03-03T13:00:00-06:00,2020-03-03 19:00:00+00:00,8931.949581,117.532582,5092.220226,0,688.593924,4401.273002,21067.600091,-2.324714
2020-03-03T13:00:00-06:00,2020-03-03 19:00:00+00:00,2020-03-03T14:00:00-06:00,2020-03-03 20:00:00+00:00,8926.003436,117.420656,5092.415444,0,863.361742,4254.590242,21179.196152,-4.170259
2020-03-03T14:00:00-06:00,2020-03-03 20:00:00+00:00,2020-03-03T15:00:00-06:00,2020-03-03 21:00:00+00:00,8463.830232,117.349676,5093.081111,0,746.662934,4640.105808,21109.078167,-3.353382
2020-03-03T15:00:00-06:00,2020-03-03 21:00:00+00:00,2020-03-03T16:00:00-06:00,2020-03-03 22:00:00+00:00,8616.585893,117.083605,5093.351847,0,633.553527,4534.201314,21121.261473,5.032744
2020-03-03T16:00:00-06:00,2020-03-03 22:00:00+00:00,2020-03-03T17:00:00-06:00,2020-03-03 23:00:00+00:00,9058.289123,116.765927,5092.238571,0,428.87855,4314.443194,21112.740047,-5.911346
2020-03-03T17:00:00-06:00,2020-03-03 23:00:00+00:00,2020-03-03T18:00:00-06:00,2020-03-04 00:00:00+00:00,9002.627589,117.479499,5091.395778,0,207.967698,4729.388325,21101.726305,-2.062269
2020-03-03T18:00:00-06:00,2020-03-04 00:00:00+00:00,2020-03-03T19:00:00-06:00,2020-03-04 01:00:00+00:00,9164.032496,118.096085,5090.895235,0,22.393102,4840.716291,21992.96994,9.84956
2020-03-03T19:00:00-06:00,2020-03-04 01:00:00+00:00,2020-03-03T20:00:00-06:00,2020-03-04 02:00:00+00:00,9081.82329,149.866125,5090.872173,0,0.0035,5517.057645,21440.411204,-1.512466
2020-03-03T20:00:00-06:00,2020-03-04 02:00:00+00:00,2020-03-03T21:00:00-06:00,2020-03-04 03:00:00+00:00,9363.112843,157.920948,5091.744286,0,0.007,6523.990201,19967.000033,-1.725253
2020-03-03T21:00:00-06:00,2020-03-04 03:00:00+00:00,2020-03-03T22:00:00-06:00,2020-03-04 04:00:00+00:00,8846.638574,156.836669,5091.272198,0,0.0035,7257.269705,18224.349873,-4.321506
2020-03-03T22:00:00-06:00,2020-03-04 04:00:00+00:00,2020-03-03T23:00:00-06:00,2020-03-04 05:00:00+00:00,6900.645323,49.051515,5091.336098,0,0.0035,8331.668536,16757.057767,-2.608537
2020-03-03T23:00:00-06:00,2020-03-04 05:00:00+00:00,2020-03-04T00:00:00-06:00,2020-03-04 06:00:00+00:00,6247.177993,39.991803,5091.391574,0,0.0035,9146.431498,14229.263424,-1.279843
2020-03-04T00:00:00-06:00,2020-03-04 06:00:00+00:00,2020-03-04T01:00:00-06:00,2020-03-04 07:00:00+00:00,6458.747127,69.354095,5091.954869,0,0.382941,8840.081333,12499.232908,6.097872
2020-03-04T01:00:00-06:00,2020-03-04 07:00:00+00:00,2020-03-04T02:00:00-06:00,2020-03-04 08:00:00+00:00,6515.903569,69.077681,5090.582113,0,0.0035,7913.81152,12188.669037,-1.849107
2020-03-04T02:00:00-06:00,2020-03-04 08:00:00+00:00,2020-03-04T03:00:00-06:00,2020-03-04 09:00:00+00:00,6512.227208,70.260542,5090.223926,0,0.006569,8148.789813,11174.046127,3.990129
2020-03-04T03:00:00-06:00,2020-03-04 09:00:00+00:00,2020-03-04T04:00:00-06:00,2020-03-04 10:00:00+00:00,5698.873586,70.485208,5089.67141,0,0.007,9794.173079,10379.077538,-2.442486
2020-03-04T04:00:00-06:00,2020-03-04 10:00:00+00:00,2020-03-04T05:00:00-06:00,2020-03-04 11:00:00+00:00,5200.401729,70.849882,5090.329597,0,0.0035,10589.560861,10666.08382,-3.126051
2020-03-04T05:00:00-06:00,2020-03-04 11:00:00+00:00,2020-03-04T06:00:00-06:00,2020-03-04 12:00:00+00:00,5859.216148,71.283922,5088.690598,0,0.0035,10856.708209,12180.04573,-5.419972
2020-03-04T06:00:00-06:00,2020-03-04 12:00:00+00:00,2020-03-04T07:00:00-06:00,2020-03-04 13:00:00+00:00,6400.928165,71.282777,5088.012569,0,0.0035,11694.193012,14377.401231,-2.233441
2020-03-04T07:00:00-06:00,2020-03-04 13:00:00+00:00,2020-03-04T08:00:00-06:00,2020-03-04 14:00:00+00:00,6423.637841,71.417595,5088.024432,0,42.190493,12561.561625,14930.236683,-1.692038
2020-03-04T08:00:00-06:00,2020-03-04 14:00:00+00:00,2020-03-04T09:00:00-06:00,2020-03-04 15:00:00+00:00,6161.672873,71.514645,5087.289448,0,519.187187,12753.025947,15065.666057,-3.512065
2020-03-04T09:00:00-06:00,2020-03-04 15:00:00+00:00,2020-03-04T10:00:00-06:00,2020-03-04 16:00:00+00:00,6108.585879,81.978432,5086.528779,0,592.884325,13318.541049,15045.879901,-4.160906
2020-03-04T10:00:00-06:00,2020-03-04 16:00:00+00:00,2020-03-04T11:00:00-06:00,2020-03-04 17:00:00+00:00,6153.787616,74.08369,5086.222381,0,718.671928,13347.367555,15147.962819,-6.320978
2020-03-04T11:00:00-06:00,2020-03-04 17:00:00+00:00,2020-03-04T12:00:00-06:00,2020-03-04 18:00:00+00:00,5899.414325,72.325398,5085.649951,0,940.849126,13040.574577,15666.298657,-8.583017
2020-03-04T12:00:00-06:00,2020-03-04 18:00:00+00:00,2020-03-04T13:00:00-06:00,2020-03-04 19:00:00+00:00,7236.881913,71.183762,5086.205829,0,909.516258,11748.919112,15626.608202,-3.720861
2020-03-04T13:00:00-06:00,2020-03-04 19:00:00+00:00,2020-03-04T14:00:00-06:00,2020-03-04 20:00:00+00:00,7219.906757,76.010103,5087.438564,0,818.598955,10668.676958,16570.47119,-3.173893
2020-03-04T14:00:00-06:00,2020-03-04 20:00:00+00:00,2020-03-04T15:00:00-06:00,2020-03-04 21:00:00+00:00,6490.91343,111.258209,5090.864983,0,671.209074,10328.80917,17125.46971,-15.941381
2020-03-04T15:00:00-06:00,2020-03-04 21:00:00+00:00,2020-03-04T16:00:00-06:00,2020-03-04 22:00:00+00:00,5823.672427,111.259271,5089.382345,0,542.059833,10730.508475,17220.530874,-12.898984
2020-03-04T16:00:00-06:00,2020-03-04 22:00:00+00:00,2020-03-04T17:00:00-06:00,2020-03-04 23:00:00+00:00,5886.354358,111.158843,5086.402821,0,386.160883,10930.051033,17245.864791,-7.377954
2020-03-04T17:00:00-06:00,2020-03-04 23:00:00+00:00,2020-03-04T18:00:00-06:00,2020-03-05 00:00:00+00:00,5754.264842,111.350671,5086.085674,0,216.498552,11338.950804,17633.5263,0.067248
2020-03-04T18:00:00-06:00,2020-03-05 00:00:00+00:00,2020-03-04T19:00:00-06:00,2020-03-05 01:00:00+00:00,6953.868379,112.22307,5086.575618,0,34.391843,10774.611946,18342.087652,4.398051
2020-03-04T19:00:00-06:00,2020-03-05 01:00:00+00:00,2020-03-04T20:00:00-06:00,2020-03-05 02:00:00+00:00,8160.610259,143.912265,5085.953036,0,0.0035,9842.29528,18505.736983,5.809086
2020-03-04T20:00:00-06:00,2020-03-05 02:00:00+00:00,2020-03-04T21:00:00-06:00,2020-03-05 03:00:00+00:00,7872.549473,119.385515,5087.0005,0,2.752767,9627.85178,18363.438799,6.147358
2020-03-04T21:00:00-06:00,2020-03-05 03:00:00+00:00,2020-03-04T22:00:00-06:00,2020-03-05 04:00:00+00:00,6279.667336,110.817538,5086.802247,0,0.072265,10505.4498,17639.169966,3.068554
2020-03-04T22:00:00-06:00,2020-03-05 04:00:00+00:00,2020-03-04T23:00:00-06:00,2020-03-05 05:00:00+00:00,5697.475877,71.467594,5087.318736,0,0.0035,10733.276454,15711.384174,9.269914
2020-03-04T23:00:00-06:00,2020-03-05 05:00:00+00:00,2020-03-05T00:00:00-06:00,2020-03-05 06:00:00+00:00,5701.495707,72.355247,5087.721624,0,0.0035,9948.887349,14202.303843,3.328912
2020-03-05T00:00:00-06:00,2020-03-05 06:00:00+00:00,2020-03-05T01:00:00-06:00,2020-03-05 07:00:00+00:00,5911.542369,71.271519,5087.537663,0,0.0035,10053.957073,12342.395666,3.977213
2020-03-05T01:00:00-06:00,2020-03-05 07:00:00+00:00,2020-03-05T02:00:00-06:00,2020-03-05 08:00:00+00:00,4976.98354,69.860865,5088.426612,0,0.0035,10933.732036,11648.028378,-1.278464
2020-03-05T02:00:00-06:00,2020-03-05 08:00:00+00:00,2020-03-05T03:00:00-06:00,2020-03-05 09:00:00+00:00,4669.744862,69.952332,5088.213284,0,0.0035,11427.492687,11222.609569,-3.533829
2020-03-05T03:00:00-06:00,2020-03-05 09:00:00+00:00,2020-03-05T04:00:00-06:00,2020-03-05 10:00:00+00:00,4602.083718,70.56872,5089.761393,0,0.007,12008.919679,10974.797234,-5.316617
2020-03-05T04:00:00-06:00,2020-03-05 10:00:00+00:00,2020-03-05T05:00:00-06:00,2020-03-05 11:00:00+00:00,4636.962143,71.882367,5090.76938,0,0.0035,12563.420326,11461.62212,-9.319054
2020-03-05T05:00:00-06:00,2020-03-05 11:00:00+00:00,2020-03-05T06:00:00-06:00,2020-03-05 12:00:00+00:00,5380.266935,71.346942,5090.798052,0,0.0035,12466.591981,13417.611402,-7.481642
2020-03-05T06:00:00-06:00,2020-03-05 12:00:00+00:00,2020-03-05T07:00:00-06:00,2020-03-05 13:00:00+00:00,6324.584402,70.866359,5091.168925,0,0.132359,12910.121841,16046.173484,-4.787522
2020-03-05T07:00:00-06:00,2020-03-05 13:00:00+00:00,2020-03-05T08:00:00-06:00,2020-03-05 14:00:00+00:00,6524.94069,71.002879,5091.304216,0,233.890415,12616.550967,16779.701298,-1.72348
2020-03-05T08:00:00-06:00,2020-03-05 14:00:00+00:00,2020-03-05T09:00:00-06:00,2020-03-05 15:00:00+00:00,6181.092956,70.475024,5091.360765,0,1646.571656,11591.474947,15621.796687,11.865946
2020-03-05T09:00:00-06:00,2020-03-05 15:00:00+00:00,2020-03-05T10:00:00-06:00,2020-03-05 16:00:00+00:00,6204.711044,71.952619,5091.893039,0,2390.950386,9660.609127,15866.317309,-11.207993
2020-03-05T10:00:00-06:00,2020-03-05 16:00:00+00:00,2020-03-05T11:00:00-06:00,2020-03-05 17:00:00+00:00,6126.275674,72.607145,5091.923177,0,2463.468769,9887.506616,15093.980937,-7.382218
2020-03-05T11:00:00-06:00,2020-03-05 17:00:00+00:00,2020-03-05T12:00:00-06:00,2020-03-05 18:00:00+00:00,5877.051284,71.921363,5092.027268,0,2584.921439,10179.183198,14429.004604,-2.098141
2020-03-05T12:00:00-06:00,2020-03-05 18:00:00+00:00,2020-03-05T13:00:00-06:00,2020-03-05 19:00:00+00:00,5793.905189,72.268208,5091.884768,0,2688.877919,10348.659388,13845.101022,0.99832
2020-03-05T13:00:00-06:00,2020-03-05 19:00:00+00:00,2020-03-05T14:00:00-06:00,2020-03-05 20:00:00+00:00,5764.789172,107.953965,5091.443323,0,2681.75829,10027.749982,13866.056008,-0.525016
2020-03-05T14:00:00-06:00,2020-03-05 20:00:00+00:00,2020-03-05T15:00:00-06:00,2020-03-05 21:00:00+00:00,5744.585669,142.431047,5092.475846,0,2686.110832,9477.85261,14327.254539,1.821378
2020-03-05T15:00:00-06:00,2020-03-05 21:00:00+00:00,2020-03-05T16:00:00-06:00,2020-03-05 22:00:00+00:00,5422.604946,177.398368,5091.794136,0,2675.109873,9307.232833,15073.527007,-2.688156
2020-03-05T16:00:00-06:00,2020-03-05 22:00:00+00:00,2020-03-05T17:00:00-06:00,2020-03-05 23:00:00+00:00,4903.311331,151.182974,5092.027989,0,2544.497368,9413.546197,15920.080082,-2.732045
2020-03-05T17:00:00-06:00,2020-03-05 23:00:00+00:00,2020-03-05T18:00:00-06:00,2020-03-06 00:00:00+00:00,5217.265936,151.107839,5092.404231,0,1554.989746,8623.146599,17288.744822,-0.704049
2020-03-05T18:00:00-06:00,2020-03-06 00:00:00+00:00,2020-03-05T19:00:00-06:00,2020-03-06 01:00:00+00:00,7058.911437,150.766616,5091.617703,0,191.559354,7381.536834,18571.926829,4.372601
2020-03-05T19:00:00-06:00,2020-03-06 01:00:00+00:00,2020-03-05T20:00:00-06:00,2020-03-06 02:00:00+00:00,7924.516921,182.669177,5090.68389,0,0.004424,7285.93277,19152.878911,6.993595
