interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-02-09T23:00:00-06:00,2018-02-10 05:00:00+00:00,2018-02-10T00:00:00-06:00,2018-02-10 06:00:00+00:00,HB_BUSAVG,19.4376923076923
2018-02-10T00:00:00-06:00,2018-02-10 06:00:00+00:00,2018-02-10T01:00:00-06:00,2018-02-10 07:00:00+00:00,HB_BUSAVG,18.7866666666667
2018-02-10T01:00:00-06:00,2018-02-10 07:00:00+00:00,2018-02-10T02:00:00-06:00,2018-02-10 08:00:00+00:00,HB_BUSAVG,17.4333333333333
2018-02-10T02:00:00-06:00,2018-02-10 08:00:00+00:00,2018-02-10T03:00:00-06:00,2018-02-10 09:00:00+00:00,HB_BUSAVG,13.9258333333333
2018-02-10T03:00:00-06:00,2018-02-10 09:00:00+00:00,2018-02-10T04:00:00-06:00,2018-02-10 10:00:00+00:00,HB_BUSAVG,0.370833333333333
2018-02-10T04:00:00-06:00,2018-02-10 10:00:00+00:00,2018-02-10T05:00:00-06:00,2018-02-10 11:00:00+00:00,HB_BUSAVG,0.1575
2018-02-10T05:00:00-06:00,2018-02-10 11:00:00+00:00,2018-02-10T06:00:00-06:00,2018-02-10 12:00:00+00:00,HB_BUSAVG,3.4625
2018-02-10T06:00:00-06:00,2018-02-10 12:00:00+00:00,2018-02-10T07:00:00-06:00,2018-02-10 13:00:00+00:00,HB_BUSAVG,13.9958333333333
2018-02-10T07:00:00-06:00,2018-02-10 13:00:00+00:00,2018-02-10T08:00:00-06:00,2018-02-10 14:00:00+00:00,HB_BUSAVG,16.5916666666667
2018-02-10T08:00:00-06:00,2018-02-10 14:00:00+00:00,2018-02-10T09:00:00-06:00,2018-02-10 15:00:00+00:00,HB_BUSAVG,18.6125
2018-02-10T09:00:00-06:00,2018-02-10 15:00:00+00:00,2018-02-10T10:00:00-06:00,2018-02-10 16:00:00+00:00,HB_BUSAVG,19.9638461538462
2018-02-10T10:00:00-06:00,2018-02-10 16:00:00+00:00,2018-02-10T11:00:00-06:00,2018-02-10 17:00:00+00:00,HB_BUSAVG,41.4446666666667
2018-02-10T11:00:00-06:00,2018-02-10 17:00:00+00:00,2018-02-10T12:00:00-06:00,2018-02-10 18:00:00+00:00,HB_BUSAVG,37.145
2018-02-10T12:00:00-06:00,2018-02-10 18:00:00+00:00,2018-02-10T13:00:00-06:00,2018-02-10 19:00:00+00:00,HB_BUSAVG,197.208461538462
2018-02-10T13:00:00-06:00,2018-02-10 19:00:00+00:00,2018-02-10T14:00:00-06:00,2018-02-10 20:00:00+00:00,HB_BUSAVG,108.775
2018-02-10T14:00:00-06:00,2018-02-10 20:00:00+00:00,2018-02-10T15:00:00-06:00,2018-02-10 21:00:00+00:00,HB_BUSAVG,27.2408333333333
2018-02-10T15:00:00-06:00,2018-02-10 21:00:00+00:00,2018-02-10T16:00:00-06:00,2018-02-10 22:00:00+00:00,HB_BUSAVG,48.0541666666667
2018-02-10T16:00:00-06:00,2018-02-10 22:00:00+00:00,2018-02-10T17:00:00-06:00,2018-02-10 23:00:00+00:00,HB_BUSAVG,230.975833333333
2018-02-10T17:00:00-06:00,2018-02-10 23:00:00+00:00,2018-02-10T18:00:00-06:00,2018-02-11 00:00:00+00:00,HB_BUSAVG,44.8716666666667
2018-02-10T18:00:00-06:00,2018-02-11 00:00:00+00:00,2018-02-10T19:00:00-06:00,2018-02-11 01:00:00+00:00,HB_BUSAVG,52.71
2018-02-10T19:00:00-06:00,2018-02-11 01:00:00+00:00,2018-02-10T20:00:00-06:00,2018-02-11 02:00:00+00:00,HB_BUSAVG,25.4083333333333
2018-02-10T20:00:00-06:00,2018-02-11 02:00:00+00:00,2018-02-10T21:00:00-06:00,2018-02-11 03:00:00+00:00,HB_BUSAVG,23.0166666666667
2018-02-10T21:00:00-06:00,2018-02-11 03:00:00+00:00,2018-02-10T22:00:00-06:00,2018-02-11 04:00:00+00:00,HB_BUSAVG,20.2308333333333
2018-02-10T22:00:00-06:00,2018-02-11 04:00:00+00:00,2018-02-10T23:00:00-06:00,2018-02-11 05:00:00+00:00,HB_BUSAVG,19.7958333333333
2018-02-10T23:00:00-06:00,2018-02-11 05:00:00+00:00,2018-02-11T00:00:00-06:00,2018-02-11 06:00:00+00:00,HB_BUSAVG,19.35
2018-02-11T00:00:00-06:00,2018-02-11 06:00:00+00:00,2018-02-11T01:00:00-06:00,2018-02-11 07:00:00+00:00,HB_BUSAVG,18.5508333333333
2018-02-11T01:00:00-06:00,2018-02-11 07:00:00+00:00,2018-02-11T02:00:00-06:00,2018-02-11 08:00:00+00:00,HB_BUSAVG,18.3708333333333
2018-02-11T02:00:00-06:00,2018-02-11 08:00:00+00:00,2018-02-11T03:00:00-06:00,2018-02-11 09:00:00+00:00,HB_BUSAVG,19.21
2018-02-11T03:00:00-06:00,2018-02-11 09:00:00+00:00,2018-02-11T04:00:00-06:00,2018-02-11 10:00:00+00:00,HB_BUSAVG,19.3758333333333
2018-02-11T04:00:00-06:00,2018-02-11 10:00:00+00:00,2018-02-11T05:00:00-06:00,2018-02-11 11:00:00+00:00,HB_BUSAVG,19.505
2018-02-11T05:00:00-06:00,2018-02-11 11:00:00+00:00,2018-02-11T06:00:00-06:00,2018-02-11 12:00:00+00:00,HB_BUSAVG,20.7016666666667
2018-02-11T06:00:00-06:00,2018-02-11 12:00:00+00:00,2018-02-11T07:00:00-06:00,2018-02-11 13:00:00+00:00,HB_BUSAVG,20.155
2018-02-11T07:00:00-06:00,2018-02-11 13:00:00+00:00,2018-02-11T08:00:00-06:00,2018-02-11 14:00:00+00:00,HB_BUSAVG,21.725
2018-02-11T08:00:00-06:00,2018-02-11 14:00:00+00:00,2018-02-11T09:00:00-06:00,2018-02-11 15:00:00+00:00,HB_BUSAVG,25.0525
2018-02-11T09:00:00-06:00,2018-02-11 15:00:00+00:00,2018-02-11T10:00:00-06:00,2018-02-11 16:00:00+00:00,HB_BUSAVG,23.5416666666667
2018-02-11T10:00:00-06:00,2018-02-11 16:00:00+00:00,2018-02-11T11:00:00-06:00,2018-02-11 17:00:00+00:00,HB_BUSAVG,23.3425
2018-02-11T11:00:00-06:00,2018-02-11 17:00:00+00:00,2018-02-11T12:00:00-06:00,2018-02-11 18:00:00+00:00,HB_BUSAVG,26.3441666666667
2018-02-11T12:00:00-06:00,2018-02-11 18:00:00+00:00,2018-02-11T13:00:00-06:00,2018-02-11 19:00:00+00:00,HB_BUSAVG,24.29
2018-02-11T13:00:00-06:00,2018-02-11 19:00:00+00:00,2018-02-11T14:00:00-06:00,2018-02-11 20:00:00+00:00,HB_BUSAVG,22.4108333333333
2018-02-11T14:00:00-06:00,2018-02-11 20:00:00+00:00,2018-02-11T15:00:00-06:00,2018-02-11 21:00:00+00:00,HB_BUSAVG,20.9216666666667
2018-02-11T15:00:00-06:00,2018-02-11 21:00:00+00:00,2018-02-11T16:00:00-06:00,2018-02-11 22:00:00+00:00,HB_BUSAVG,20.7816666666667
2018-02-11T16:00:00-06:00,2018-02-11 22:00:00+00:00,2018-02-11T17:00:00-06:00,2018-02-11 23:00:00+00:00,HB_BUSAVG,21.6883333333333
2018-02-11T17:00:00-06:00,2018-02-11 23:00:00+00:00,2018-02-11T18:00:00-06:00,2018-02-12 00:00:00+00:00,HB_BUSAVG,26.17
2018-02-11T18:00:00-06:00,2018-02-12 00:00:00+00:00,2018-02-11T19:00:00-06:00,2018-02-12 01:00:00+00:00,HB_BUSAVG,123.441666666667
2018-02-11T19:00:00-06:00,2018-02-12 01:00:00+00:00,2018-02-11T20:00:00-06:00,2018-02-12 02:00:00+00:00,HB_BUSAVG,64.8627272727273
2018-02-11T20:00:00-06:00,2018-02-12 02:00:00+00:00,2018-02-11T21:00:00-06:00,2018-02-12 03:00:00+00:00,HB_BUSAVG,103.054166666667
2018-02-11T21:00:00-06:00,2018-02-12 03:00:00+00:00,2018-02-11T22:00:00-06:00,2018-02-12 04:00:00+00:00,HB_BUSAVG,28.1016666666667
2018-02-11T22:00:00-06:00,2018-02-12 04:00:00+00:00,2018-02-11T23:00:00-06:00,2018-02-12 05:00:00+00:00,HB_BUSAVG,23.2241666666667
2018-02-11T23:00:00-06:00,2018-02-12 05:00:00+00:00,2018-02-12T00:00:00-06:00,2018-02-12 06:00:00+00:00,HB_BUSAVG,21.4308333333333
2018-02-12T00:00:00-06:00,2018-02-12 06:00:00+00:00,2018-02-12T01:00:00-06:00,2018-02-12 07:00:00+00:00,HB_BUSAVG,20.6808333333333
2018-02-12T01:00:00-06:00,2018-02-12 07:00:00+00:00,2018-02-12T02:00:00-06:00,2018-02-12 08:00:00+00:00,HB_BUSAVG,20.8175
2018-02-12T02:00:00-06:00,2018-02-12 08:00:00+00:00,2018-02-12T03:00:00-06:00,2018-02-12 09:00:00+00:00,HB_BUSAVG,21.1266666666667
2018-02-12T03:00:00-06:00,2018-02-12 09:00:00+00:00,2018-02-12T04:00:00-06:00,2018-02-12 10:00:00+00:00,HB_BUSAVG,21.4325
2018-02-12T04:00:00-06:00,2018-02-12 10:00:00+00:00,2018-02-12T05:00:00-06:00,2018-02-12 11:00:00+00:00,HB_BUSAVG,21.4333333333333
2018-02-12T05:00:00-06:00,2018-02-12 11:00:00+00:00,2018-02-12T06:00:00-06:00,2018-02-12 12:00:00+00:00,HB_BUSAVG,22.7741666666667
2018-02-12T06:00:00-06:00,2018-02-12 12:00:00+00:00,2018-02-12T07:00:00-06:00,2018-02-12 13:00:00+00:00,HB_BUSAVG,28.6966666666667
2018-02-12T07:00:00-06:00,2018-02-12 13:00:00+00:00,2018-02-12T08:00:00-06:00,2018-02-12 14:00:00+00:00,HB_BUSAVG,31.44
2018-02-12T08:00:00-06:00,2018-02-12 14:00:00+00:00,2018-02-12T09:00:00-06:00,2018-02-12 15:00:00+00:00,HB_BUSAVG,27.7416666666667
2018-02-12T09:00:00-06:00,2018-02-12 15:00:00+00:00,2018-02-12T10:00:00-06:00,2018-02-12 16:00:00+00:00,HB_BUSAVG,30.9683333333333
2018-02-12T10:00:00-06:00,2018-02-12 16:00:00+00:00,2018-02-12T11:00:00-06:00,2018-02-12 17:00:00+00:00,HB_BUSAVG,28.3066666666667
2018-02-12T11:00:00-06:00,2018-02-12 17:00:00+00:00,2018-02-12T12:00:00-06:00,2018-02-12 18:00:00+00:00,HB_BUSAVG,29.5883333333333
2018-02-12T12:00:00-06:00,2018-02-12 18:00:00+00:00,2018-02-12T13:00:00-06:00,2018-02-12 19:00:00+00:00,HB_BUSAVG,32.3675
2018-02-12T13:00:00-06:00,2018-02-12 19:00:00+00:00,2018-02-12T14:00:00-06:00,2018-02-12 20:00:00+00:00,HB_BUSAVG,24.7691666666667
2018-02-12T14:00:00-06:00,2018-02-12 20:00:00+00:00,2018-02-12T15:00:00-06:00,2018-02-12 21:00:00+00:00,HB_BUSAVG,21.485
2018-02-12T15:00:00-06:00,2018-02-12 21:00:00+00:00,2018-02-12T16:00:00-06:00,2018-02-12 22:00:00+00:00,HB_BUSAVG,20.0083333333333
2018-02-12T16:00:00-06:00,2018-02-12 22:00:00+00:00,2018-02-12T17:00:00-06:00,2018-02-12 23:00:00+00:00,HB_BUSAVG,19.8666666666667
2018-02-12T17:00:00-06:00,2018-02-12 23:00:00+00:00,2018-02-12T18:00:00-06:00,2018-02-13 00:00:00+00:00,HB_BUSAVG,21.6433333333333
2018-02-12T18:00:00-06:00,2018-02-13 00:00:00+00:00,2018-02-12T19:00:00-06:00,2018-02-13 01:00:00+00:00,HB_BUSAVG,46.195
2018-02-12T19:00:00-06:00,2018-02-13 01:00:00+00:00,2018-02-12T20:00:00-06:00,2018-02-13 02:00:00+00:00,HB_BUSAVG,25.825
2018-02-12T20:00:00-06:00,2018-02-13 02:00:00+00:00,2018-02-12T21:00:00-06:00,2018-02-13 03:00:00+00:00,HB_BUSAVG,29.4541666666667
2018-02-12T21:00:00-06:00,2018-02-13 03:00:00+00:00,2018-02-12T22:00:00-06:00,2018-02-13 04:00:00+00:00,HB_BUSAVG,23.5283333333333
2018-02-12T22:00:00-06:00,2018-02-13 04:00:00+00:00,2018-02-12T23:00:00-06:00,2018-02-13 05:00:00+00:00,HB_BUSAVG,23.8291666666667
2018-02-12T23:00:00-06:00,2018-02-13 05:00:00+00:00,2018-02-13T00:00:00-06:00,2018-02-13 06:00:00+00:00,HB_BUSAVG,19.6258333333333
2018-02-13T00:00:00-06:00,2018-02-13 06:00:00+00:00,2018-02-13T01:00:00-06:00,2018-02-13 07:00:00+00:00,HB_BUSAVG,19.4758333333333
2018-02-13T01:00:00-06:00,2018-02-13 07:00:00+00:00,2018-02-13T02:00:00-06:00,2018-02-13 08:00:00+00:00,HB_BUSAVG,19.5125
2018-02-13T02:00:00-06:00,2018-02-13 08:00:00+00:00,2018-02-13T03:00:00-06:00,2018-02-13 09:00:00+00:00,HB_BUSAVG,19.2308333333333
2018-02-13T03:00:00-06:00,2018-02-13 09:00:00+00:00,2018-02-13T04:00:00-06:00,2018-02-13 10:00:00+00:00,HB_BUSAVG,19.3808333333333
2018-02-13T04:00:00-06:00,2018-02-13 10:00:00+00:00,2018-02-13T05:00:00-06:00,2018-02-13 11:00:00+00:00,HB_BUSAVG,20.1841666666667
2018-02-13T05:00:00-06:00,2018-02-13 11:00:00+00:00,2018-02-13T06:00:00-06:00,2018-02-13 12:00:00+00:00,HB_BUSAVG,21.3341666666667
2018-02-13T06:00:00-06:00,2018-02-13 12:00:00+00:00,2018-02-13T07:00:00-06:00,2018-02-13 13:00:00+00:00,HB_BUSAVG,36.6233333333333
2018-02-13T07:00:00-06:00,2018-02-13 13:00:00+00:00,2018-02-13T08:00:00-06:00,2018-02-13 14:00:00+00:00,HB_BUSAVG,26.4683333333333
2018-02-13T08:00:00-06:00,2018-02-13 14:00:00+00:00,2018-02-13T09:00:00-06:00,2018-02-13 15:00:00+00:00,HB_BUSAVG,26.0116666666667
2018-02-13T09:00:00-06:00,2018-02-13 15:00:00+00:00,2018-02-13T10:00:00-06:00,2018-02-13 16:00:00+00:00,HB_BUSAVG,25.9463636363636
2018-02-13T10:00:00-06:00,2018-02-13 16:00:00+00:00,2018-02-13T11:00:00-06:00,2018-02-13 17:00:00+00:00,HB_BUSAVG,23.2183333333333
2018-02-13T11:00:00-06:00,2018-02-13 17:00:00+00:00,2018-02-13T12:00:00-06:00,2018-02-13 18:00:00+00:00,HB_BUSAVG,20.9666666666667
2018-02-13T12:00:00-06:00,2018-02-13 18:00:00+00:00,2018-02-13T13:00:00-06:00,2018-02-13 19:00:00+00:00,HB_BUSAVG,20.1266666666667
2018-02-13T13:00:00-06:00,2018-02-13 19:00:00+00:00,2018-02-13T14:00:00-06:00,2018-02-13 20:00:00+00:00,HB_BUSAVG,20.1083333333333
2018-02-13T14:00:00-06:00,2018-02-13 20:00:00+00:00,2018-02-13T15:00:00-06:00,2018-02-13 21:00:00+00:00,HB_BUSAVG,19.7136363636364
2018-02-13T15:00:00-06:00,2018-02-13 21:00:00+00:00,2018-02-13T16:00:00-06:00,2018-02-13 22:00:00+00:00,HB_BUSAVG,19.615
2018-02-13T16:00:00-06:00,2018-02-13 22:00:00+00:00,2018-02-13T17:00:00-06:00,2018-02-13 23:00:00+00:00,HB_BUSAVG,19.7308333333333
2018-02-13T17:00:00-06:00,2018-02-13 23:00:00+00:00,2018-02-13T18:00:00-06:00,2018-02-14 00:00:00+00:00,HB_BUSAVG,20.2483333333333
2018-02-13T18:00:00-06:00,2018-02-14 00:00:00+00:00,2018-02-13T19:00:00-06:00,2018-02-14 01:00:00+00:00,HB_BUSAVG,21.2316666666667
2018-02-13T19:00:00-06:00,2018-02-14 01:00:00+00:00,2018-02-13T20:00:00-06:00,2018-02-14 02:00:00+00:00,HB_BUSAVG,21.3916666666667
2018-02-13T20:00:00-06:00,2018-02-14 02:00:00+00:00,2018-02-13T21:00:00-06:00,2018-02-14 03:00:00+00:00,HB_BUSAVG,20.8741666666667
2018-02-13T21:00:00-06:00,2018-02-14 03:00:00+00:00,2018-02-13T22:00:00-06:00,2018-02-14 04:00:00+00:00,HB_BUSAVG,20.2175
2018-02-13T22:00:00-06:00,2018-02-14 04:00:00+00:00,2018-02-13T23:00:00-06:00,2018-02-14 05:00:00+00:00,HB_BUSAVG,19.4741666666667
2018-02-13T23:00:00-06:00,2018-02-14 05:00:00+00:00,2018-02-14T00:00:00-06:00,2018-02-14 06:00:00+00:00,HB_BUSAVG,19.5475
2018-02-14T00:00:00-06:00,2018-02-14 06:00:00+00:00,2018-02-14T01:00:00-06:00,2018-02-14 07:00:00+00:00,HB_BUSAVG,19.675
2018-02-14T01:00:00-06:00,2018-02-14 07:00:00+00:00,2018-02-14T02:00:00-06:00,2018-02-14 08:00:00+00:00,HB_BUSAVG,19.2583333333333
2018-02-14T02:00:00-06:00,2018-02-14 08:00:00+00:00,2018-02-14T03:00:00-06:00,2018-02-14 09:00:00+00:00,HB_BUSAVG,19.0266666666667
2018-02-14T03:00:00-06:00,2018-02-14 09:00:00+00:00,2018-02-14T04:00:00-06:00,2018-02-14 10:00:00+00:00,HB_BUSAVG,19.0925
2018-02-14T04:00:00-06:00,2018-02-14 10:00:00+00:00,2018-02-14T05:00:00-06:00,2018-02-14 11:00:00+00:00,HB_BUSAVG,19.2941666666667
2018-02-14T05:00:00-06:00,2018-02-14 11:00:00+00:00,2018-02-14T06:00:00-06:00,2018-02-14 12:00:00+00:00,HB_BUSAVG,20.5625
2018-02-14T06:00:00-06:00,2018-02-14 12:00:00+00:00,2018-02-14T07:00:00-06:00,2018-02-14 13:00:00+00:00,HB_BUSAVG,37.5307692307692
2018-02-14T07:00:00-06:00,2018-02-14 13:00:00+00:00,2018-02-14T08:00:00-06:00,2018-02-14 14:00:00+00:00,HB_BUSAVG,23.35
2018-02-14T08:00:00-06:00,2018-02-14 14:00:00+00:00,2018-02-14T09:00:00-06:00,2018-02-14 15:00:00+00:00,HB_BUSAVG,20.815
2018-02-14T09:00:00-06:00,2018-02-14 15:00:00+00:00,2018-02-14T10:00:00-06:00,2018-02-14 16:00:00+00:00,HB_BUSAVG,20.9025
2018-02-14T10:00:00-06:00,2018-02-14 16:00:00+00:00,2018-02-14T11:00:00-06:00,2018-02-14 17:00:00+00:00,HB_BUSAVG,21.7333333333333
2018-02-14T11:00:00-06:00,2018-02-14 17:00:00+00:00,2018-02-14T12:00:00-06:00,2018-02-14 18:00:00+00:00,HB_BUSAVG,20.385
2018-02-14T12:00:00-06:00,2018-02-14 18:00:00+00:00,2018-02-14T13:00:00-06:00,2018-02-14 19:00:00+00:00,HB_BUSAVG,19.8516666666667
2018-02-14T13:00:00-06:00,2018-02-14 19:00:00+00:00,2018-02-14T14:00:00-06:00,2018-02-14 20:00:00+00:00,HB_BUSAVG,19.3566666666667
2018-02-14T14:00:00-06:00,2018-02-14 20:00:00+00:00,2018-02-14T15:00:00-06:00,2018-02-14 21:00:00+00:00,HB_BUSAVG,17.7525
2018-02-14T15:00:00-06:00,2018-02-14 21:00:00+00:00,2018-02-14T16:00:00-06:00,2018-02-14 22:00:00+00:00,HB_BUSAVG,16.6153846153846
2018-02-14T16:00:00-06:00,2018-02-14 22:00:00+00:00,2018-02-14T17:00:00-06:00,2018-02-14 23:00:00+00:00,HB_BUSAVG,17.0625
2018-02-14T17:00:00-06:00,2018-02-14 23:00:00+00:00,2018-02-14T18:00:00-06:00,2018-02-15 00:00:00+00:00,HB_BUSAVG,18.5716666666667
2018-02-14T18:00:00-06:00,2018-02-15 00:00:00+00:00,2018-02-14T19:00:00-06:00,2018-02-15 01:00:00+00:00,HB_BUSAVG,19.5718181818182
2018-02-14T19:00:00-06:00,2018-02-15 01:00:00+00:00,2018-02-14T20:00:00-06:00,2018-02-15 02:00:00+00:00,HB_BUSAVG,19.0341666666667
2018-02-14T20:00:00-06:00,2018-02-15 02:00:00+00:00,2018-02-14T21:00:00-06:00,2018-02-15 03:00:00+00:00,HB_BUSAVG,17.7716666666667
2018-02-14T21:00:00-06:00,2018-02-15 03:00:00+00:00,2018-02-14T22:00:00-06:00,2018-02-15 04:00:00+00:00,HB_BUSAVG,16.7125
2018-02-14T22:00:00-06:00,2018-02-15 04:00:00+00:00,2018-02-14T23:00:00-06:00,2018-02-15 05:00:00+00:00,HB_BUSAVG,12.1333333333333
2018-02-14T23:00:00-06:00,2018-02-15 05:00:00+00:00,2018-02-15T00:00:00-06:00,2018-02-15 06:00:00+00:00,HB_BUSAVG,6.08666666666667
2018-02-15T00:00:00-06:00,2018-02-15 06:00:00+00:00,2018-02-15T01:00:00-06:00,2018-02-15 07:00:00+00:00,HB_BUSAVG,10.8116666666667
2018-02-15T01:00:00-06:00,2018-02-15 07:00:00+00:00,2018-02-15T02:00:00-06:00,2018-02-15 08:00:00+00:00,HB_BUSAVG,3.83583333333333
2018-02-15T02:00:00-06:00,2018-02-15 08:00:00+00:00,2018-02-15T03:00:00-06:00,2018-02-15 09:00:00+00:00,HB_BUSAVG,1.275
2018-02-15T03:00:00-06:00,2018-02-15 09:00:00+00:00,2018-02-15T04:00:00-06:00,2018-02-15 10:00:00+00:00,HB_BUSAVG,3.01833333333333
2018-02-15T04:00:00-06:00,2018-02-15 10:00:00+00:00,2018-02-15T05:00:00-06:00,2018-02-15 11:00:00+00:00,HB_BUSAVG,4.81333333333333
2018-02-15T05:00:00-06:00,2018-02-15 11:00:00+00:00,2018-02-15T06:00:00-06:00,2018-02-15 12:00:00+00:00,HB_BUSAVG,5.77
2018-02-15T06:00:00-06:00,2018-02-15 12:00:00+00:00,2018-02-15T07:00:00-06:00,2018-02-15 13:00:00+00:00,HB_BUSAVG,15.6091666666667
2018-02-15T07:00:00-06:00,2018-02-15 13:00:00+00:00,2018-02-15T08:00:00-06:00,2018-02-15 14:00:00+00:00,HB_BUSAVG,16.0358333333333
2018-02-15T08:00:00-06:00,2018-02-15 14:00:00+00:00,2018-02-15T09:00:00-06:00,2018-02-15 15:00:00+00:00,HB_BUSAVG,17.2766666666667
2018-02-15T09:00:00-06:00,2018-02-15 15:00:00+00:00,2018-02-15T10:00:00-06:00,2018-02-15 16:00:00+00:00,HB_BUSAVG,17.3633333333333
2018-02-15T10:00:00-06:00,2018-02-15 16:00:00+00:00,2018-02-15T11:00:00-06:00,2018-02-15 17:00:00+00:00,HB_BUSAVG,17.1383333333333
2018-02-15T11:00:00-06:00,2018-02-15 17:00:00+00:00,2018-02-15T12:00:00-06:00,2018-02-15 18:00:00+00:00,HB_BUSAVG,17.2066666666667
2018-02-15T12:00:00-06:00,2018-02-15 18:00:00+00:00,2018-02-15T13:00:00-06:00,2018-02-15 19:00:00+00:00,HB_BUSAVG,17.5741666666667
2018-02-15T13:00:00-06:00,2018-02-15 19:00:00+00:00,2018-02-15T14:00:00-06:00,2018-02-15 20:00:00+00:00,HB_BUSAVG,17.81
2018-02-15T14:00:00-06:00,2018-02-15 20:00:00+00:00,2018-02-15T15:00:00-06:00,2018-02-15 21:00:00+00:00,HB_BUSAVG,17.4183333333333
2018-02-15T15:00:00-06:00,2018-02-15 21:00:00+00:00,2018-02-15T16:00:00-06:00,2018-02-15 22:00:00+00:00,HB_BUSAVG,17.4564285714286
2018-02-15T16:00:00-06:00,2018-02-15 22:00:00+00:00,2018-02-15T17:00:00-06:00,2018-02-15 23:00:00+00:00,HB_BUSAVG,17.8683333333333
2018-02-15T17:00:00-06:00,2018-02-15 23:00:00+00:00,2018-02-15T18:00:00-06:00,2018-02-16 00:00:00+00:00,HB_BUSAVG,18.3691666666667
2018-02-15T18:00:00-06:00,2018-02-16 00:00:00+00:00,2018-02-15T19:00:00-06:00,2018-02-16 01:00:00+00:00,HB_BUSAVG,19.6625
2018-02-15T19:00:00-06:00,2018-02-16 01:00:00+00:00,2018-02-15T20:00:00-06:00,2018-02-16 02:00:00+00:00,HB_BUSAVG,19.1909090909091
2018-02-15T20:00:00-06:00,2018-02-16 02:00:00+00:00,2018-02-15T21:00:00-06:00,2018-02-16 03:00:00+00:00,HB_BUSAVG,18.7025
2018-02-15T21:00:00-06:00,2018-02-16 03:00:00+00:00,2018-02-15T22:00:00-06:00,2018-02-16 04:00:00+00:00,HB_BUSAVG,18.2475
2018-02-15T22:00:00-06:00,2018-02-16 04:00:00+00:00,2018-02-15T23:00:00-06:00,2018-02-16 05:00:00+00:00,HB_BUSAVG,18.1966666666667
2018-02-15T23:00:00-06:00,2018-02-16 05:00:00+00:00,2018-02-16T00:00:00-06:00,2018-02-16 06:00:00+00:00,HB_BUSAVG,17.7983333333333
2018-02-16T00:00:00-06:00,2018-02-16 06:00:00+00:00,2018-02-16T01:00:00-06:00,2018-02-16 07:00:00+00:00,HB_BUSAVG,18.0025
2018-02-16T01:00:00-06:00,2018-02-16 07:00:00+00:00,2018-02-16T02:00:00-06:00,2018-02-16 08:00:00+00:00,HB_BUSAVG,17.4116666666667
2018-02-16T02:00:00-06:00,2018-02-16 08:00:00+00:00,2018-02-16T03:00:00-06:00,2018-02-16 09:00:00+00:00,HB_BUSAVG,17.8333333333333
2018-02-16T03:00:00-06:00,2018-02-16 09:00:00+00:00,2018-02-16T04:00:00-06:00,2018-02-16 10:00:00+00:00,HB_BUSAVG,16.7216666666667
2018-02-16T04:00:00-06:00,2018-02-16 10:00:00+00:00,2018-02-16T05:00:00-06:00,2018-02-16 11:00:00+00:00,HB_BUSAVG,11.4441666666667
2018-02-16T05:00:00-06:00,2018-02-16 11:00:00+00:00,2018-02-16T06:00:00-06:00,2018-02-16 12:00:00+00:00,HB_BUSAVG,7.3025
2018-02-16T06:00:00-06:00,2018-02-16 12:00:00+00:00,2018-02-16T07:00:00-06:00,2018-02-16 13:00:00+00:00,HB_BUSAVG,13.5591666666667
2018-02-16T07:00:00-06:00,2018-02-16 13:00:00+00:00,2018-02-16T08:00:00-06:00,2018-02-16 14:00:00+00:00,HB_BUSAVG,13.7816666666667
2018-02-16T08:00:00-06:00,2018-02-16 14:00:00+00:00,2018-02-16T09:00:00-06:00,2018-02-16 15:00:00+00:00,HB_BUSAVG,13.2141666666667
2018-02-16T09:00:00-06:00,2018-02-16 15:00:00+00:00,2018-02-16T10:00:00-06:00,2018-02-16 16:00:00+00:00,HB_BUSAVG,12.9583333333333
2018-02-16T10:00:00-06:00,2018-02-16 16:00:00+00:00,2018-02-16T11:00:00-06:00,2018-02-16 17:00:00+00:00,HB_BUSAVG,15.3325
2018-02-16T11:00:00-06:00,2018-02-16 17:00:00+00:00,2018-02-16T12:00:00-06:00,2018-02-16 18:00:00+00:00,HB_BUSAVG,17.4408333333333
2018-02-16T12:00:00-06:00,2018-02-16 18:00:00+00:00,2018-02-16T13:00:00-06:00,2018-02-16 19:00:00+00:00,HB_BUSAVG,83.9492307692308
2018-02-16T13:00:00-06:00,2018-02-16 19:00:00+00:00,2018-02-16T14:00:00-06:00,2018-02-16 20:00:00+00:00,HB_BUSAVG,18.795
2018-02-16T14:00:00-06:00,2018-02-16 20:00:00+00:00,2018-02-16T15:00:00-06:00,2018-02-16 21:00:00+00:00,HB_BUSAVG,19.1169230769231
2018-02-16T15:00:00-06:00,2018-02-16 21:00:00+00:00,2018-02-16T16:00:00-06:00,2018-02-16 22:00:00+00:00,HB_BUSAVG,20.1146153846154
2018-02-16T16:00:00-06:00,2018-02-16 22:00:00+00:00,2018-02-16T17:00:00-06:00,2018-02-16 23:00:00+00:00,HB_BUSAVG,19.3046153846154
2018-02-16T17:00:00-06:00,2018-02-16 23:00:00+00:00,2018-02-16T18:00:00-06:00,2018-02-17 00:00:00+00:00,HB_BUSAVG,19.4783333333333
2018-02-16T18:00:00-06:00,2018-02-17 00:00:00+00:00,2018-02-16T19:00:00-06:00,2018-02-17 01:00:00+00:00,HB_BUSAVG,20.2816666666667
