interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-02-24T21:00:00-06:00,2019-02-25 03:00:00+00:00,2019-02-24T22:00:00-06:00,2019-02-25 04:00:00+00:00,HB_BUSAVG,15.7055555555556
2019-02-24T22:00:00-06:00,2019-02-25 04:00:00+00:00,2019-02-24T23:00:00-06:00,2019-02-25 05:00:00+00:00,HB_BUSAVG,15.01
2019-02-24T23:00:00-06:00,2019-02-25 05:00:00+00:00,2019-02-25T00:00:00-06:00,2019-02-25 06:00:00+00:00,HB_BUSAVG,14.2072727272727
2019-02-25T00:00:00-06:00,2019-02-25 06:00:00+00:00,2019-02-25T01:00:00-06:00,2019-02-25 07:00:00+00:00,HB_BUSAVG,12.205
2019-02-25T01:00:00-06:00,2019-02-25 07:00:00+00:00,2019-02-25T02:00:00-06:00,2019-02-25 08:00:00+00:00,HB_BUSAVG,11.0425
2019-02-25T02:00:00-06:00,2019-02-25 08:00:00+00:00,2019-02-25T03:00:00-06:00,2019-02-25 09:00:00+00:00,HB_BUSAVG,12.3581818181818
2019-02-25T03:00:00-06:00,2019-02-25 09:00:00+00:00,2019-02-25T04:00:00-06:00,2019-02-25 10:00:00+00:00,HB_BUSAVG,12.67625
2019-02-25T04:00:00-06:00,2019-02-25 10:00:00+00:00,2019-02-25T05:00:00-06:00,2019-02-25 11:00:00+00:00,HB_BUSAVG,14.5877777777778
2019-02-25T05:00:00-06:00,2019-02-25 11:00:00+00:00,2019-02-25T06:00:00-06:00,2019-02-25 12:00:00+00:00,HB_BUSAVG,15.3677777777778
2019-02-25T06:00:00-06:00,2019-02-25 12:00:00+00:00,2019-02-25T07:00:00-06:00,2019-02-25 13:00:00+00:00,HB_BUSAVG,19.3972727272727
2019-02-25T07:00:00-06:00,2019-02-25 13:00:00+00:00,2019-02-25T08:00:00-06:00,2019-02-25 14:00:00+00:00,HB_BUSAVG,18.9472727272727
2019-02-25T08:00:00-06:00,2019-02-25 14:00:00+00:00,2019-02-25T09:00:00-06:00,2019-02-25 15:00:00+00:00,HB_BUSAVG,18.21625
2019-02-25T09:00:00-06:00,2019-02-25 15:00:00+00:00,2019-02-25T10:00:00-06:00,2019-02-25 16:00:00+00:00,HB_BUSAVG,17.1475
2019-02-25T10:00:00-06:00,2019-02-25 16:00:00+00:00,2019-02-25T11:00:00-06:00,2019-02-25 17:00:00+00:00,HB_BUSAVG,14.5083333333333
2019-02-25T11:00:00-06:00,2019-02-25 17:00:00+00:00,2019-02-25T12:00:00-06:00,2019-02-25 18:00:00+00:00,HB_BUSAVG,12.7422222222222
2019-02-25T12:00:00-06:00,2019-02-25 18:00:00+00:00,2019-02-25T13:00:00-06:00,2019-02-25 19:00:00+00:00,HB_BUSAVG,13.0025
2019-02-25T13:00:00-06:00,2019-02-25 19:00:00+00:00,2019-02-25T14:00:00-06:00,2019-02-25 20:00:00+00:00,HB_BUSAVG,12.6155555555556
2019-02-25T14:00:00-06:00,2019-02-25 20:00:00+00:00,2019-02-25T15:00:00-06:00,2019-02-25 21:00:00+00:00,HB_BUSAVG,13.268
2019-02-25T15:00:00-06:00,2019-02-25 21:00:00+00:00,2019-02-25T16:00:00-06:00,2019-02-25 22:00:00+00:00,HB_BUSAVG,13.12875
2019-02-25T16:00:00-06:00,2019-02-25 22:00:00+00:00,2019-02-25T17:00:00-06:00,2019-02-25 23:00:00+00:00,HB_BUSAVG,13.151
2019-02-25T17:00:00-06:00,2019-02-25 23:00:00+00:00,2019-02-25T18:00:00-06:00,2019-02-26 00:00:00+00:00,HB_BUSAVG,15.2988888888889
2019-02-25T18:00:00-06:00,2019-02-26 00:00:00+00:00,2019-02-25T19:00:00-06:00,2019-02-26 01:00:00+00:00,HB_BUSAVG,18.7377777777778
2019-02-25T19:00:00-06:00,2019-02-26 01:00:00+00:00,2019-02-25T20:00:00-06:00,2019-02-26 02:00:00+00:00,HB_BUSAVG,17.175
2019-02-25T20:00:00-06:00,2019-02-26 02:00:00+00:00,2019-02-25T21:00:00-06:00,2019-02-26 03:00:00+00:00,HB_BUSAVG,17.055
2019-02-25T21:00:00-06:00,2019-02-26 03:00:00+00:00,2019-02-25T22:00:00-06:00,2019-02-26 04:00:00+00:00,HB_BUSAVG,16.1875
2019-02-25T22:00:00-06:00,2019-02-26 04:00:00+00:00,2019-02-25T23:00:00-06:00,2019-02-26 05:00:00+00:00,HB_BUSAVG,10.9009090909091
2019-02-25T23:00:00-06:00,2019-02-26 05:00:00+00:00,2019-02-26T00:00:00-06:00,2019-02-26 06:00:00+00:00,HB_BUSAVG,9.88272727272727
2019-02-26T00:00:00-06:00,2019-02-26 06:00:00+00:00,2019-02-26T01:00:00-06:00,2019-02-26 07:00:00+00:00,HB_BUSAVG,6.32333333333333
2019-02-26T01:00:00-06:00,2019-02-26 07:00:00+00:00,2019-02-26T02:00:00-06:00,2019-02-26 08:00:00+00:00,HB_BUSAVG,13.4188888888889
2019-02-26T02:00:00-06:00,2019-02-26 08:00:00+00:00,2019-02-26T03:00:00-06:00,2019-02-26 09:00:00+00:00,HB_BUSAVG,15.7088888888889
2019-02-26T03:00:00-06:00,2019-02-26 09:00:00+00:00,2019-02-26T04:00:00-06:00,2019-02-26 10:00:00+00:00,HB_BUSAVG,14.552
2019-02-26T04:00:00-06:00,2019-02-26 10:00:00+00:00,2019-02-26T05:00:00-06:00,2019-02-26 11:00:00+00:00,HB_BUSAVG,16.279
2019-02-26T05:00:00-06:00,2019-02-26 11:00:00+00:00,2019-02-26T06:00:00-06:00,2019-02-26 12:00:00+00:00,HB_BUSAVG,16.4127272727273
2019-02-26T06:00:00-06:00,2019-02-26 12:00:00+00:00,2019-02-26T07:00:00-06:00,2019-02-26 13:00:00+00:00,HB_BUSAVG,20.2311111111111
2019-02-26T07:00:00-06:00,2019-02-26 13:00:00+00:00,2019-02-26T08:00:00-06:00,2019-02-26 14:00:00+00:00,HB_BUSAVG,20.1522222222222
2019-02-26T08:00:00-06:00,2019-02-26 14:00:00+00:00,2019-02-26T09:00:00-06:00,2019-02-26 15:00:00+00:00,HB_BUSAVG,19.8688888888889
2019-02-26T09:00:00-06:00,2019-02-26 15:00:00+00:00,2019-02-26T10:00:00-06:00,2019-02-26 16:00:00+00:00,HB_BUSAVG,20.9577777777778
2019-02-26T10:00:00-06:00,2019-02-26 16:00:00+00:00,2019-02-26T11:00:00-06:00,2019-02-26 17:00:00+00:00,HB_BUSAVG,21.1290909090909
2019-02-26T11:00:00-06:00,2019-02-26 17:00:00+00:00,2019-02-26T12:00:00-06:00,2019-02-26 18:00:00+00:00,HB_BUSAVG,21.3809090909091
2019-02-26T12:00:00-06:00,2019-02-26 18:00:00+00:00,2019-02-26T13:00:00-06:00,2019-02-26 19:00:00+00:00,HB_BUSAVG,22.361
2019-02-26T13:00:00-06:00,2019-02-26 19:00:00+00:00,2019-02-26T14:00:00-06:00,2019-02-26 20:00:00+00:00,HB_BUSAVG,24.7244444444444
2019-02-26T14:00:00-06:00,2019-02-26 20:00:00+00:00,2019-02-26T15:00:00-06:00,2019-02-26 21:00:00+00:00,HB_BUSAVG,21.957
2019-02-26T15:00:00-06:00,2019-02-26 21:00:00+00:00,2019-02-26T16:00:00-06:00,2019-02-26 22:00:00+00:00,HB_BUSAVG,20.3211111111111
2019-02-26T16:00:00-06:00,2019-02-26 22:00:00+00:00,2019-02-26T17:00:00-06:00,2019-02-26 23:00:00+00:00,HB_BUSAVG,20.1577777777778
2019-02-26T17:00:00-06:00,2019-02-26 23:00:00+00:00,2019-02-26T18:00:00-06:00,2019-02-27 00:00:00+00:00,HB_BUSAVG,20.69
2019-02-26T18:00:00-06:00,2019-02-27 00:00:00+00:00,2019-02-26T19:00:00-06:00,2019-02-27 01:00:00+00:00,HB_BUSAVG,25.9111111111111
2019-02-26T19:00:00-06:00,2019-02-27 01:00:00+00:00,2019-02-26T20:00:00-06:00,2019-02-27 02:00:00+00:00,HB_BUSAVG,21.5
2019-02-26T20:00:00-06:00,2019-02-27 02:00:00+00:00,2019-02-26T21:00:00-06:00,2019-02-27 03:00:00+00:00,HB_BUSAVG,19.9663636363636
2019-02-26T21:00:00-06:00,2019-02-27 03:00:00+00:00,2019-02-26T22:00:00-06:00,2019-02-27 04:00:00+00:00,HB_BUSAVG,19.4566666666667
2019-02-26T22:00:00-06:00,2019-02-27 04:00:00+00:00,2019-02-26T23:00:00-06:00,2019-02-27 05:00:00+00:00,HB_BUSAVG,18.512
2019-02-26T23:00:00-06:00,2019-02-27 05:00:00+00:00,2019-02-27T00:00:00-06:00,2019-02-27 06:00:00+00:00,HB_BUSAVG,17.349
2019-02-27T00:00:00-06:00,2019-02-27 06:00:00+00:00,2019-02-27T01:00:00-06:00,2019-02-27 07:00:00+00:00,HB_BUSAVG,16.277
2019-02-27T01:00:00-06:00,2019-02-27 07:00:00+00:00,2019-02-27T02:00:00-06:00,2019-02-27 08:00:00+00:00,HB_BUSAVG,16.38
2019-02-27T02:00:00-06:00,2019-02-27 08:00:00+00:00,2019-02-27T03:00:00-06:00,2019-02-27 09:00:00+00:00,HB_BUSAVG,16.6977777777778
2019-02-27T03:00:00-06:00,2019-02-27 09:00:00+00:00,2019-02-27T04:00:00-06:00,2019-02-27 10:00:00+00:00,HB_BUSAVG,17.2088888888889
2019-02-27T04:00:00-06:00,2019-02-27 10:00:00+00:00,2019-02-27T05:00:00-06:00,2019-02-27 11:00:00+00:00,HB_BUSAVG,17.705
2019-02-27T05:00:00-06:00,2019-02-27 11:00:00+00:00,2019-02-27T06:00:00-06:00,2019-02-27 12:00:00+00:00,HB_BUSAVG,18.6144444444444
2019-02-27T06:00:00-06:00,2019-02-27 12:00:00+00:00,2019-02-27T07:00:00-06:00,2019-02-27 13:00:00+00:00,HB_BUSAVG,22.268
2019-02-27T07:00:00-06:00,2019-02-27 13:00:00+00:00,2019-02-27T08:00:00-06:00,2019-02-27 14:00:00+00:00,HB_BUSAVG,21.0588888888889
2019-02-27T08:00:00-06:00,2019-02-27 14:00:00+00:00,2019-02-27T09:00:00-06:00,2019-02-27 15:00:00+00:00,HB_BUSAVG,20.03
2019-02-27T09:00:00-06:00,2019-02-27 15:00:00+00:00,2019-02-27T10:00:00-06:00,2019-02-27 16:00:00+00:00,HB_BUSAVG,20.4877777777778
2019-02-27T10:00:00-06:00,2019-02-27 16:00:00+00:00,2019-02-27T11:00:00-06:00,2019-02-27 17:00:00+00:00,HB_BUSAVG,23.09
2019-02-27T11:00:00-06:00,2019-02-27 17:00:00+00:00,2019-02-27T12:00:00-06:00,2019-02-27 18:00:00+00:00,HB_BUSAVG,19.6063636363636
2019-02-27T12:00:00-06:00,2019-02-27 18:00:00+00:00,2019-02-27T13:00:00-06:00,2019-02-27 19:00:00+00:00,HB_BUSAVG,18.5044444444444
2019-02-27T13:00:00-06:00,2019-02-27 19:00:00+00:00,2019-02-27T14:00:00-06:00,2019-02-27 20:00:00+00:00,HB_BUSAVG,18.4427272727273
2019-02-27T14:00:00-06:00,2019-02-27 20:00:00+00:00,2019-02-27T15:00:00-06:00,2019-02-27 21:00:00+00:00,HB_BUSAVG,18.534
2019-02-27T15:00:00-06:00,2019-02-27 21:00:00+00:00,2019-02-27T16:00:00-06:00,2019-02-27 22:00:00+00:00,HB_BUSAVG,18.1266666666667
2019-02-27T16:00:00-06:00,2019-02-27 22:00:00+00:00,2019-02-27T17:00:00-06:00,2019-02-27 23:00:00+00:00,HB_BUSAVG,18.78
2019-02-27T17:00:00-06:00,2019-02-27 23:00:00+00:00,2019-02-27T18:00:00-06:00,2019-02-28 00:00:00+00:00,HB_BUSAVG,19.78
2019-02-27T18:00:00-06:00,2019-02-28 00:00:00+00:00,2019-02-27T19:00:00-06:00,2019-02-28 01:00:00+00:00,HB_BUSAVG,32.2022222222222
2019-02-27T19:00:00-06:00,2019-02-28 01:00:00+00:00,2019-02-27T20:00:00-06:00,2019-02-28 02:00:00+00:00,HB_BUSAVG,28.6109090909091
2019-02-27T20:00:00-06:00,2019-02-28 02:00:00+00:00,2019-02-27T21:00:00-06:00,2019-02-28 03:00:00+00:00,HB_BUSAVG,101.770833333333
2019-02-27T21:00:00-06:00,2019-02-28 03:00:00+00:00,2019-02-27T22:00:00-06:00,2019-02-28 04:00:00+00:00,HB_BUSAVG,119.33
2019-02-27T22:00:00-06:00,2019-02-28 04:00:00+00:00,2019-02-27T23:00:00-06:00,2019-02-28 05:00:00+00:00,HB_BUSAVG,28.886
2019-02-27T23:00:00-06:00,2019-02-28 05:00:00+00:00,2019-02-28T00:00:00-06:00,2019-02-28 06:00:00+00:00,HB_BUSAVG,27.1085714285714
2019-02-28T00:00:00-06:00,2019-02-28 06:00:00+00:00,2019-02-28T01:00:00-06:00,2019-02-28 07:00:00+00:00,HB_BUSAVG,23.9755555555556
2019-02-28T01:00:00-06:00,2019-02-28 07:00:00+00:00,2019-02-28T02:00:00-06:00,2019-02-28 08:00:00+00:00,HB_BUSAVG,22.41
2019-02-28T02:00:00-06:00,2019-02-28 08:00:00+00:00,2019-02-28T03:00:00-06:00,2019-02-28 09:00:00+00:00,HB_BUSAVG,24.6388888888889
2019-02-28T03:00:00-06:00,2019-02-28 09:00:00+00:00,2019-02-28T04:00:00-06:00,2019-02-28 10:00:00+00:00,HB_BUSAVG,26.6577777777778
2019-02-28T04:00:00-06:00,2019-02-28 10:00:00+00:00,2019-02-28T05:00:00-06:00,2019-02-28 11:00:00+00:00,HB_BUSAVG,31.40875
2019-02-28T05:00:00-06:00,2019-02-28 11:00:00+00:00,2019-02-28T06:00:00-06:00,2019-02-28 12:00:00+00:00,HB_BUSAVG,37.1866666666667
2019-02-28T06:00:00-06:00,2019-02-28 12:00:00+00:00,2019-02-28T07:00:00-06:00,2019-02-28 13:00:00+00:00,HB_BUSAVG,93.9877777777778
2019-02-28T07:00:00-06:00,2019-02-28 13:00:00+00:00,2019-02-28T08:00:00-06:00,2019-02-28 14:00:00+00:00,HB_BUSAVG,34.1590909090909
2019-02-28T08:00:00-06:00,2019-02-28 14:00:00+00:00,2019-02-28T09:00:00-06:00,2019-02-28 15:00:00+00:00,HB_BUSAVG,43.285
2019-02-28T09:00:00-06:00,2019-02-28 15:00:00+00:00,2019-02-28T10:00:00-06:00,2019-02-28 16:00:00+00:00,HB_BUSAVG,45.0654545454545
2019-02-28T10:00:00-06:00,2019-02-28 16:00:00+00:00,2019-02-28T11:00:00-06:00,2019-02-28 17:00:00+00:00,HB_BUSAVG,32.496
2019-02-28T11:00:00-06:00,2019-02-28 17:00:00+00:00,2019-02-28T12:00:00-06:00,2019-02-28 18:00:00+00:00,HB_BUSAVG,34.9988888888889
2019-02-28T12:00:00-06:00,2019-02-28 18:00:00+00:00,2019-02-28T13:00:00-06:00,2019-02-28 19:00:00+00:00,HB_BUSAVG,30.9755555555556
2019-02-28T13:00:00-06:00,2019-02-28 19:00:00+00:00,2019-02-28T14:00:00-06:00,2019-02-28 20:00:00+00:00,HB_BUSAVG,28.6366666666667
2019-02-28T14:00:00-06:00,2019-02-28 20:00:00+00:00,2019-02-28T15:00:00-06:00,2019-02-28 21:00:00+00:00,HB_BUSAVG,26.896
2019-02-28T15:00:00-06:00,2019-02-28 21:00:00+00:00,2019-02-28T16:00:00-06:00,2019-02-28 22:00:00+00:00,HB_BUSAVG,25.476
2019-02-28T16:00:00-06:00,2019-02-28 22:00:00+00:00,2019-02-28T17:00:00-06:00,2019-02-28 23:00:00+00:00,HB_BUSAVG,24.4855555555556
2019-02-28T17:00:00-06:00,2019-02-28 23:00:00+00:00,2019-02-28T18:00:00-06:00,2019-03-01 00:00:00+00:00,HB_BUSAVG,28.3855555555556
2019-02-28T18:00:00-06:00,2019-03-01 00:00:00+00:00,2019-02-28T19:00:00-06:00,2019-03-01 01:00:00+00:00,HB_BUSAVG,39.02
2019-02-28T19:00:00-06:00,2019-03-01 01:00:00+00:00,2019-02-28T20:00:00-06:00,2019-03-01 02:00:00+00:00,HB_BUSAVG,29.957
2019-02-28T20:00:00-06:00,2019-03-01 02:00:00+00:00,2019-02-28T21:00:00-06:00,2019-03-01 03:00:00+00:00,HB_BUSAVG,29.9163636363636
2019-02-28T21:00:00-06:00,2019-03-01 03:00:00+00:00,2019-02-28T22:00:00-06:00,2019-03-01 04:00:00+00:00,HB_BUSAVG,26.863
2019-02-28T22:00:00-06:00,2019-03-01 04:00:00+00:00,2019-02-28T23:00:00-06:00,2019-03-01 05:00:00+00:00,HB_BUSAVG,24.03
2019-02-28T23:00:00-06:00,2019-03-01 05:00:00+00:00,2019-03-01T00:00:00-06:00,2019-03-01 06:00:00+00:00,HB_BUSAVG,22.3177777777778
2019-03-01T00:00:00-06:00,2019-03-01 06:00:00+00:00,2019-03-01T01:00:00-06:00,2019-03-01 07:00:00+00:00,HB_BUSAVG,24.9277777777778
2019-03-01T01:00:00-06:00,2019-03-01 07:00:00+00:00,2019-03-01T02:00:00-06:00,2019-03-01 08:00:00+00:00,HB_BUSAVG,33.5771428571429
2019-03-01T02:00:00-06:00,2019-03-01 08:00:00+00:00,2019-03-01T03:00:00-06:00,2019-03-01 09:00:00+00:00,HB_BUSAVG,29.4766666666667
2019-03-01T03:00:00-06:00,2019-03-01 09:00:00+00:00,2019-03-01T04:00:00-06:00,2019-03-01 10:00:00+00:00,HB_BUSAVG,30.1677777777778
2019-03-01T04:00:00-06:00,2019-03-01 10:00:00+00:00,2019-03-01T05:00:00-06:00,2019-03-01 11:00:00+00:00,HB_BUSAVG,35.839
2019-03-01T05:00:00-06:00,2019-03-01 11:00:00+00:00,2019-03-01T06:00:00-06:00,2019-03-01 12:00:00+00:00,HB_BUSAVG,37.225
2019-03-01T06:00:00-06:00,2019-03-01 12:00:00+00:00,2019-03-01T07:00:00-06:00,2019-03-01 13:00:00+00:00,HB_BUSAVG,66.797
2019-03-01T07:00:00-06:00,2019-03-01 13:00:00+00:00,2019-03-01T08:00:00-06:00,2019-03-01 14:00:00+00:00,HB_BUSAVG,47.91875
2019-03-01T08:00:00-06:00,2019-03-01 14:00:00+00:00,2019-03-01T09:00:00-06:00,2019-03-01 15:00:00+00:00,HB_BUSAVG,33.8054545454545
2019-03-01T09:00:00-06:00,2019-03-01 15:00:00+00:00,2019-03-01T10:00:00-06:00,2019-03-01 16:00:00+00:00,HB_BUSAVG,40.8890909090909
2019-03-01T10:00:00-06:00,2019-03-01 16:00:00+00:00,2019-03-01T11:00:00-06:00,2019-03-01 17:00:00+00:00,HB_BUSAVG,31.92125
2019-03-01T11:00:00-06:00,2019-03-01 17:00:00+00:00,2019-03-01T12:00:00-06:00,2019-03-01 18:00:00+00:00,HB_BUSAVG,31.32375
2019-03-01T12:00:00-06:00,2019-03-01 18:00:00+00:00,2019-03-01T13:00:00-06:00,2019-03-01 19:00:00+00:00,HB_BUSAVG,24.925
2019-03-01T13:00:00-06:00,2019-03-01 19:00:00+00:00,2019-03-01T14:00:00-06:00,2019-03-01 20:00:00+00:00,HB_BUSAVG,22.1155555555556
2019-03-01T14:00:00-06:00,2019-03-01 20:00:00+00:00,2019-03-01T15:00:00-06:00,2019-03-01 21:00:00+00:00,HB_BUSAVG,21.1644444444444
2019-03-01T15:00:00-06:00,2019-03-01 21:00:00+00:00,2019-03-01T16:00:00-06:00,2019-03-01 22:00:00+00:00,HB_BUSAVG,20.9688888888889
2019-03-01T16:00:00-06:00,2019-03-01 22:00:00+00:00,2019-03-01T17:00:00-06:00,2019-03-01 23:00:00+00:00,HB_BUSAVG,22.4522222222222
2019-03-01T17:00:00-06:00,2019-03-01 23:00:00+00:00,2019-03-01T18:00:00-06:00,2019-03-02 00:00:00+00:00,HB_BUSAVG,24.215
2019-03-01T18:00:00-06:00,2019-03-02 00:00:00+00:00,2019-03-01T19:00:00-06:00,2019-03-02 01:00:00+00:00,HB_BUSAVG,27.3718181818182
2019-03-01T19:00:00-06:00,2019-03-02 01:00:00+00:00,2019-03-01T20:00:00-06:00,2019-03-02 02:00:00+00:00,HB_BUSAVG,21.88125
2019-03-01T20:00:00-06:00,2019-03-02 02:00:00+00:00,2019-03-01T21:00:00-06:00,2019-03-02 03:00:00+00:00,HB_BUSAVG,19.8855555555556
2019-03-01T21:00:00-06:00,2019-03-02 03:00:00+00:00,2019-03-01T22:00:00-06:00,2019-03-02 04:00:00+00:00,HB_BUSAVG,18.97
2019-03-01T22:00:00-06:00,2019-03-02 04:00:00+00:00,2019-03-01T23:00:00-06:00,2019-03-02 05:00:00+00:00,HB_BUSAVG,18.66
2019-03-01T23:00:00-06:00,2019-03-02 05:00:00+00:00,2019-03-02T00:00:00-06:00,2019-03-02 06:00:00+00:00,HB_BUSAVG,18.7222222222222
2019-03-02T00:00:00-06:00,2019-03-02 06:00:00+00:00,2019-03-02T01:00:00-06:00,2019-03-02 07:00:00+00:00,HB_BUSAVG,19.328
2019-03-02T01:00:00-06:00,2019-03-02 07:00:00+00:00,2019-03-02T02:00:00-06:00,2019-03-02 08:00:00+00:00,HB_BUSAVG,19.0511111111111
2019-03-02T02:00:00-06:00,2019-03-02 08:00:00+00:00,2019-03-02T03:00:00-06:00,2019-03-02 09:00:00+00:00,HB_BUSAVG,19.4366666666667
2019-03-02T03:00:00-06:00,2019-03-02 09:00:00+00:00,2019-03-02T04:00:00-06:00,2019-03-02 10:00:00+00:00,HB_BUSAVG,20.703
2019-03-02T04:00:00-06:00,2019-03-02 10:00:00+00:00,2019-03-02T05:00:00-06:00,2019-03-02 11:00:00+00:00,HB_BUSAVG,20.895
2019-03-02T05:00:00-06:00,2019-03-02 11:00:00+00:00,2019-03-02T06:00:00-06:00,2019-03-02 12:00:00+00:00,HB_BUSAVG,20.574
2019-03-02T06:00:00-06:00,2019-03-02 12:00:00+00:00,2019-03-02T07:00:00-06:00,2019-03-02 13:00:00+00:00,HB_BUSAVG,21.1908333333333
2019-03-02T07:00:00-06:00,2019-03-02 13:00:00+00:00,2019-03-02T08:00:00-06:00,2019-03-02 14:00:00+00:00,HB_BUSAVG,25.6409090909091
2019-03-02T08:00:00-06:00,2019-03-02 14:00:00+00:00,2019-03-02T09:00:00-06:00,2019-03-02 15:00:00+00:00,HB_BUSAVG,35.889
2019-03-02T09:00:00-06:00,2019-03-02 15:00:00+00:00,2019-03-02T10:00:00-06:00,2019-03-02 16:00:00+00:00,HB_BUSAVG,44.3411111111111
2019-03-02T10:00:00-06:00,2019-03-02 16:00:00+00:00,2019-03-02T11:00:00-06:00,2019-03-02 17:00:00+00:00,HB_BUSAVG,38.965
2019-03-02T11:00:00-06:00,2019-03-02 17:00:00+00:00,2019-03-02T12:00:00-06:00,2019-03-02 18:00:00+00:00,HB_BUSAVG,37.5
2019-03-02T12:00:00-06:00,2019-03-02 18:00:00+00:00,2019-03-02T13:00:00-06:00,2019-03-02 19:00:00+00:00,HB_BUSAVG,36.4233333333333
2019-03-02T13:00:00-06:00,2019-03-02 19:00:00+00:00,2019-03-02T14:00:00-06:00,2019-03-02 20:00:00+00:00,HB_BUSAVG,35.763
2019-03-02T14:00:00-06:00,2019-03-02 20:00:00+00:00,2019-03-02T15:00:00-06:00,2019-03-02 21:00:00+00:00,HB_BUSAVG,31.068
2019-03-02T15:00:00-06:00,2019-03-02 21:00:00+00:00,2019-03-02T16:00:00-06:00,2019-03-02 22:00:00+00:00,HB_BUSAVG,26.9736363636364
2019-03-02T16:00:00-06:00,2019-03-02 22:00:00+00:00,2019-03-02T17:00:00-06:00,2019-03-02 23:00:00+00:00,HB_BUSAVG,26.1622222222222
2019-03-02T17:00:00-06:00,2019-03-02 23:00:00+00:00,2019-03-02T18:00:00-06:00,2019-03-03 00:00:00+00:00,HB_BUSAVG,29.705
2019-03-02T18:00:00-06:00,2019-03-03 00:00:00+00:00,2019-03-02T19:00:00-06:00,2019-03-03 01:00:00+00:00,HB_BUSAVG,34.43375
2019-03-02T19:00:00-06:00,2019-03-03 01:00:00+00:00,2019-03-02T20:00:00-06:00,2019-03-03 02:00:00+00:00,HB_BUSAVG,26.3491666666667
2019-03-02T20:00:00-06:00,2019-03-03 02:00:00+00:00,2019-03-02T21:00:00-06:00,2019-03-03 03:00:00+00:00,HB_BUSAVG,24.13
2019-03-02T21:00:00-06:00,2019-03-03 03:00:00+00:00,2019-03-02T22:00:00-06:00,2019-03-03 04:00:00+00:00,HB_BUSAVG,22.1844444444444
2019-03-02T22:00:00-06:00,2019-03-03 04:00:00+00:00,2019-03-02T23:00:00-06:00,2019-03-03 05:00:00+00:00,HB_BUSAVG,27.4655555555556
2019-03-02T23:00:00-06:00,2019-03-03 05:00:00+00:00,2019-03-03T00:00:00-06:00,2019-03-03 06:00:00+00:00,HB_BUSAVG,30.2266666666667
2019-03-03T00:00:00-06:00,2019-03-03 06:00:00+00:00,2019-03-03T01:00:00-06:00,2019-03-03 07:00:00+00:00,HB_BUSAVG,28.9566666666667
2019-03-03T01:00:00-06:00,2019-03-03 07:00:00+00:00,2019-03-03T02:00:00-06:00,2019-03-03 08:00:00+00:00,HB_BUSAVG,29.2322222222222
2019-03-03T02:00:00-06:00,2019-03-03 08:00:00+00:00,2019-03-03T03:00:00-06:00,2019-03-03 09:00:00+00:00,HB_BUSAVG,21.1058333333333
2019-03-03T03:00:00-06:00,2019-03-03 09:00:00+00:00,2019-03-03T04:00:00-06:00,2019-03-03 10:00:00+00:00,HB_BUSAVG,21.3690909090909
2019-03-03T04:00:00-06:00,2019-03-03 10:00:00+00:00,2019-03-03T05:00:00-06:00,2019-03-03 11:00:00+00:00,HB_BUSAVG,22.8254545454545
2019-03-03T05:00:00-06:00,2019-03-03 11:00:00+00:00,2019-03-03T06:00:00-06:00,2019-03-03 12:00:00+00:00,HB_BUSAVG,25.3472727272727
2019-03-03T06:00:00-06:00,2019-03-03 12:00:00+00:00,2019-03-03T07:00:00-06:00,2019-03-03 13:00:00+00:00,HB_BUSAVG,24.504
2019-03-03T07:00:00-06:00,2019-03-03 13:00:00+00:00,2019-03-03T08:00:00-06:00,2019-03-03 14:00:00+00:00,HB_BUSAVG,29.715
2019-03-03T08:00:00-06:00,2019-03-03 14:00:00+00:00,2019-03-03T09:00:00-06:00,2019-03-03 15:00:00+00:00,HB_BUSAVG,36.2836363636364
2019-03-03T09:00:00-06:00,2019-03-03 15:00:00+00:00,2019-03-03T10:00:00-06:00,2019-03-03 16:00:00+00:00,HB_BUSAVG,33.3922222222222
2019-03-03T10:00:00-06:00,2019-03-03 16:00:00+00:00,2019-03-03T11:00:00-06:00,2019-03-03 17:00:00+00:00,HB_BUSAVG,35.8272727272727
2019-03-03T11:00:00-06:00,2019-03-03 17:00:00+00:00,2019-03-03T12:00:00-06:00,2019-03-03 18:00:00+00:00,HB_BUSAVG,36.715
2019-03-03T12:00:00-06:00,2019-03-03 18:00:00+00:00,2019-03-03T13:00:00-06:00,2019-03-03 19:00:00+00:00,HB_BUSAVG,31.515
2019-03-03T13:00:00-06:00,2019-03-03 19:00:00+00:00,2019-03-03T14:00:00-06:00,2019-03-03 20:00:00+00:00,HB_BUSAVG,24.0488888888889
2019-03-03T14:00:00-06:00,2019-03-03 20:00:00+00:00,2019-03-03T15:00:00-06:00,2019-03-03 21:00:00+00:00,HB_BUSAVG,21.5188888888889
2019-03-03T15:00:00-06:00,2019-03-03 21:00:00+00:00,2019-03-03T16:00:00-06:00,2019-03-03 22:00:00+00:00,HB_BUSAVG,20.676
2019-03-03T16:00:00-06:00,2019-03-03 22:00:00+00:00,2019-03-03T17:00:00-06:00,2019-03-03 23:00:00+00:00,HB_BUSAVG,20.70875
2019-03-03T17:00:00-06:00,2019-03-03 23:00:00+00:00,2019-03-03T18:00:00-06:00,2019-03-04 00:00:00+00:00,HB_BUSAVG,21
