interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-04-05T19:00:00-05:00,2024-04-06 00:00:00+00:00,2024-04-05T20:00:00-05:00,2024-04-06 01:00:00+00:00,HB_BUSAVG,59.3483333333333
2024-04-05T20:00:00-05:00,2024-04-06 01:00:00+00:00,2024-04-05T21:00:00-05:00,2024-04-06 02:00:00+00:00,HB_BUSAVG,21.4684615384615
2024-04-05T21:00:00-05:00,2024-04-06 02:00:00+00:00,2024-04-05T22:00:00-05:00,2024-04-06 03:00:00+00:00,HB_BUSAVG,17.7341666666667
2024-04-05T22:00:00-05:00,2024-04-06 03:00:00+00:00,2024-04-05T23:00:00-05:00,2024-04-06 04:00:00+00:00,HB_BUSAVG,13.5141666666667
2024-04-05T23:00:00-05:00,2024-04-06 04:00:00+00:00,2024-04-06T00:00:00-05:00,2024-04-06 05:00:00+00:00,HB_BUSAVG,15.0425
2024-04-06T00:00:00-05:00,2024-04-06 05:00:00+00:00,2024-04-06T01:00:00-05:00,2024-04-06 06:00:00+00:00,HB_BUSAVG,12.3766666666667
2024-04-06T01:00:00-05:00,2024-04-06 06:00:00+00:00,2024-04-06T02:00:00-05:00,2024-04-06 07:00:00+00:00,HB_BUSAVG,8.50833333333333
2024-04-06T02:00:00-05:00,2024-04-06 07:00:00+00:00,2024-04-06T03:00:00-05:00,2024-04-06 08:00:00+00:00,HB_BUSAVG,5.58583333333333
2024-04-06T03:00:00-05:00,2024-04-06 08:00:00+00:00,2024-04-06T04:00:00-05:00,2024-04-06 09:00:00+00:00,HB_BUSAVG,4.4975
2024-04-06T04:00:00-05:00,2024-04-06 09:00:00+00:00,2024-04-06T05:00:00-05:00,2024-04-06 10:00:00+00:00,HB_BUSAVG,4.08833333333333
2024-04-06T05:00:00-05:00,2024-04-06 10:00:00+00:00,2024-04-06T06:00:00-05:00,2024-04-06 11:00:00+00:00,HB_BUSAVG,3.9225
2024-04-06T06:00:00-05:00,2024-04-06 11:00:00+00:00,2024-04-06T07:00:00-05:00,2024-04-06 12:00:00+00:00,HB_BUSAVG,5.87083333333333
2024-04-06T07:00:00-05:00,2024-04-06 12:00:00+00:00,2024-04-06T08:00:00-05:00,2024-04-06 13:00:00+00:00,HB_BUSAVG,6.485
2024-04-06T08:00:00-05:00,2024-04-06 13:00:00+00:00,2024-04-06T09:00:00-05:00,2024-04-06 14:00:00+00:00,HB_BUSAVG,5.30166666666667
2024-04-06T09:00:00-05:00,2024-04-06 14:00:00+00:00,2024-04-06T10:00:00-05:00,2024-04-06 15:00:00+00:00,HB_BUSAVG,4.69833333333333
2024-04-06T10:00:00-05:00,2024-04-06 15:00:00+00:00,2024-04-06T11:00:00-05:00,2024-04-06 16:00:00+00:00,HB_BUSAVG,7.84538461538462
2024-04-06T11:00:00-05:00,2024-04-06 16:00:00+00:00,2024-04-06T12:00:00-05:00,2024-04-06 17:00:00+00:00,HB_BUSAVG,4.09333333333333
2024-04-06T12:00:00-05:00,2024-04-06 17:00:00+00:00,2024-04-06T13:00:00-05:00,2024-04-06 18:00:00+00:00,HB_BUSAVG,5.29916666666667
2024-04-06T13:00:00-05:00,2024-04-06 18:00:00+00:00,2024-04-06T14:00:00-05:00,2024-04-06 19:00:00+00:00,HB_BUSAVG,10.3958333333333
2024-04-06T14:00:00-05:00,2024-04-06 19:00:00+00:00,2024-04-06T15:00:00-05:00,2024-04-06 20:00:00+00:00,HB_BUSAVG,18.235
2024-04-06T15:00:00-05:00,2024-04-06 20:00:00+00:00,2024-04-06T16:00:00-05:00,2024-04-06 21:00:00+00:00,HB_BUSAVG,16.0341666666667
2024-04-06T16:00:00-05:00,2024-04-06 21:00:00+00:00,2024-04-06T17:00:00-05:00,2024-04-06 22:00:00+00:00,HB_BUSAVG,12.7683333333333
2024-04-06T17:00:00-05:00,2024-04-06 22:00:00+00:00,2024-04-06T18:00:00-05:00,2024-04-06 23:00:00+00:00,HB_BUSAVG,7.57916666666667
2024-04-06T18:00:00-05:00,2024-04-06 23:00:00+00:00,2024-04-06T19:00:00-05:00,2024-04-07 00:00:00+00:00,HB_BUSAVG,9.56769230769231
2024-04-06T19:00:00-05:00,2024-04-07 00:00:00+00:00,2024-04-06T20:00:00-05:00,2024-04-07 01:00:00+00:00,HB_BUSAVG,22.4883333333333
2024-04-06T20:00:00-05:00,2024-04-07 01:00:00+00:00,2024-04-06T21:00:00-05:00,2024-04-07 02:00:00+00:00,HB_BUSAVG,20.5266666666667
2024-04-06T21:00:00-05:00,2024-04-07 02:00:00+00:00,2024-04-06T22:00:00-05:00,2024-04-07 03:00:00+00:00,HB_BUSAVG,18.7866666666667
2024-04-06T22:00:00-05:00,2024-04-07 03:00:00+00:00,2024-04-06T23:00:00-05:00,2024-04-07 04:00:00+00:00,HB_BUSAVG,16.6441666666667
2024-04-06T23:00:00-05:00,2024-04-07 04:00:00+00:00,2024-04-07T00:00:00-05:00,2024-04-07 05:00:00+00:00,HB_BUSAVG,14.5658333333333
2024-04-07T00:00:00-05:00,2024-04-07 05:00:00+00:00,2024-04-07T01:00:00-05:00,2024-04-07 06:00:00+00:00,HB_BUSAVG,18.9838461538462
2024-04-07T01:00:00-05:00,2024-04-07 06:00:00+00:00,2024-04-07T02:00:00-05:00,2024-04-07 07:00:00+00:00,HB_BUSAVG,24.4508333333333
2024-04-07T02:00:00-05:00,2024-04-07 07:00:00+00:00,2024-04-07T03:00:00-05:00,2024-04-07 08:00:00+00:00,HB_BUSAVG,18.35
2024-04-07T03:00:00-05:00,2024-04-07 08:00:00+00:00,2024-04-07T04:00:00-05:00,2024-04-07 09:00:00+00:00,HB_BUSAVG,21.05
2024-04-07T04:00:00-05:00,2024-04-07 09:00:00+00:00,2024-04-07T05:00:00-05:00,2024-04-07 10:00:00+00:00,HB_BUSAVG,30.1983333333333
2024-04-07T05:00:00-05:00,2024-04-07 10:00:00+00:00,2024-04-07T06:00:00-05:00,2024-04-07 11:00:00+00:00,HB_BUSAVG,24.5166666666667
2024-04-07T06:00:00-05:00,2024-04-07 11:00:00+00:00,2024-04-07T07:00:00-05:00,2024-04-07 12:00:00+00:00,HB_BUSAVG,24.4558333333333
2024-04-07T07:00:00-05:00,2024-04-07 12:00:00+00:00,2024-04-07T08:00:00-05:00,2024-04-07 13:00:00+00:00,HB_BUSAVG,24.6966666666667
2024-04-07T08:00:00-05:00,2024-04-07 13:00:00+00:00,2024-04-07T09:00:00-05:00,2024-04-07 14:00:00+00:00,HB_BUSAVG,9.77666666666667
2024-04-07T09:00:00-05:00,2024-04-07 14:00:00+00:00,2024-04-07T10:00:00-05:00,2024-04-07 15:00:00+00:00,HB_BUSAVG,13.7453846153846
2024-04-07T10:00:00-05:00,2024-04-07 15:00:00+00:00,2024-04-07T11:00:00-05:00,2024-04-07 16:00:00+00:00,HB_BUSAVG,7.90384615384615
2024-04-07T11:00:00-05:00,2024-04-07 16:00:00+00:00,2024-04-07T12:00:00-05:00,2024-04-07 17:00:00+00:00,HB_BUSAVG,17.2841666666667
2024-04-07T12:00:00-05:00,2024-04-07 17:00:00+00:00,2024-04-07T13:00:00-05:00,2024-04-07 18:00:00+00:00,HB_BUSAVG,21.0858333333333
2024-04-07T13:00:00-05:00,2024-04-07 18:00:00+00:00,2024-04-07T14:00:00-05:00,2024-04-07 19:00:00+00:00,HB_BUSAVG,11.56
2024-04-07T14:00:00-05:00,2024-04-07 19:00:00+00:00,2024-04-07T15:00:00-05:00,2024-04-07 20:00:00+00:00,HB_BUSAVG,12.4408333333333
2024-04-07T15:00:00-05:00,2024-04-07 20:00:00+00:00,2024-04-07T16:00:00-05:00,2024-04-07 21:00:00+00:00,HB_BUSAVG,20.09
2024-04-07T16:00:00-05:00,2024-04-07 21:00:00+00:00,2024-04-07T17:00:00-05:00,2024-04-07 22:00:00+00:00,HB_BUSAVG,12.4041666666667
2024-04-07T17:00:00-05:00,2024-04-07 22:00:00+00:00,2024-04-07T18:00:00-05:00,2024-04-07 23:00:00+00:00,HB_BUSAVG,13.4075
2024-04-07T18:00:00-05:00,2024-04-07 23:00:00+00:00,2024-04-07T19:00:00-05:00,2024-04-08 00:00:00+00:00,HB_BUSAVG,25.2858333333333
2024-04-07T19:00:00-05:00,2024-04-08 00:00:00+00:00,2024-04-07T20:00:00-05:00,2024-04-08 01:00:00+00:00,HB_BUSAVG,182.335
2024-04-07T20:00:00-05:00,2024-04-08 01:00:00+00:00,2024-04-07T21:00:00-05:00,2024-04-08 02:00:00+00:00,HB_BUSAVG,131.685
2024-04-07T21:00:00-05:00,2024-04-08 02:00:00+00:00,2024-04-07T22:00:00-05:00,2024-04-08 03:00:00+00:00,HB_BUSAVG,41.4308333333333
2024-04-07T22:00:00-05:00,2024-04-08 03:00:00+00:00,2024-04-07T23:00:00-05:00,2024-04-08 04:00:00+00:00,HB_BUSAVG,27.54
2024-04-07T23:00:00-05:00,2024-04-08 04:00:00+00:00,2024-04-08T00:00:00-05:00,2024-04-08 05:00:00+00:00,HB_BUSAVG,15.97
2024-04-08T00:00:00-05:00,2024-04-08 05:00:00+00:00,2024-04-08T01:00:00-05:00,2024-04-08 06:00:00+00:00,HB_BUSAVG,11.56
2024-04-08T01:00:00-05:00,2024-04-08 06:00:00+00:00,2024-04-08T02:00:00-05:00,2024-04-08 07:00:00+00:00,HB_BUSAVG,8.665
2024-04-08T02:00:00-05:00,2024-04-08 07:00:00+00:00,2024-04-08T03:00:00-05:00,2024-04-08 08:00:00+00:00,HB_BUSAVG,8.53166666666667
2024-04-08T03:00:00-05:00,2024-04-08 08:00:00+00:00,2024-04-08T04:00:00-05:00,2024-04-08 09:00:00+00:00,HB_BUSAVG,9.72333333333333
2024-04-08T04:00:00-05:00,2024-04-08 09:00:00+00:00,2024-04-08T05:00:00-05:00,2024-04-08 10:00:00+00:00,HB_BUSAVG,11.405
2024-04-08T05:00:00-05:00,2024-04-08 10:00:00+00:00,2024-04-08T06:00:00-05:00,2024-04-08 11:00:00+00:00,HB_BUSAVG,17.2558333333333
2024-04-08T06:00:00-05:00,2024-04-08 11:00:00+00:00,2024-04-08T07:00:00-05:00,2024-04-08 12:00:00+00:00,HB_BUSAVG,24.6316666666667
2024-04-08T07:00:00-05:00,2024-04-08 12:00:00+00:00,2024-04-08T08:00:00-05:00,2024-04-08 13:00:00+00:00,HB_BUSAVG,33.44
2024-04-08T08:00:00-05:00,2024-04-08 13:00:00+00:00,2024-04-08T09:00:00-05:00,2024-04-08 14:00:00+00:00,HB_BUSAVG,18.49
2024-04-08T09:00:00-05:00,2024-04-08 14:00:00+00:00,2024-04-08T10:00:00-05:00,2024-04-08 15:00:00+00:00,HB_BUSAVG,18.9783333333333
2024-04-08T10:00:00-05:00,2024-04-08 15:00:00+00:00,2024-04-08T11:00:00-05:00,2024-04-08 16:00:00+00:00,HB_BUSAVG,13.675
2024-04-08T11:00:00-05:00,2024-04-08 16:00:00+00:00,2024-04-08T12:00:00-05:00,2024-04-08 17:00:00+00:00,HB_BUSAVG,10.3241666666667
2024-04-08T12:00:00-05:00,2024-04-08 17:00:00+00:00,2024-04-08T13:00:00-05:00,2024-04-08 18:00:00+00:00,HB_BUSAVG,61.6641176470588
2024-04-08T13:00:00-05:00,2024-04-08 18:00:00+00:00,2024-04-08T14:00:00-05:00,2024-04-08 19:00:00+00:00,HB_BUSAVG,186.741052631579
2024-04-08T14:00:00-05:00,2024-04-08 19:00:00+00:00,2024-04-08T15:00:00-05:00,2024-04-08 20:00:00+00:00,HB_BUSAVG,10.6833333333333
2024-04-08T15:00:00-05:00,2024-04-08 20:00:00+00:00,2024-04-08T16:00:00-05:00,2024-04-08 21:00:00+00:00,HB_BUSAVG,19.6391666666667
2024-04-08T16:00:00-05:00,2024-04-08 21:00:00+00:00,2024-04-08T17:00:00-05:00,2024-04-08 22:00:00+00:00,HB_BUSAVG,24.1233333333333
2024-04-08T17:00:00-05:00,2024-04-08 22:00:00+00:00,2024-04-08T18:00:00-05:00,2024-04-08 23:00:00+00:00,HB_BUSAVG,26.465
2024-04-08T18:00:00-05:00,2024-04-08 23:00:00+00:00,2024-04-08T19:00:00-05:00,2024-04-09 00:00:00+00:00,HB_BUSAVG,20.5958333333333
2024-04-08T19:00:00-05:00,2024-04-09 00:00:00+00:00,2024-04-08T20:00:00-05:00,2024-04-09 01:00:00+00:00,HB_BUSAVG,57.6058333333333
2024-04-08T20:00:00-05:00,2024-04-09 01:00:00+00:00,2024-04-08T21:00:00-05:00,2024-04-09 02:00:00+00:00,HB_BUSAVG,37.5158333333333
2024-04-08T21:00:00-05:00,2024-04-09 02:00:00+00:00,2024-04-08T22:00:00-05:00,2024-04-09 03:00:00+00:00,HB_BUSAVG,19.6483333333333
2024-04-08T22:00:00-05:00,2024-04-09 03:00:00+00:00,2024-04-08T23:00:00-05:00,2024-04-09 04:00:00+00:00,HB_BUSAVG,21.4526666666667
2024-04-08T23:00:00-05:00,2024-04-09 04:00:00+00:00,2024-04-09T00:00:00-05:00,2024-04-09 05:00:00+00:00,HB_BUSAVG,17.3558333333333
2024-04-09T00:00:00-05:00,2024-04-09 05:00:00+00:00,2024-04-09T01:00:00-05:00,2024-04-09 06:00:00+00:00,HB_BUSAVG,14.7466666666667
2024-04-09T01:00:00-05:00,2024-04-09 06:00:00+00:00,2024-04-09T02:00:00-05:00,2024-04-09 07:00:00+00:00,HB_BUSAVG,14.605
2024-04-09T02:00:00-05:00,2024-04-09 07:00:00+00:00,2024-04-09T03:00:00-05:00,2024-04-09 08:00:00+00:00,HB_BUSAVG,16.3375
2024-04-09T03:00:00-05:00,2024-04-09 08:00:00+00:00,2024-04-09T04:00:00-05:00,2024-04-09 09:00:00+00:00,HB_BUSAVG,15.9483333333333
2024-04-09T04:00:00-05:00,2024-04-09 09:00:00+00:00,2024-04-09T05:00:00-05:00,2024-04-09 10:00:00+00:00,HB_BUSAVG,17.5633333333333
2024-04-09T05:00:00-05:00,2024-04-09 10:00:00+00:00,2024-04-09T06:00:00-05:00,2024-04-09 11:00:00+00:00,HB_BUSAVG,20.0125
2024-04-09T06:00:00-05:00,2024-04-09 11:00:00+00:00,2024-04-09T07:00:00-05:00,2024-04-09 12:00:00+00:00,HB_BUSAVG,50.3075
2024-04-09T07:00:00-05:00,2024-04-09 12:00:00+00:00,2024-04-09T08:00:00-05:00,2024-04-09 13:00:00+00:00,HB_BUSAVG,30.1866666666667
2024-04-09T08:00:00-05:00,2024-04-09 13:00:00+00:00,2024-04-09T09:00:00-05:00,2024-04-09 14:00:00+00:00,HB_BUSAVG,17.9591666666667
2024-04-09T09:00:00-05:00,2024-04-09 14:00:00+00:00,2024-04-09T10:00:00-05:00,2024-04-09 15:00:00+00:00,HB_BUSAVG,16.1008333333333
2024-04-09T10:00:00-05:00,2024-04-09 15:00:00+00:00,2024-04-09T11:00:00-05:00,2024-04-09 16:00:00+00:00,HB_BUSAVG,14.7508333333333
2024-04-09T11:00:00-05:00,2024-04-09 16:00:00+00:00,2024-04-09T12:00:00-05:00,2024-04-09 17:00:00+00:00,HB_BUSAVG,14.9775
2024-04-09T12:00:00-05:00,2024-04-09 17:00:00+00:00,2024-04-09T13:00:00-05:00,2024-04-09 18:00:00+00:00,HB_BUSAVG,14.2858333333333
2024-04-09T13:00:00-05:00,2024-04-09 18:00:00+00:00,2024-04-09T14:00:00-05:00,2024-04-09 19:00:00+00:00,HB_BUSAVG,18.4983333333333
2024-04-09T14:00:00-05:00,2024-04-09 19:00:00+00:00,2024-04-09T15:00:00-05:00,2024-04-09 20:00:00+00:00,HB_BUSAVG,16.9425
2024-04-09T15:00:00-05:00,2024-04-09 20:00:00+00:00,2024-04-09T16:00:00-05:00,2024-04-09 21:00:00+00:00,HB_BUSAVG,22.5116666666667
2024-04-09T16:00:00-05:00,2024-04-09 21:00:00+00:00,2024-04-09T17:00:00-05:00,2024-04-09 22:00:00+00:00,HB_BUSAVG,25.4883333333333
2024-04-09T17:00:00-05:00,2024-04-09 22:00:00+00:00,2024-04-09T18:00:00-05:00,2024-04-09 23:00:00+00:00,HB_BUSAVG,17.2308333333333
2024-04-09T18:00:00-05:00,2024-04-09 23:00:00+00:00,2024-04-09T19:00:00-05:00,2024-04-10 00:00:00+00:00,HB_BUSAVG,14.0183333333333
2024-04-09T19:00:00-05:00,2024-04-10 00:00:00+00:00,2024-04-09T20:00:00-05:00,2024-04-10 01:00:00+00:00,HB_BUSAVG,20.0383333333333
2024-04-09T20:00:00-05:00,2024-04-10 01:00:00+00:00,2024-04-09T21:00:00-05:00,2024-04-10 02:00:00+00:00,HB_BUSAVG,17.0391666666667
2024-04-09T21:00:00-05:00,2024-04-10 02:00:00+00:00,2024-04-09T22:00:00-05:00,2024-04-10 03:00:00+00:00,HB_BUSAVG,14.1616666666667
2024-04-09T22:00:00-05:00,2024-04-10 03:00:00+00:00,2024-04-09T23:00:00-05:00,2024-04-10 04:00:00+00:00,HB_BUSAVG,11.9646153846154
2024-04-09T23:00:00-05:00,2024-04-10 04:00:00+00:00,2024-04-10T00:00:00-05:00,2024-04-10 05:00:00+00:00,HB_BUSAVG,8.3525
2024-04-10T00:00:00-05:00,2024-04-10 05:00:00+00:00,2024-04-10T01:00:00-05:00,2024-04-10 06:00:00+00:00,HB_BUSAVG,11.8691666666667
2024-04-10T01:00:00-05:00,2024-04-10 06:00:00+00:00,2024-04-10T02:00:00-05:00,2024-04-10 07:00:00+00:00,HB_BUSAVG,15.0691666666667
2024-04-10T02:00:00-05:00,2024-04-10 07:00:00+00:00,2024-04-10T03:00:00-05:00,2024-04-10 08:00:00+00:00,HB_BUSAVG,16.6515384615385
2024-04-10T03:00:00-05:00,2024-04-10 08:00:00+00:00,2024-04-10T04:00:00-05:00,2024-04-10 09:00:00+00:00,HB_BUSAVG,25.7558333333333
2024-04-10T04:00:00-05:00,2024-04-10 09:00:00+00:00,2024-04-10T05:00:00-05:00,2024-04-10 10:00:00+00:00,HB_BUSAVG,17.0075
2024-04-10T05:00:00-05:00,2024-04-10 10:00:00+00:00,2024-04-10T06:00:00-05:00,2024-04-10 11:00:00+00:00,HB_BUSAVG,13.0733333333333
2024-04-10T06:00:00-05:00,2024-04-10 11:00:00+00:00,2024-04-10T07:00:00-05:00,2024-04-10 12:00:00+00:00,HB_BUSAVG,21.9233333333333
2024-04-10T07:00:00-05:00,2024-04-10 12:00:00+00:00,2024-04-10T08:00:00-05:00,2024-04-10 13:00:00+00:00,HB_BUSAVG,13.0075
2024-04-10T08:00:00-05:00,2024-04-10 13:00:00+00:00,2024-04-10T09:00:00-05:00,2024-04-10 14:00:00+00:00,HB_BUSAVG,16.04
2024-04-10T09:00:00-05:00,2024-04-10 14:00:00+00:00,2024-04-10T10:00:00-05:00,2024-04-10 15:00:00+00:00,HB_BUSAVG,9.60416666666667
2024-04-10T10:00:00-05:00,2024-04-10 15:00:00+00:00,2024-04-10T11:00:00-05:00,2024-04-10 16:00:00+00:00,HB_BUSAVG,9.1975
2024-04-10T11:00:00-05:00,2024-04-10 16:00:00+00:00,2024-04-10T12:00:00-05:00,2024-04-10 17:00:00+00:00,HB_BUSAVG,4.79916666666667
2024-04-10T12:00:00-05:00,2024-04-10 17:00:00+00:00,2024-04-10T13:00:00-05:00,2024-04-10 18:00:00+00:00,HB_BUSAVG,2.69916666666667
2024-04-10T13:00:00-05:00,2024-04-10 18:00:00+00:00,2024-04-10T14:00:00-05:00,2024-04-10 19:00:00+00:00,HB_BUSAVG,1.885
2024-04-10T14:00:00-05:00,2024-04-10 19:00:00+00:00,2024-04-10T15:00:00-05:00,2024-04-10 20:00:00+00:00,HB_BUSAVG,4.13833333333333
2024-04-10T15:00:00-05:00,2024-04-10 20:00:00+00:00,2024-04-10T16:00:00-05:00,2024-04-10 21:00:00+00:00,HB_BUSAVG,1.7325
2024-04-10T16:00:00-05:00,2024-04-10 21:00:00+00:00,2024-04-10T17:00:00-05:00,2024-04-10 22:00:00+00:00,HB_BUSAVG,1.88666666666667
2024-04-10T17:00:00-05:00,2024-04-10 22:00:00+00:00,2024-04-10T18:00:00-05:00,2024-04-10 23:00:00+00:00,HB_BUSAVG,1.61666666666667
2024-04-10T18:00:00-05:00,2024-04-10 23:00:00+00:00,2024-04-10T19:00:00-05:00,2024-04-11 00:00:00+00:00,HB_BUSAVG,5.24333333333333
2024-04-10T19:00:00-05:00,2024-04-11 00:00:00+00:00,2024-04-10T20:00:00-05:00,2024-04-11 01:00:00+00:00,HB_BUSAVG,21.6683333333333
2024-04-10T20:00:00-05:00,2024-04-11 01:00:00+00:00,2024-04-10T21:00:00-05:00,2024-04-11 02:00:00+00:00,HB_BUSAVG,27.1325
2024-04-10T21:00:00-05:00,2024-04-11 02:00:00+00:00,2024-04-10T22:00:00-05:00,2024-04-11 03:00:00+00:00,HB_BUSAVG,20.815
2024-04-10T22:00:00-05:00,2024-04-11 03:00:00+00:00,2024-04-10T23:00:00-05:00,2024-04-11 04:00:00+00:00,HB_BUSAVG,17.4025
2024-04-10T23:00:00-05:00,2024-04-11 04:00:00+00:00,2024-04-11T00:00:00-05:00,2024-04-11 05:00:00+00:00,HB_BUSAVG,17.5925
2024-04-11T00:00:00-05:00,2024-04-11 05:00:00+00:00,2024-04-11T01:00:00-05:00,2024-04-11 06:00:00+00:00,HB_BUSAVG,16.6066666666667
2024-04-11T01:00:00-05:00,2024-04-11 06:00:00+00:00,2024-04-11T02:00:00-05:00,2024-04-11 07:00:00+00:00,HB_BUSAVG,13.1608333333333
2024-04-11T02:00:00-05:00,2024-04-11 07:00:00+00:00,2024-04-11T03:00:00-05:00,2024-04-11 08:00:00+00:00,HB_BUSAVG,12.7966666666667
2024-04-11T03:00:00-05:00,2024-04-11 08:00:00+00:00,2024-04-11T04:00:00-05:00,2024-04-11 09:00:00+00:00,HB_BUSAVG,16.97
2024-04-11T04:00:00-05:00,2024-04-11 09:00:00+00:00,2024-04-11T05:00:00-05:00,2024-04-11 10:00:00+00:00,HB_BUSAVG,16.6083333333333
2024-04-11T05:00:00-05:00,2024-04-11 10:00:00+00:00,2024-04-11T06:00:00-05:00,2024-04-11 11:00:00+00:00,HB_BUSAVG,21.8583333333333
2024-04-11T06:00:00-05:00,2024-04-11 11:00:00+00:00,2024-04-11T07:00:00-05:00,2024-04-11 12:00:00+00:00,HB_BUSAVG,32.4966666666667
2024-04-11T07:00:00-05:00,2024-04-11 12:00:00+00:00,2024-04-11T08:00:00-05:00,2024-04-11 13:00:00+00:00,HB_BUSAVG,35.7976923076923
2024-04-11T08:00:00-05:00,2024-04-11 13:00:00+00:00,2024-04-11T09:00:00-05:00,2024-04-11 14:00:00+00:00,HB_BUSAVG,1.81666666666667
2024-04-11T09:00:00-05:00,2024-04-11 14:00:00+00:00,2024-04-11T10:00:00-05:00,2024-04-11 15:00:00+00:00,HB_BUSAVG,0.01
2024-04-11T10:00:00-05:00,2024-04-11 15:00:00+00:00,2024-04-11T11:00:00-05:00,2024-04-11 16:00:00+00:00,HB_BUSAVG,0.666666666666667
2024-04-11T11:00:00-05:00,2024-04-11 16:00:00+00:00,2024-04-11T12:00:00-05:00,2024-04-11 17:00:00+00:00,HB_BUSAVG,2.7125
2024-04-11T12:00:00-05:00,2024-04-11 17:00:00+00:00,2024-04-11T13:00:00-05:00,2024-04-11 18:00:00+00:00,HB_BUSAVG,5.965
2024-04-11T13:00:00-05:00,2024-04-11 18:00:00+00:00,2024-04-11T14:00:00-05:00,2024-04-11 19:00:00+00:00,HB_BUSAVG,8.47666666666667
2024-04-11T14:00:00-05:00,2024-04-11 19:00:00+00:00,2024-04-11T15:00:00-05:00,2024-04-11 20:00:00+00:00,HB_BUSAVG,12.0408333333333
2024-04-11T15:00:00-05:00,2024-04-11 20:00:00+00:00,2024-04-11T16:00:00-05:00,2024-04-11 21:00:00+00:00,HB_BUSAVG,12.8125
2024-04-11T16:00:00-05:00,2024-04-11 21:00:00+00:00,2024-04-11T17:00:00-05:00,2024-04-11 22:00:00+00:00,HB_BUSAVG,13.7891666666667
2024-04-11T17:00:00-05:00,2024-04-11 22:00:00+00:00,2024-04-11T18:00:00-05:00,2024-04-11 23:00:00+00:00,HB_BUSAVG,13.9975
2024-04-11T18:00:00-05:00,2024-04-11 23:00:00+00:00,2024-04-11T19:00:00-05:00,2024-04-12 00:00:00+00:00,HB_BUSAVG,53.2991666666667
2024-04-11T19:00:00-05:00,2024-04-12 00:00:00+00:00,2024-04-11T20:00:00-05:00,2024-04-12 01:00:00+00:00,HB_BUSAVG,243.965833333333
2024-04-11T20:00:00-05:00,2024-04-12 01:00:00+00:00,2024-04-11T21:00:00-05:00,2024-04-12 02:00:00+00:00,HB_BUSAVG,54.425
2024-04-11T21:00:00-05:00,2024-04-12 02:00:00+00:00,2024-04-11T22:00:00-05:00,2024-04-12 03:00:00+00:00,HB_BUSAVG,27.8225
2024-04-11T22:00:00-05:00,2024-04-12 03:00:00+00:00,2024-04-11T23:00:00-05:00,2024-04-12 04:00:00+00:00,HB_BUSAVG,16.8166666666667
2024-04-11T23:00:00-05:00,2024-04-12 04:00:00+00:00,2024-04-12T00:00:00-05:00,2024-04-12 05:00:00+00:00,HB_BUSAVG,13.5225
2024-04-12T00:00:00-05:00,2024-04-12 05:00:00+00:00,2024-04-12T01:00:00-05:00,2024-04-12 06:00:00+00:00,HB_BUSAVG,16.2191666666667
2024-04-12T01:00:00-05:00,2024-04-12 06:00:00+00:00,2024-04-12T02:00:00-05:00,2024-04-12 07:00:00+00:00,HB_BUSAVG,7.96333333333333
2024-04-12T02:00:00-05:00,2024-04-12 07:00:00+00:00,2024-04-12T03:00:00-05:00,2024-04-12 08:00:00+00:00,HB_BUSAVG,6.39583333333333
2024-04-12T03:00:00-05:00,2024-04-12 08:00:00+00:00,2024-04-12T04:00:00-05:00,2024-04-12 09:00:00+00:00,HB_BUSAVG,5.58833333333333
2024-04-12T04:00:00-05:00,2024-04-12 09:00:00+00:00,2024-04-12T05:00:00-05:00,2024-04-12 10:00:00+00:00,HB_BUSAVG,5.41
2024-04-12T05:00:00-05:00,2024-04-12 10:00:00+00:00,2024-04-12T06:00:00-05:00,2024-04-12 11:00:00+00:00,HB_BUSAVG,8.445
2024-04-12T06:00:00-05:00,2024-04-12 11:00:00+00:00,2024-04-12T07:00:00-05:00,2024-04-12 12:00:00+00:00,HB_BUSAVG,14.625
2024-04-12T07:00:00-05:00,2024-04-12 12:00:00+00:00,2024-04-12T08:00:00-05:00,2024-04-12 13:00:00+00:00,HB_BUSAVG,10.0308333333333
2024-04-12T08:00:00-05:00,2024-04-12 13:00:00+00:00,2024-04-12T09:00:00-05:00,2024-04-12 14:00:00+00:00,HB_BUSAVG,1.37416666666667
2024-04-12T09:00:00-05:00,2024-04-12 14:00:00+00:00,2024-04-12T10:00:00-05:00,2024-04-12 15:00:00+00:00,HB_BUSAVG,0.1275
2024-04-12T10:00:00-05:00,2024-04-12 15:00:00+00:00,2024-04-12T11:00:00-05:00,2024-04-12 16:00:00+00:00,HB_BUSAVG,-0.544166666666667
2024-04-12T11:00:00-05:00,2024-04-12 16:00:00+00:00,2024-04-12T12:00:00-05:00,2024-04-12 17:00:00+00:00,HB_BUSAVG,-1.6125
2024-04-12T12:00:00-05:00,2024-04-12 17:00:00+00:00,2024-04-12T13:00:00-05:00,2024-04-12 18:00:00+00:00,HB_BUSAVG,-1.385
2024-04-12T13:00:00-05:00,2024-04-12 18:00:00+00:00,2024-04-12T14:00:00-05:00,2024-04-12 19:00:00+00:00,HB_BUSAVG,0.225833333333333
2024-04-12T14:00:00-05:00,2024-04-12 19:00:00+00:00,2024-04-12T15:00:00-05:00,2024-04-12 20:00:00+00:00,HB_BUSAVG,0.900833333333333
