interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-01-26T10:00:00-06:00,2023-01-26 16:00:00+00:00,2023-01-26T11:00:00-06:00,2023-01-26 17:00:00+00:00,HB_BUSAVG,16.4858333333333
2023-01-26T11:00:00-06:00,2023-01-26 17:00:00+00:00,2023-01-26T12:00:00-06:00,2023-01-26 18:00:00+00:00,HB_BUSAVG,15.7733333333333
2023-01-26T12:00:00-06:00,2023-01-26 18:00:00+00:00,2023-01-26T13:00:00-06:00,2023-01-26 19:00:00+00:00,HB_BUSAVG,13.0891666666667
2023-01-26T13:00:00-06:00,2023-01-26 19:00:00+00:00,2023-01-26T14:00:00-06:00,2023-01-26 20:00:00+00:00,HB_BUSAVG,11.9433333333333
2023-01-26T14:00:00-06:00,2023-01-26 20:00:00+00:00,2023-01-26T15:00:00-06:00,2023-01-26 21:00:00+00:00,HB_BUSAVG,9.33666666666667
2023-01-26T15:00:00-06:00,2023-01-26 21:00:00+00:00,2023-01-26T16:00:00-06:00,2023-01-26 22:00:00+00:00,HB_BUSAVG,10.5566666666667
2023-01-26T16:00:00-06:00,2023-01-26 22:00:00+00:00,2023-01-26T17:00:00-06:00,2023-01-26 23:00:00+00:00,HB_BUSAVG,14.8541666666667
2023-01-26T17:00:00-06:00,2023-01-26 23:00:00+00:00,2023-01-26T18:00:00-06:00,2023-01-27 00:00:00+00:00,HB_BUSAVG,38.1866666666667
2023-01-26T18:00:00-06:00,2023-01-27 00:00:00+00:00,2023-01-26T19:00:00-06:00,2023-01-27 01:00:00+00:00,HB_BUSAVG,31.1983333333333
2023-01-26T19:00:00-06:00,2023-01-27 01:00:00+00:00,2023-01-26T20:00:00-06:00,2023-01-27 02:00:00+00:00,HB_BUSAVG,32.2041666666667
2023-01-26T20:00:00-06:00,2023-01-27 02:00:00+00:00,2023-01-26T21:00:00-06:00,2023-01-27 03:00:00+00:00,HB_BUSAVG,33.3008333333333
2023-01-26T21:00:00-06:00,2023-01-27 03:00:00+00:00,2023-01-26T22:00:00-06:00,2023-01-27 04:00:00+00:00,HB_BUSAVG,28.0466666666667
2023-01-26T22:00:00-06:00,2023-01-27 04:00:00+00:00,2023-01-26T23:00:00-06:00,2023-01-27 05:00:00+00:00,HB_BUSAVG,24.5058333333333
2023-01-26T23:00:00-06:00,2023-01-27 05:00:00+00:00,2023-01-27T00:00:00-06:00,2023-01-27 06:00:00+00:00,HB_BUSAVG,21.3066666666667
2023-01-27T00:00:00-06:00,2023-01-27 06:00:00+00:00,2023-01-27T01:00:00-06:00,2023-01-27 07:00:00+00:00,HB_BUSAVG,19.1
2023-01-27T01:00:00-06:00,2023-01-27 07:00:00+00:00,2023-01-27T02:00:00-06:00,2023-01-27 08:00:00+00:00,HB_BUSAVG,15.3233333333333
2023-01-27T02:00:00-06:00,2023-01-27 08:00:00+00:00,2023-01-27T03:00:00-06:00,2023-01-27 09:00:00+00:00,HB_BUSAVG,13.7958333333333
2023-01-27T03:00:00-06:00,2023-01-27 09:00:00+00:00,2023-01-27T04:00:00-06:00,2023-01-27 10:00:00+00:00,HB_BUSAVG,12.3283333333333
2023-01-27T04:00:00-06:00,2023-01-27 10:00:00+00:00,2023-01-27T05:00:00-06:00,2023-01-27 11:00:00+00:00,HB_BUSAVG,12.4716666666667
2023-01-27T05:00:00-06:00,2023-01-27 11:00:00+00:00,2023-01-27T06:00:00-06:00,2023-01-27 12:00:00+00:00,HB_BUSAVG,16.0316666666667
2023-01-27T06:00:00-06:00,2023-01-27 12:00:00+00:00,2023-01-27T07:00:00-06:00,2023-01-27 13:00:00+00:00,HB_BUSAVG,21.27
2023-01-27T07:00:00-06:00,2023-01-27 13:00:00+00:00,2023-01-27T08:00:00-06:00,2023-01-27 14:00:00+00:00,HB_BUSAVG,22.1166666666667
2023-01-27T08:00:00-06:00,2023-01-27 14:00:00+00:00,2023-01-27T09:00:00-06:00,2023-01-27 15:00:00+00:00,HB_BUSAVG,15.9433333333333
2023-01-27T09:00:00-06:00,2023-01-27 15:00:00+00:00,2023-01-27T10:00:00-06:00,2023-01-27 16:00:00+00:00,HB_BUSAVG,19.3341666666667
2023-01-27T10:00:00-06:00,2023-01-27 16:00:00+00:00,2023-01-27T11:00:00-06:00,2023-01-27 17:00:00+00:00,HB_BUSAVG,17.1816666666667
2023-01-27T11:00:00-06:00,2023-01-27 17:00:00+00:00,2023-01-27T12:00:00-06:00,2023-01-27 18:00:00+00:00,HB_BUSAVG,15.0725
2023-01-27T12:00:00-06:00,2023-01-27 18:00:00+00:00,2023-01-27T13:00:00-06:00,2023-01-27 19:00:00+00:00,HB_BUSAVG,15.59
2023-01-27T13:00:00-06:00,2023-01-27 19:00:00+00:00,2023-01-27T14:00:00-06:00,2023-01-27 20:00:00+00:00,HB_BUSAVG,15.6416666666667
2023-01-27T14:00:00-06:00,2023-01-27 20:00:00+00:00,2023-01-27T15:00:00-06:00,2023-01-27 21:00:00+00:00,HB_BUSAVG,13.8025
2023-01-27T15:00:00-06:00,2023-01-27 21:00:00+00:00,2023-01-27T16:00:00-06:00,2023-01-27 22:00:00+00:00,HB_BUSAVG,12.3033333333333
2023-01-27T16:00:00-06:00,2023-01-27 22:00:00+00:00,2023-01-27T17:00:00-06:00,2023-01-27 23:00:00+00:00,HB_BUSAVG,13.3825
2023-01-27T17:00:00-06:00,2023-01-27 23:00:00+00:00,2023-01-27T18:00:00-06:00,2023-01-28 00:00:00+00:00,HB_BUSAVG,45.2041666666667
2023-01-27T18:00:00-06:00,2023-01-28 00:00:00+00:00,2023-01-27T19:00:00-06:00,2023-01-28 01:00:00+00:00,HB_BUSAVG,22.95
2023-01-27T19:00:00-06:00,2023-01-28 01:00:00+00:00,2023-01-27T20:00:00-06:00,2023-01-28 02:00:00+00:00,HB_BUSAVG,15.5425
2023-01-27T20:00:00-06:00,2023-01-28 02:00:00+00:00,2023-01-27T21:00:00-06:00,2023-01-28 03:00:00+00:00,HB_BUSAVG,15.9666666666667
2023-01-27T21:00:00-06:00,2023-01-28 03:00:00+00:00,2023-01-27T22:00:00-06:00,2023-01-28 04:00:00+00:00,HB_BUSAVG,15.9725
2023-01-27T22:00:00-06:00,2023-01-28 04:00:00+00:00,2023-01-27T23:00:00-06:00,2023-01-28 05:00:00+00:00,HB_BUSAVG,20.8166666666667
2023-01-27T23:00:00-06:00,2023-01-28 05:00:00+00:00,2023-01-28T00:00:00-06:00,2023-01-28 06:00:00+00:00,HB_BUSAVG,18.9633333333333
2023-01-28T00:00:00-06:00,2023-01-28 06:00:00+00:00,2023-01-28T01:00:00-06:00,2023-01-28 07:00:00+00:00,HB_BUSAVG,17.9775
2023-01-28T01:00:00-06:00,2023-01-28 07:00:00+00:00,2023-01-28T02:00:00-06:00,2023-01-28 08:00:00+00:00,HB_BUSAVG,17.2816666666667
2023-01-28T02:00:00-06:00,2023-01-28 08:00:00+00:00,2023-01-28T03:00:00-06:00,2023-01-28 09:00:00+00:00,HB_BUSAVG,15.9016666666667
2023-01-28T03:00:00-06:00,2023-01-28 09:00:00+00:00,2023-01-28T04:00:00-06:00,2023-01-28 10:00:00+00:00,HB_BUSAVG,17.6775
2023-01-28T04:00:00-06:00,2023-01-28 10:00:00+00:00,2023-01-28T05:00:00-06:00,2023-01-28 11:00:00+00:00,HB_BUSAVG,18.9425
2023-01-28T05:00:00-06:00,2023-01-28 11:00:00+00:00,2023-01-28T06:00:00-06:00,2023-01-28 12:00:00+00:00,HB_BUSAVG,23.3383333333333
2023-01-28T06:00:00-06:00,2023-01-28 12:00:00+00:00,2023-01-28T07:00:00-06:00,2023-01-28 13:00:00+00:00,HB_BUSAVG,26.8658333333333
2023-01-28T07:00:00-06:00,2023-01-28 13:00:00+00:00,2023-01-28T08:00:00-06:00,2023-01-28 14:00:00+00:00,HB_BUSAVG,27.5575
2023-01-28T08:00:00-06:00,2023-01-28 14:00:00+00:00,2023-01-28T09:00:00-06:00,2023-01-28 15:00:00+00:00,HB_BUSAVG,27.61
2023-01-28T09:00:00-06:00,2023-01-28 15:00:00+00:00,2023-01-28T10:00:00-06:00,2023-01-28 16:00:00+00:00,HB_BUSAVG,26.8583333333333
2023-01-28T10:00:00-06:00,2023-01-28 16:00:00+00:00,2023-01-28T11:00:00-06:00,2023-01-28 17:00:00+00:00,HB_BUSAVG,26.64
2023-01-28T11:00:00-06:00,2023-01-28 17:00:00+00:00,2023-01-28T12:00:00-06:00,2023-01-28 18:00:00+00:00,HB_BUSAVG,23.3958333333333
2023-01-28T12:00:00-06:00,2023-01-28 18:00:00+00:00,2023-01-28T13:00:00-06:00,2023-01-28 19:00:00+00:00,HB_BUSAVG,19.3
2023-01-28T13:00:00-06:00,2023-01-28 19:00:00+00:00,2023-01-28T14:00:00-06:00,2023-01-28 20:00:00+00:00,HB_BUSAVG,14.0816666666667
2023-01-28T14:00:00-06:00,2023-01-28 20:00:00+00:00,2023-01-28T15:00:00-06:00,2023-01-28 21:00:00+00:00,HB_BUSAVG,12.7308333333333
2023-01-28T15:00:00-06:00,2023-01-28 21:00:00+00:00,2023-01-28T16:00:00-06:00,2023-01-28 22:00:00+00:00,HB_BUSAVG,10.8441666666667
2023-01-28T16:00:00-06:00,2023-01-28 22:00:00+00:00,2023-01-28T17:00:00-06:00,2023-01-28 23:00:00+00:00,HB_BUSAVG,12.9333333333333
2023-01-28T17:00:00-06:00,2023-01-28 23:00:00+00:00,2023-01-28T18:00:00-06:00,2023-01-29 00:00:00+00:00,HB_BUSAVG,26.6116666666667
2023-01-28T18:00:00-06:00,2023-01-29 00:00:00+00:00,2023-01-28T19:00:00-06:00,2023-01-29 01:00:00+00:00,HB_BUSAVG,22.6091666666667
2023-01-28T19:00:00-06:00,2023-01-29 01:00:00+00:00,2023-01-28T20:00:00-06:00,2023-01-29 02:00:00+00:00,HB_BUSAVG,16.6833333333333
2023-01-28T20:00:00-06:00,2023-01-29 02:00:00+00:00,2023-01-28T21:00:00-06:00,2023-01-29 03:00:00+00:00,HB_BUSAVG,10.9533333333333
2023-01-28T21:00:00-06:00,2023-01-29 03:00:00+00:00,2023-01-28T22:00:00-06:00,2023-01-29 04:00:00+00:00,HB_BUSAVG,11.6333333333333
2023-01-28T22:00:00-06:00,2023-01-29 04:00:00+00:00,2023-01-28T23:00:00-06:00,2023-01-29 05:00:00+00:00,HB_BUSAVG,10.26
2023-01-28T23:00:00-06:00,2023-01-29 05:00:00+00:00,2023-01-29T00:00:00-06:00,2023-01-29 06:00:00+00:00,HB_BUSAVG,9.995
2023-01-29T00:00:00-06:00,2023-01-29 06:00:00+00:00,2023-01-29T01:00:00-06:00,2023-01-29 07:00:00+00:00,HB_BUSAVG,13.8041666666667
2023-01-29T01:00:00-06:00,2023-01-29 07:00:00+00:00,2023-01-29T02:00:00-06:00,2023-01-29 08:00:00+00:00,HB_BUSAVG,17.5683333333333
2023-01-29T02:00:00-06:00,2023-01-29 08:00:00+00:00,2023-01-29T03:00:00-06:00,2023-01-29 09:00:00+00:00,HB_BUSAVG,23.0483333333333
2023-01-29T03:00:00-06:00,2023-01-29 09:00:00+00:00,2023-01-29T04:00:00-06:00,2023-01-29 10:00:00+00:00,HB_BUSAVG,22.6375
2023-01-29T04:00:00-06:00,2023-01-29 10:00:00+00:00,2023-01-29T05:00:00-06:00,2023-01-29 11:00:00+00:00,HB_BUSAVG,16.4733333333333
2023-01-29T05:00:00-06:00,2023-01-29 11:00:00+00:00,2023-01-29T06:00:00-06:00,2023-01-29 12:00:00+00:00,HB_BUSAVG,11.0975
2023-01-29T06:00:00-06:00,2023-01-29 12:00:00+00:00,2023-01-29T07:00:00-06:00,2023-01-29 13:00:00+00:00,HB_BUSAVG,14.9925
2023-01-29T07:00:00-06:00,2023-01-29 13:00:00+00:00,2023-01-29T08:00:00-06:00,2023-01-29 14:00:00+00:00,HB_BUSAVG,16.9875
2023-01-29T08:00:00-06:00,2023-01-29 14:00:00+00:00,2023-01-29T09:00:00-06:00,2023-01-29 15:00:00+00:00,HB_BUSAVG,16.1816666666667
2023-01-29T09:00:00-06:00,2023-01-29 15:00:00+00:00,2023-01-29T10:00:00-06:00,2023-01-29 16:00:00+00:00,HB_BUSAVG,21.7038461538462
2023-01-29T10:00:00-06:00,2023-01-29 16:00:00+00:00,2023-01-29T11:00:00-06:00,2023-01-29 17:00:00+00:00,HB_BUSAVG,19.7808333333333
2023-01-29T11:00:00-06:00,2023-01-29 17:00:00+00:00,2023-01-29T12:00:00-06:00,2023-01-29 18:00:00+00:00,HB_BUSAVG,34.0866666666667
2023-01-29T12:00:00-06:00,2023-01-29 18:00:00+00:00,2023-01-29T13:00:00-06:00,2023-01-29 19:00:00+00:00,HB_BUSAVG,26.8425
2023-01-29T13:00:00-06:00,2023-01-29 19:00:00+00:00,2023-01-29T14:00:00-06:00,2023-01-29 20:00:00+00:00,HB_BUSAVG,23.64
2023-01-29T14:00:00-06:00,2023-01-29 20:00:00+00:00,2023-01-29T15:00:00-06:00,2023-01-29 21:00:00+00:00,HB_BUSAVG,22.7375
2023-01-29T15:00:00-06:00,2023-01-29 21:00:00+00:00,2023-01-29T16:00:00-06:00,2023-01-29 22:00:00+00:00,HB_BUSAVG,22.2416666666667
2023-01-29T16:00:00-06:00,2023-01-29 22:00:00+00:00,2023-01-29T17:00:00-06:00,2023-01-29 23:00:00+00:00,HB_BUSAVG,25.4833333333333
2023-01-29T17:00:00-06:00,2023-01-29 23:00:00+00:00,2023-01-29T18:00:00-06:00,2023-01-30 00:00:00+00:00,HB_BUSAVG,48.2033333333333
2023-01-29T18:00:00-06:00,2023-01-30 00:00:00+00:00,2023-01-29T19:00:00-06:00,2023-01-30 01:00:00+00:00,HB_BUSAVG,37.06
2023-01-29T19:00:00-06:00,2023-01-30 01:00:00+00:00,2023-01-29T20:00:00-06:00,2023-01-30 02:00:00+00:00,HB_BUSAVG,48.9608333333333
2023-01-29T20:00:00-06:00,2023-01-30 02:00:00+00:00,2023-01-29T21:00:00-06:00,2023-01-30 03:00:00+00:00,HB_BUSAVG,30.1916666666667
2023-01-29T21:00:00-06:00,2023-01-30 03:00:00+00:00,2023-01-29T22:00:00-06:00,2023-01-30 04:00:00+00:00,HB_BUSAVG,42.4741666666667
2023-01-29T22:00:00-06:00,2023-01-30 04:00:00+00:00,2023-01-29T23:00:00-06:00,2023-01-30 05:00:00+00:00,HB_BUSAVG,28.8983333333333
2023-01-29T23:00:00-06:00,2023-01-30 05:00:00+00:00,2023-01-30T00:00:00-06:00,2023-01-30 06:00:00+00:00,HB_BUSAVG,27.245
2023-01-30T00:00:00-06:00,2023-01-30 06:00:00+00:00,2023-01-30T01:00:00-06:00,2023-01-30 07:00:00+00:00,HB_BUSAVG,21.355
2023-01-30T01:00:00-06:00,2023-01-30 07:00:00+00:00,2023-01-30T02:00:00-06:00,2023-01-30 08:00:00+00:00,HB_BUSAVG,20.2733333333333
2023-01-30T02:00:00-06:00,2023-01-30 08:00:00+00:00,2023-01-30T03:00:00-06:00,2023-01-30 09:00:00+00:00,HB_BUSAVG,22.05
2023-01-30T03:00:00-06:00,2023-01-30 09:00:00+00:00,2023-01-30T04:00:00-06:00,2023-01-30 10:00:00+00:00,HB_BUSAVG,25.0691666666667
2023-01-30T04:00:00-06:00,2023-01-30 10:00:00+00:00,2023-01-30T05:00:00-06:00,2023-01-30 11:00:00+00:00,HB_BUSAVG,26.0016666666667
2023-01-30T05:00:00-06:00,2023-01-30 11:00:00+00:00,2023-01-30T06:00:00-06:00,2023-01-30 12:00:00+00:00,HB_BUSAVG,53.3883333333333
2023-01-30T06:00:00-06:00,2023-01-30 12:00:00+00:00,2023-01-30T07:00:00-06:00,2023-01-30 13:00:00+00:00,HB_BUSAVG,74.8083333333333
2023-01-30T07:00:00-06:00,2023-01-30 13:00:00+00:00,2023-01-30T08:00:00-06:00,2023-01-30 14:00:00+00:00,HB_BUSAVG,144.171666666667
2023-01-30T08:00:00-06:00,2023-01-30 14:00:00+00:00,2023-01-30T09:00:00-06:00,2023-01-30 15:00:00+00:00,HB_BUSAVG,280.901538461539
2023-01-30T09:00:00-06:00,2023-01-30 15:00:00+00:00,2023-01-30T10:00:00-06:00,2023-01-30 16:00:00+00:00,HB_BUSAVG,151.560769230769
2023-01-30T10:00:00-06:00,2023-01-30 16:00:00+00:00,2023-01-30T11:00:00-06:00,2023-01-30 17:00:00+00:00,HB_BUSAVG,228.039166666667
2023-01-30T11:00:00-06:00,2023-01-30 17:00:00+00:00,2023-01-30T12:00:00-06:00,2023-01-30 18:00:00+00:00,HB_BUSAVG,87.9358333333333
2023-01-30T12:00:00-06:00,2023-01-30 18:00:00+00:00,2023-01-30T13:00:00-06:00,2023-01-30 19:00:00+00:00,HB_BUSAVG,81.7258333333333
2023-01-30T13:00:00-06:00,2023-01-30 19:00:00+00:00,2023-01-30T14:00:00-06:00,2023-01-30 20:00:00+00:00,HB_BUSAVG,85.9991666666667
2023-01-30T14:00:00-06:00,2023-01-30 20:00:00+00:00,2023-01-30T15:00:00-06:00,2023-01-30 21:00:00+00:00,HB_BUSAVG,84.0308333333333
2023-01-30T15:00:00-06:00,2023-01-30 21:00:00+00:00,2023-01-30T16:00:00-06:00,2023-01-30 22:00:00+00:00,HB_BUSAVG,140.013333333333
2023-01-30T16:00:00-06:00,2023-01-30 22:00:00+00:00,2023-01-30T17:00:00-06:00,2023-01-30 23:00:00+00:00,HB_BUSAVG,172.53
2023-01-30T17:00:00-06:00,2023-01-30 23:00:00+00:00,2023-01-30T18:00:00-06:00,2023-01-31 00:00:00+00:00,HB_BUSAVG,200.193333333333
2023-01-30T18:00:00-06:00,2023-01-31 00:00:00+00:00,2023-01-30T19:00:00-06:00,2023-01-31 01:00:00+00:00,HB_BUSAVG,128.254166666667
2023-01-30T19:00:00-06:00,2023-01-31 01:00:00+00:00,2023-01-30T20:00:00-06:00,2023-01-31 02:00:00+00:00,HB_BUSAVG,93.9766666666666
2023-01-30T20:00:00-06:00,2023-01-31 02:00:00+00:00,2023-01-30T21:00:00-06:00,2023-01-31 03:00:00+00:00,HB_BUSAVG,47.3983333333333
2023-01-30T21:00:00-06:00,2023-01-31 03:00:00+00:00,2023-01-30T22:00:00-06:00,2023-01-31 04:00:00+00:00,HB_BUSAVG,34.8091666666667
2023-01-30T22:00:00-06:00,2023-01-31 04:00:00+00:00,2023-01-30T23:00:00-06:00,2023-01-31 05:00:00+00:00,HB_BUSAVG,29.4141666666667
2023-01-30T23:00:00-06:00,2023-01-31 05:00:00+00:00,2023-01-31T00:00:00-06:00,2023-01-31 06:00:00+00:00,HB_BUSAVG,25.5783333333333
2023-01-31T00:00:00-06:00,2023-01-31 06:00:00+00:00,2023-01-31T01:00:00-06:00,2023-01-31 07:00:00+00:00,HB_BUSAVG,28.1566666666667
2023-01-31T01:00:00-06:00,2023-01-31 07:00:00+00:00,2023-01-31T02:00:00-06:00,2023-01-31 08:00:00+00:00,HB_BUSAVG,27.6625
2023-01-31T02:00:00-06:00,2023-01-31 08:00:00+00:00,2023-01-31T03:00:00-06:00,2023-01-31 09:00:00+00:00,HB_BUSAVG,27.53
2023-01-31T03:00:00-06:00,2023-01-31 09:00:00+00:00,2023-01-31T04:00:00-06:00,2023-01-31 10:00:00+00:00,HB_BUSAVG,27.59
2023-01-31T04:00:00-06:00,2023-01-31 10:00:00+00:00,2023-01-31T05:00:00-06:00,2023-01-31 11:00:00+00:00,HB_BUSAVG,27.7
2023-01-31T05:00:00-06:00,2023-01-31 11:00:00+00:00,2023-01-31T06:00:00-06:00,2023-01-31 12:00:00+00:00,HB_BUSAVG,30.1583333333333
2023-01-31T06:00:00-06:00,2023-01-31 12:00:00+00:00,2023-01-31T07:00:00-06:00,2023-01-31 13:00:00+00:00,HB_BUSAVG,33.45
2023-01-31T07:00:00-06:00,2023-01-31 13:00:00+00:00,2023-01-31T08:00:00-06:00,2023-01-31 14:00:00+00:00,HB_BUSAVG,41.16
2023-01-31T08:00:00-06:00,2023-01-31 14:00:00+00:00,2023-01-31T09:00:00-06:00,2023-01-31 15:00:00+00:00,HB_BUSAVG,40.3983333333333
2023-01-31T09:00:00-06:00,2023-01-31 15:00:00+00:00,2023-01-31T10:00:00-06:00,2023-01-31 16:00:00+00:00,HB_BUSAVG,37.8258333333333
2023-01-31T10:00:00-06:00,2023-01-31 16:00:00+00:00,2023-01-31T11:00:00-06:00,2023-01-31 17:00:00+00:00,HB_BUSAVG,39.1825
2023-01-31T11:00:00-06:00,2023-01-31 17:00:00+00:00,2023-01-31T12:00:00-06:00,2023-01-31 18:00:00+00:00,HB_BUSAVG,35.5158333333333
2023-01-31T12:00:00-06:00,2023-01-31 18:00:00+00:00,2023-01-31T13:00:00-06:00,2023-01-31 19:00:00+00:00,HB_BUSAVG,36.705
2023-01-31T13:00:00-06:00,2023-01-31 19:00:00+00:00,2023-01-31T14:00:00-06:00,2023-01-31 20:00:00+00:00,HB_BUSAVG,37.2708333333333
2023-01-31T14:00:00-06:00,2023-01-31 20:00:00+00:00,2023-01-31T15:00:00-06:00,2023-01-31 21:00:00+00:00,HB_BUSAVG,38.8766666666667
2023-01-31T15:00:00-06:00,2023-01-31 21:00:00+00:00,2023-01-31T16:00:00-06:00,2023-01-31 22:00:00+00:00,HB_BUSAVG,39.4258333333333
2023-01-31T16:00:00-06:00,2023-01-31 22:00:00+00:00,2023-01-31T17:00:00-06:00,2023-01-31 23:00:00+00:00,HB_BUSAVG,49.42
2023-01-31T17:00:00-06:00,2023-01-31 23:00:00+00:00,2023-01-31T18:00:00-06:00,2023-02-01 00:00:00+00:00,HB_BUSAVG,62.745
2023-01-31T18:00:00-06:00,2023-02-01 00:00:00+00:00,2023-01-31T19:00:00-06:00,2023-02-01 01:00:00+00:00,HB_BUSAVG,70.2141666666667
2023-01-31T19:00:00-06:00,2023-02-01 01:00:00+00:00,2023-01-31T20:00:00-06:00,2023-02-01 02:00:00+00:00,HB_BUSAVG,56.22
2023-01-31T20:00:00-06:00,2023-02-01 02:00:00+00:00,2023-01-31T21:00:00-06:00,2023-02-01 03:00:00+00:00,HB_BUSAVG,49.9116666666667
2023-01-31T21:00:00-06:00,2023-02-01 03:00:00+00:00,2023-01-31T22:00:00-06:00,2023-02-01 04:00:00+00:00,HB_BUSAVG,42.5616666666667
2023-01-31T22:00:00-06:00,2023-02-01 04:00:00+00:00,2023-01-31T23:00:00-06:00,2023-02-01 05:00:00+00:00,HB_BUSAVG,40.7566666666667
2023-01-31T23:00:00-06:00,2023-02-01 05:00:00+00:00,2023-02-01T00:00:00-06:00,2023-02-01 06:00:00+00:00,HB_BUSAVG,39.8558333333333
2023-02-01T00:00:00-06:00,2023-02-01 06:00:00+00:00,2023-02-01T01:00:00-06:00,2023-02-01 07:00:00+00:00,HB_BUSAVG,36.4775
2023-02-01T01:00:00-06:00,2023-02-01 07:00:00+00:00,2023-02-01T02:00:00-06:00,2023-02-01 08:00:00+00:00,HB_BUSAVG,34.6466666666667
2023-02-01T02:00:00-06:00,2023-02-01 08:00:00+00:00,2023-02-01T03:00:00-06:00,2023-02-01 09:00:00+00:00,HB_BUSAVG,38.1183333333333
2023-02-01T03:00:00-06:00,2023-02-01 09:00:00+00:00,2023-02-01T04:00:00-06:00,2023-02-01 10:00:00+00:00,HB_BUSAVG,40.7683333333333
2023-02-01T04:00:00-06:00,2023-02-01 10:00:00+00:00,2023-02-01T05:00:00-06:00,2023-02-01 11:00:00+00:00,HB_BUSAVG,42.8846153846154
2023-02-01T05:00:00-06:00,2023-02-01 11:00:00+00:00,2023-02-01T06:00:00-06:00,2023-02-01 12:00:00+00:00,HB_BUSAVG,37.5133333333333
2023-02-01T06:00:00-06:00,2023-02-01 12:00:00+00:00,2023-02-01T07:00:00-06:00,2023-02-01 13:00:00+00:00,HB_BUSAVG,35.6933333333333
2023-02-01T07:00:00-06:00,2023-02-01 13:00:00+00:00,2023-02-01T08:00:00-06:00,2023-02-01 14:00:00+00:00,HB_BUSAVG,39.7283333333333
2023-02-01T08:00:00-06:00,2023-02-01 14:00:00+00:00,2023-02-01T09:00:00-06:00,2023-02-01 15:00:00+00:00,HB_BUSAVG,41.4384615384615
2023-02-01T09:00:00-06:00,2023-02-01 15:00:00+00:00,2023-02-01T10:00:00-06:00,2023-02-01 16:00:00+00:00,HB_BUSAVG,36.0841666666667
2023-02-01T10:00:00-06:00,2023-02-01 16:00:00+00:00,2023-02-01T11:00:00-06:00,2023-02-01 17:00:00+00:00,HB_BUSAVG,37.2358333333333
2023-02-01T11:00:00-06:00,2023-02-01 17:00:00+00:00,2023-02-01T12:00:00-06:00,2023-02-01 18:00:00+00:00,HB_BUSAVG,40.8441666666667
2023-02-01T12:00:00-06:00,2023-02-01 18:00:00+00:00,2023-02-01T13:00:00-06:00,2023-02-01 19:00:00+00:00,HB_BUSAVG,41.9225
2023-02-01T13:00:00-06:00,2023-02-01 19:00:00+00:00,2023-02-01T14:00:00-06:00,2023-02-01 20:00:00+00:00,HB_BUSAVG,47.3541666666667
2023-02-01T14:00:00-06:00,2023-02-01 20:00:00+00:00,2023-02-01T15:00:00-06:00,2023-02-01 21:00:00+00:00,HB_BUSAVG,37.3491666666667
2023-02-01T15:00:00-06:00,2023-02-01 21:00:00+00:00,2023-02-01T16:00:00-06:00,2023-02-01 22:00:00+00:00,HB_BUSAVG,43.2725
2023-02-01T16:00:00-06:00,2023-02-01 22:00:00+00:00,2023-02-01T17:00:00-06:00,2023-02-01 23:00:00+00:00,HB_BUSAVG,47.3841666666667
2023-02-01T17:00:00-06:00,2023-02-01 23:00:00+00:00,2023-02-01T18:00:00-06:00,2023-02-02 00:00:00+00:00,HB_BUSAVG,63.685
2023-02-01T18:00:00-06:00,2023-02-02 00:00:00+00:00,2023-02-01T19:00:00-06:00,2023-02-02 01:00:00+00:00,HB_BUSAVG,44.9333333333333
2023-02-01T19:00:00-06:00,2023-02-02 01:00:00+00:00,2023-02-01T20:00:00-06:00,2023-02-02 02:00:00+00:00,HB_BUSAVG,40.0775
2023-02-01T20:00:00-06:00,2023-02-02 02:00:00+00:00,2023-02-01T21:00:00-06:00,2023-02-02 03:00:00+00:00,HB_BUSAVG,40.3775
2023-02-01T21:00:00-06:00,2023-02-02 03:00:00+00:00,2023-02-01T22:00:00-06:00,2023-02-02 04:00:00+00:00,HB_BUSAVG,39.1425
2023-02-01T22:00:00-06:00,2023-02-02 04:00:00+00:00,2023-02-01T23:00:00-06:00,2023-02-02 05:00:00+00:00,HB_BUSAVG,41.5766666666667
2023-02-01T23:00:00-06:00,2023-02-02 05:00:00+00:00,2023-02-02T00:00:00-06:00,2023-02-02 06:00:00+00:00,HB_BUSAVG,37.54
2023-02-02T00:00:00-06:00,2023-02-02 06:00:00+00:00,2023-02-02T01:00:00-06:00,2023-02-02 07:00:00+00:00,HB_BUSAVG,49.0258333333333
2023-02-02T01:00:00-06:00,2023-02-02 07:00:00+00:00,2023-02-02T02:00:00-06:00,2023-02-02 08:00:00+00:00,HB_BUSAVG,39.7416666666667
2023-02-02T02:00:00-06:00,2023-02-02 08:00:00+00:00,2023-02-02T03:00:00-06:00,2023-02-02 09:00:00+00:00,HB_BUSAVG,37.5291666666667
2023-02-02T03:00:00-06:00,2023-02-02 09:00:00+00:00,2023-02-02T04:00:00-06:00,2023-02-02 10:00:00+00:00,HB_BUSAVG,30.5183333333333
2023-02-02T04:00:00-06:00,2023-02-02 10:00:00+00:00,2023-02-02T05:00:00-06:00,2023-02-02 11:00:00+00:00,HB_BUSAVG,34.2375
2023-02-02T05:00:00-06:00,2023-02-02 11:00:00+00:00,2023-02-02T06:00:00-06:00,2023-02-02 12:00:00+00:00,HB_BUSAVG,36.5525
